date,close,volume,open,low,high
2019-04-16 13:32:00,298.2,187,298.2,298.2,298.2
2019-04-16 13:31:00,298.2,34,298.2,298.2,298.2
2019-04-16 13:30:00,298.2,12,298.2,298.2,298.2
2019-04-16 13:29:00,298.3,77,298.3,298.3,298.3
2019-04-16 13:26:00,298.3,216,298.3,298.3,298.3
2019-04-16 13:25:00,298.3,4,298.3,298.3,298.3
2019-04-16 13:23:00,298.3,491,298.3,298.3,298.4
2019-04-16 13:22:00,298.3,89,298.4,298.3,298.4
2019-04-16 13:21:00,298.5,805,298.5,298.5,298.5
2019-04-16 13:16:00,298.6,1352,298.5,298.5,298.6
2019-04-16 13:14:00,298.5,1918,298.9,298.4,299.0
2019-04-16 13:13:00,298.9,8381,298.4,298.4,298.9
2019-04-16 13:10:00,298.3,67,298.3,298.3,298.3
2019-04-16 13:07:00,298.3,287,298.3,298.3,298.3
2019-04-16 13:04:00,298.2,19,298.2,298.2,298.2
2019-04-16 12:56:00,298.3,274,298.4,298.3,298.4
2019-04-16 12:55:00,298.3,113,298.2,298.2,298.3
2019-04-16 12:54:00,298.2,11,298.2,298.2,298.2
2019-04-16 12:53:00,298.2,90,298.2,298.2,298.2
2019-04-16 12:52:00,298.2,471,298.2,298.2,298.2
2019-04-16 12:50:00,298.1,6,298.1,298.1,298.1
2019-04-16 12:46:00,298.1,100,298.1,298.1,298.1
2019-04-16 12:45:00,298.0,145,298.0,298.0,298.0
2019-04-16 12:44:00,298.0,187,298.0,298.0,298.0
2019-04-16 12:42:00,298.0,362,298.1,298.0,298.1
2019-04-16 12:41:00,298.1,192,298.2,298.1,298.2
2019-04-16 12:40:00,298.2,1196,298.1,298.0,298.2
2019-04-16 12:34:00,298.3,42,298.3,298.3,298.3
2019-04-16 12:33:00,298.4,1205,298.5,298.4,298.5
2019-04-16 12:32:00,298.5,4242,298.2,298.2,298.6
2019-04-16 12:31:00,298.2,491,298.2,298.2,298.2
2019-04-16 12:29:00,298.1,70,298.1,298.1,298.1
2019-04-16 12:28:00,298.1,439,298.1,298.1,298.1
2019-04-16 12:25:00,298.1,151,298.1,298.1,298.1
2019-04-16 12:24:00,298.0,1086,298.1,298.0,298.2
2019-04-16 12:20:00,298.0,51,298.1,298.0,298.1
2019-04-16 12:19:00,298.1,15,298.1,298.1,298.1
2019-04-16 12:18:00,298.0,122,298.0,298.0,298.0
2019-04-16 12:16:00,297.9,570,298.0,297.9,298.0
2019-04-16 12:14:00,298.0,208,298.0,298.0,298.0
2019-04-16 12:13:00,298.0,731,298.1,298.0,298.1
2019-04-16 12:12:00,298.2,392,298.2,298.2,298.2
2019-04-16 12:11:00,298.2,351,298.2,298.2,298.2
2019-04-16 12:10:00,298.2,18,298.2,298.2,298.2
2019-04-16 12:09:00,298.3,3726,298.5,298.3,298.5
2019-04-16 12:06:00,298.5,376,298.5,298.5,298.5
2019-04-16 12:05:00,298.4,183,298.3,298.3,298.4
2019-04-16 12:04:00,298.3,108,298.2,298.2,298.3
2019-04-16 12:03:00,298.2,400,298.2,298.2,298.2
2019-04-16 12:01:00,298.2,456,298.2,298.2,298.3
2019-04-16 12:00:00,298.1,241,298.1,298.1,298.1
2019-04-16 11:59:00,298.1,160,298.1,298.1,298.1
2019-04-16 11:58:00,298.2,748,298.3,298.2,298.3
2019-04-16 11:54:00,298.3,18,298.3,298.3,298.3
2019-04-16 11:53:00,298.3,42,298.3,298.3,298.3
2019-04-16 11:52:00,298.4,1011,298.2,298.2,298.4
2019-04-16 11:51:00,298.1,98,298.1,298.1,298.1
2019-04-16 11:50:00,298.1,150,298.2,298.1,298.2
2019-04-16 11:48:00,298.3,567,298.2,298.2,298.3
2019-04-16 11:47:00,298.1,78,298.1,298.1,298.1
2019-04-16 11:45:00,298.0,100,298.0,298.0,298.0
2019-04-16 11:44:00,297.9,151,297.9,297.9,297.9
2019-04-16 11:43:00,297.9,1016,297.9,297.9,298.0
2019-04-16 11:42:00,297.9,277,298.0,297.9,298.0
2019-04-16 11:39:00,297.9,1141,297.8,297.8,297.9
2019-04-16 11:38:00,297.8,21,297.8,297.8,297.8
2019-04-16 11:36:00,297.7,14,297.7,297.7,297.7
2019-04-16 11:35:00,297.7,326,297.8,297.7,297.8
2019-04-16 11:34:00,297.8,305,297.9,297.8,297.9
2019-04-16 11:33:00,297.8,1213,297.7,297.7,297.9
2019-04-16 11:32:00,297.7,200,297.7,297.7,297.7
2019-04-16 11:31:00,297.8,75,297.8,297.8,297.8
2019-04-16 11:30:00,297.9,180,298.0,297.9,298.0
2019-04-16 11:28:00,298.0,5,298.0,298.0,298.0
2019-04-16 11:26:00,298.0,111,298.0,298.0,298.0
2019-04-16 11:23:00,298.0,619,298.1,297.9,298.1
2019-04-16 11:22:00,298.1,110,298.1,298.1,298.1
2019-04-16 11:21:00,298.1,120,298.1,298.1,298.1
2019-04-16 11:20:00,298.1,81,298.1,298.1,298.1
2019-04-16 11:18:00,298.0,204,298.0,298.0,298.0
2019-04-16 11:15:00,298.1,370,298.2,298.1,298.4
2019-04-16 11:12:00,298.1,1067,297.9,297.9,298.2
2019-04-16 11:11:00,297.9,1181,297.9,297.8,297.9
2019-04-16 11:10:00,298.0,599,298.1,297.9,298.1
2019-04-16 11:09:00,298.1,228,298.1,298.1,298.1
2019-04-16 11:07:00,298.2,139,298.2,298.2,298.2
2019-04-16 11:06:00,298.3,14,298.3,298.3,298.3
2019-04-16 11:05:00,298.3,115,298.3,298.3,298.3
2019-04-16 11:01:00,298.4,100,298.3,298.3,298.4
2019-04-16 11:00:00,298.2,71,298.2,298.2,298.2
2019-04-16 10:59:00,298.1,52,298.1,298.1,298.1
2019-04-16 10:57:00,298.1,436,298.1,298.1,298.2
2019-04-16 10:56:00,298.2,144,298.2,298.2,298.2
2019-04-16 10:55:00,298.2,248,298.2,298.2,298.2
2019-04-16 10:51:00,298.2,201,298.1,298.1,298.2
2019-04-16 10:50:00,298.1,282,297.7,297.7,298.1
2019-04-16 10:49:00,297.6,199,297.7,297.6,297.7
2019-04-16 10:48:00,297.7,262,297.7,297.7,297.7
2019-04-16 10:46:00,297.6,504,297.7,297.6,297.7
2019-04-16 10:45:00,297.7,114,297.8,297.7,297.8
2019-04-16 10:44:00,297.8,126,297.9,297.8,297.9
2019-04-16 10:43:00,298.0,591,298.3,298.0,298.3
2019-04-16 10:42:00,298.2,693,297.9,297.9,298.2
2019-04-16 10:41:00,297.9,253,297.9,297.9,297.9
2019-04-16 10:38:00,298.0,244,298.1,298.0,298.1
2019-04-16 10:37:00,298.1,78,298.1,298.1,298.1
2019-04-16 10:36:00,298.0,52,298.0,298.0,298.0
2019-04-16 10:35:00,297.9,241,297.9,297.9,297.9
2019-04-16 10:34:00,297.8,378,297.8,297.8,297.8
2019-04-16 10:33:00,297.9,27,297.9,297.9,297.9
2019-04-16 10:32:00,297.9,87,297.9,297.9,297.9
2019-04-16 10:30:00,298.0,5,298.0,298.0,298.0
2019-04-16 10:28:00,298.0,101,298.0,298.0,298.0
2019-04-16 10:26:00,298.0,53,297.9,297.9,298.0
2019-04-16 10:25:00,297.9,64,298.0,297.9,298.0
2019-04-16 10:24:00,298.1,57,298.1,298.1,298.1
2019-04-16 10:23:00,298.1,168,298.0,298.0,298.1
2019-04-16 10:22:00,298.0,250,298.2,298.0,298.2
2019-04-16 10:21:00,298.2,96,298.2,298.2,298.2
2019-04-16 10:19:00,298.1,186,298.1,298.1,298.1
2019-04-16 10:18:00,298.1,65,298.1,298.1,298.1
2019-04-16 10:17:00,298.1,292,298.1,298.1,298.1
2019-04-16 10:14:00,298.1,515,298.3,298.1,298.3
2019-04-16 10:12:00,298.4,337,298.3,298.3,298.4
2019-04-16 10:11:00,298.2,142,298.3,298.2,298.3
2019-04-16 10:10:00,298.3,420,298.2,298.2,298.3
2019-04-16 10:08:00,298.3,15,298.3,298.3,298.3
2019-04-16 10:07:00,298.2,92,298.2,298.2,298.2
2019-04-16 10:06:00,298.2,194,298.2,298.2,298.2
2019-04-16 10:04:00,298.2,6,298.2,298.2,298.2
2019-04-16 10:03:00,298.2,218,298.2,298.2,298.3
2019-04-16 10:02:00,298.1,206,298.0,298.0,298.1
2019-04-16 10:00:00,298.1,320,298.3,298.1,298.3
2019-04-16 09:59:00,298.4,392,298.4,298.4,298.4
2019-04-16 09:57:00,298.4,390,298.4,298.4,298.4
2019-04-16 09:56:00,298.4,808,298.4,298.4,298.4
2019-04-16 09:55:00,298.5,89,298.5,298.5,298.5
2019-04-16 09:54:00,298.5,203,298.4,298.4,298.5
2019-04-16 09:52:00,298.4,39,298.4,298.4,298.4
2019-04-16 09:51:00,298.5,406,298.5,298.5,298.5
2019-04-16 09:50:00,298.6,19,298.6,298.6,298.6
2019-04-16 09:49:00,298.6,237,298.6,298.6,298.7
2019-04-16 09:47:00,298.6,57,298.6,298.6,298.6
2019-04-16 09:46:00,298.7,506,298.8,298.7,298.9
2019-04-16 09:45:00,298.7,288,298.8,298.7,298.8
2019-04-16 09:44:00,298.9,28,298.9,298.9,298.9
2019-04-16 09:43:00,298.9,60,298.9,298.9,298.9
2019-04-16 09:42:00,298.9,324,298.9,298.9,298.9
2019-04-16 09:41:00,298.9,93,298.9,298.9,298.9
2019-04-16 09:40:00,298.8,18,298.8,298.8,298.8
2019-04-16 09:38:00,298.8,560,298.7,298.7,298.8
2019-04-16 09:36:00,298.6,131,298.6,298.6,298.6
2019-04-16 09:35:00,298.5,128,298.5,298.5,298.5
2019-04-16 09:34:00,298.5,327,298.6,298.5,298.6
2019-04-16 09:32:00,298.6,257,298.6,298.6,298.6
2019-04-16 09:31:00,298.6,522,298.8,298.5,298.8
2019-04-16 09:30:00,298.8,2049,298.4,298.3,298.8
2019-04-16 09:29:00,298.4,16,298.4,298.4,298.4
2019-04-16 09:27:00,298.4,991,298.2,298.2,298.4
2019-04-16 09:26:00,298.1,13,298.1,298.1,298.1
2019-04-16 09:25:00,298.1,2348,298.1,298.0,298.2
2019-04-16 09:24:00,298.1,29,298.0,298.0,298.1
2019-04-16 09:23:00,298.0,83,298.0,298.0,298.0
2019-04-16 09:22:00,298.0,113,297.8,297.8,298.0
2019-04-16 09:21:00,297.7,876,297.8,297.4,297.8
2019-04-16 09:20:00,297.7,109,297.6,297.6,297.7
2019-04-16 09:19:00,297.6,144,297.6,297.6,297.6
2019-04-16 09:18:00,297.8,69,297.7,297.7,297.8
2019-04-16 09:17:00,297.6,987,297.8,297.6,297.9
2019-04-16 09:16:00,297.8,3,297.8,297.8,297.8
2019-04-16 09:15:00,297.8,1,297.8,297.8,297.8
2019-04-16 09:13:00,297.9,20,297.9,297.9,297.9
2019-04-16 09:12:00,297.9,374,297.6,297.6,297.9
2019-04-16 09:11:00,297.9,350,298.2,297.8,298.2
2019-04-16 09:09:00,298.4,591,298.7,298.2,298.7
2019-04-16 09:08:00,298.8,435,298.7,298.5,298.8
2019-04-16 09:07:00,298.8,139,298.8,298.8,298.8
2019-04-16 09:05:00,298.8,19,298.8,298.8,298.8
2019-04-16 09:03:00,298.5,50,298.5,298.5,298.5
2019-04-16 09:02:00,298.3,1413,297.8,297.2,298.4
2019-04-16 09:01:00,298.0,2254,298.0,298.0,298.5
2019-04-15 17:31:00,298.2,87389,298.2,298.2,298.2
2019-04-15 17:20:00,298.6,740,298.7,298.5,298.7
2019-04-15 17:19:00,298.7,2494,298.7,298.5,298.7
2019-04-15 17:18:00,298.7,207,298.8,298.7,298.8
2019-04-15 17:17:00,298.7,353,298.8,298.7,298.8
2019-04-15 17:16:00,298.7,570,298.8,298.7,298.8
2019-04-15 17:15:00,298.8,160,298.8,298.8,298.8
2019-04-15 17:14:00,298.8,618,298.8,298.8,298.8
2019-04-15 17:13:00,298.7,468,298.5,298.5,298.8
2019-04-15 17:12:00,298.5,126,298.6,298.5,298.6
2019-04-15 17:11:00,298.6,260,298.6,298.5,298.6
2019-04-15 17:10:00,298.6,584,298.9,298.6,298.9
2019-04-15 17:09:00,298.9,128,298.9,298.9,298.9
2019-04-15 17:08:00,299.0,100,299.0,299.0,299.0
2019-04-15 17:07:00,299.0,491,299.0,298.9,299.0
2019-04-15 17:06:00,299.1,50,299.1,299.1,299.1
2019-04-15 17:05:00,299.1,213,299.1,299.1,299.1
2019-04-15 17:04:00,299.0,311,298.9,298.9,299.0
2019-04-15 17:03:00,299.0,21,299.0,299.0,299.0
2019-04-15 17:02:00,299.0,919,298.7,298.7,299.0
2019-04-15 17:01:00,298.7,307,298.7,298.7,298.8
2019-04-15 17:00:00,298.7,132,298.7,298.7,298.7
2019-04-15 16:59:00,298.8,212,298.8,298.8,298.8
2019-04-15 16:58:00,298.8,356,298.8,298.8,298.8
2019-04-15 16:56:00,298.8,149,298.8,298.8,298.8
2019-04-15 16:55:00,298.8,384,298.8,298.8,298.8
2019-04-15 16:52:00,298.7,1229,298.6,298.6,298.7
2019-04-15 16:51:00,298.6,11,298.6,298.6,298.6
2019-04-15 16:50:00,298.5,83,298.5,298.5,298.5
2019-04-15 16:49:00,298.5,378,298.5,298.5,298.5
2019-04-15 16:48:00,298.5,968,298.4,298.4,298.5
2019-04-15 16:47:00,298.3,387,298.3,298.3,298.3
2019-04-15 16:46:00,298.3,626,298.3,298.2,298.3
2019-04-15 16:45:00,298.3,500,298.2,298.2,298.3
2019-04-15 16:44:00,298.2,112,298.2,298.2,298.2
2019-04-15 16:43:00,298.2,1086,298.1,298.1,298.2
2019-04-15 16:42:00,298.1,444,298.3,298.1,298.3
2019-04-15 16:40:00,298.4,753,298.4,298.3,298.4
2019-04-15 16:39:00,298.5,2418,298.7,298.4,298.8
2019-04-15 16:38:00,298.8,1743,299.1,298.8,299.1
2019-04-15 16:37:00,299.1,383,299.1,299.1,299.1
2019-04-15 16:36:00,299.1,113,299.1,299.1,299.1
2019-04-15 16:35:00,299.1,489,299.0,299.0,299.1
2019-04-15 16:34:00,299.1,320,299.1,299.1,299.1
2019-04-15 16:33:00,299.0,323,298.9,298.9,299.0
2019-04-15 16:32:00,298.9,104,298.9,298.9,298.9
2019-04-15 16:31:00,298.9,311,298.9,298.9,298.9
2019-04-15 16:30:00,298.9,213,298.9,298.9,298.9
2019-04-15 16:29:00,298.9,366,298.9,298.9,298.9
2019-04-15 16:28:00,299.0,382,298.9,298.9,299.0
2019-04-15 16:27:00,298.8,106,298.8,298.8,298.8
2019-04-15 16:26:00,298.8,216,298.8,298.8,298.8
2019-04-15 16:25:00,298.8,680,298.9,298.7,298.9
2019-04-15 16:24:00,299.0,825,299.0,299.0,299.1
2019-04-15 16:23:00,298.9,93,298.9,298.9,298.9
2019-04-15 16:22:00,298.9,246,299.1,298.9,299.1
2019-04-15 16:21:00,299.1,284,299.3,299.1,299.3
2019-04-15 16:20:00,299.3,682,299.2,299.2,299.3
2019-04-15 16:19:00,299.1,175,299.2,299.1,299.2
2019-04-15 16:18:00,299.3,407,299.4,299.3,299.4
2019-04-15 16:17:00,299.5,83,299.5,299.5,299.5
2019-04-15 16:16:00,299.5,54,299.4,299.4,299.5
2019-04-15 16:14:00,299.4,185,299.6,299.4,299.6
2019-04-15 16:13:00,299.5,169,299.4,299.4,299.5
2019-04-15 16:12:00,299.4,336,299.4,299.3,299.4
2019-04-15 16:11:00,299.4,780,299.5,299.3,299.5
2019-04-15 16:10:00,299.5,2021,299.5,299.5,299.8
2019-04-15 16:09:00,299.4,1257,299.3,299.3,299.5
2019-04-15 16:08:00,299.2,534,299.1,299.1,299.2
2019-04-15 16:07:00,299.2,362,299.0,299.0,299.2
2019-04-15 16:06:00,299.0,52,299.0,299.0,299.0
2019-04-15 16:05:00,299.1,63,299.0,299.0,299.1
2019-04-15 16:04:00,299.0,552,299.2,299.0,299.2
2019-04-15 16:03:00,299.2,270,299.2,299.2,299.2
2019-04-15 16:02:00,299.2,10,299.2,299.2,299.2
2019-04-15 16:01:00,299.2,335,299.2,299.2,299.2
2019-04-15 16:00:00,299.2,548,299.2,299.2,299.2
2019-04-15 15:59:00,299.2,251,299.2,299.2,299.2
2019-04-15 15:58:00,299.1,410,299.1,299.1,299.1
2019-04-15 15:57:00,299.1,339,299.3,299.1,299.3
2019-04-15 15:56:00,299.3,126,299.4,299.3,299.4
2019-04-15 15:55:00,299.3,555,299.1,299.1,299.3
2019-04-15 15:54:00,299.0,126,299.0,299.0,299.0
2019-04-15 15:53:00,299.0,87,299.1,299.0,299.1
2019-04-15 15:52:00,299.1,146,299.0,299.0,299.1
2019-04-15 15:51:00,299.2,106,299.3,299.2,299.3
2019-04-15 15:50:00,299.4,174,299.4,299.4,299.4
2019-04-15 15:49:00,299.5,110,299.5,299.5,299.5
2019-04-15 15:48:00,299.4,51,299.7,299.4,299.7
2019-04-15 15:47:00,299.6,331,299.5,299.5,299.6
2019-04-15 15:46:00,299.5,321,299.2,299.2,299.5
2019-04-15 15:45:00,299.1,293,299.1,299.1,299.2
2019-04-15 15:44:00,299.0,46,299.0,299.0,299.0
2019-04-15 15:43:00,299.0,329,298.7,298.7,299.0
2019-04-15 15:42:00,298.8,489,298.9,298.7,298.9
2019-04-15 15:41:00,298.9,72,298.9,298.9,298.9
2019-04-15 15:40:00,299.0,846,299.2,299.0,299.2
2019-04-15 15:39:00,299.1,510,298.8,298.8,299.1
2019-04-15 15:38:00,298.9,263,298.8,298.8,298.9
