date,open,high,low,close,volume
2000-03-03,136.548,137.097,133.954,134.952,529989.0
2000-03-06,135.351,135.351,133.754,134.702,396494.0
2000-03-07,134.253,134.602,131.709,132.407,560316.0
2000-03-08,130.96,131.759,129.713,129.713,537425.0
2000-03-09,129.813,130.462,129.264,129.264,560596.0
2000-03-10,129.813,130.212,128.765,129.464,517822.0
2000-03-13,128.965,129.564,127.269,128.067,578335.0
2000-03-14,128.466,130.262,128.067,129.214,441052.0
2000-03-15,129.164,129.164,127.418,128.067,372842.0
2000-03-16,130.062,140.639,129.813,139.242,1579624.0
2000-03-17,147.624,147.624,137.745,139.641,2159924.0
2000-03-20,139.741,142.485,139.492,142.186,477433.0
2000-03-21,142.485,145.179,140.19,144.93,641795.0
2000-03-22,146.177,148.422,143.982,145.678,626902.0
2000-03-23,146.077,146.077,142.685,143.932,515116.0
2000-03-24,144.281,144.58,141.936,144.081,384889.0
2000-03-27,142.884,146.177,142.884,143.732,437966.0
2000-03-28,143.932,143.932,141.687,142.186,698380.0
2000-03-29,142.435,143.682,141.936,143.433,353279.0
2000-03-30,142.186,143.632,141.188,142.834,400202.0
2000-03-31,142.685,144.58,142.485,144.131,851257.0
2000-04-03,143.882,146.626,143.183,145.478,1052040.0
2000-04-04,147.674,150.018,147.225,149.42,1222937.0
2000-04-05,148.671,149.619,146.426,149.42,1437972.0
2000-04-06,150.368,150.567,144.68,145.977,996297.0
2000-04-07,145.927,146.925,142.186,143.283,538888.0
2000-04-10,144.331,144.331,139.941,142.186,436863.0
2000-04-11,142.435,145.029,141.787,143.932,797078.0
2000-04-12,143.583,148.921,143.583,146.676,703712.0
2000-04-13,146.925,148.422,146.127,146.127,856168.0
2000-04-14,145.678,145.877,141.936,143.183,565407.0
2000-04-17,137.097,141.487,137.097,141.487,579318.0
2000-04-18,141.637,141.637,139.142,139.142,508702.0
2000-04-19,139.941,140.639,139.292,139.99,313952.0
2000-04-20,138.693,139.791,138.693,139.541,348288.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,138.743,140.39,138.494,139.541,400824.0
2000-04-26,140.24,141.288,138.693,139.392,396234.0
2000-04-27,139.541,140.689,136.598,140.689,785973.0
2000-04-28,139.791,140.09,137.945,138.244,368553.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,139.192,141.487,138.194,141.038,537786.0
2000-05-03,140.19,141.487,139.741,140.29,335019.0
2000-05-04,139.591,140.19,138.444,138.693,289318.0
2000-05-05,138.793,138.793,136.548,137.197,512029.0
2000-05-08,138.045,138.045,135.151,137.795,347185.0
2000-05-09,138.643,141.088,137.945,138.594,904134.0
2000-05-10,138.544,138.793,136.249,137.945,1131816.0
2000-05-11,137.496,143.433,136.498,143.183,1154126.0
2000-05-12,143.882,147.674,143.084,146.676,1346851.0
2000-05-15,147.175,149.919,146.726,149.869,1246990.0
2000-05-16,151.166,154.259,150.617,152.164,1906365.0
2000-05-17,152.263,152.662,149.968,151.615,943381.0
2000-05-18,151.615,154.858,150.817,152.862,1958580.0
2000-05-19,153.411,153.96,151.814,152.912,975612.0
2000-05-22,153.062,156.554,152.962,154.908,2023784.0
2000-05-23,156.354,158.849,155.756,158.649,2528858.0
2000-05-24,159.198,162.391,158.25,161.892,2631405.0
2000-05-25,162.391,164.137,160.994,163.339,1745590.0
2000-05-26,163.289,165.235,162.64,164.486,2041403.0
2000-05-29,164.636,165.035,163.788,164.586,846006.0
2000-05-30,164.636,164.636,161.892,162.142,1383251.0
2000-05-31,162.64,162.89,160.894,161.992,799724.0
2000-06-01,162.64,162.89,160.894,161.992,810748.0
2000-06-02,162.64,164.486,162.441,162.64,892649.0
2000-06-05,162.89,164.037,162.69,163.538,761479.0
2000-06-06,164.037,164.037,163.04,163.588,498239.0
2000-06-07,163.289,164.885,163.139,163.638,552258.0
2000-06-08,163.489,165.334,163.389,164.935,845585.0
2000-06-09,164.885,165.883,163.938,164.786,551456.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,164.885,165.584,164.237,164.387,756669.0
2000-06-14,164.686,166.881,163.838,166.083,782786.0
2000-06-15,166.282,166.831,165.883,166.133,567491.0
2000-06-16,166.532,168.428,165.883,166.632,1616746.0
2000-06-19,166.083,166.532,165.185,165.833,491283.0
2000-06-20,166.083,166.083,164.935,165.384,698360.0
2000-06-21,165.285,166.632,162.89,163.938,583026.0
2000-06-22,164.137,164.137,162.69,163.089,387354.0
2000-06-23,162.89,163.139,161.443,162.64,483446.0
2000-06-26,162.89,164.536,162.69,164.536,414775.0
2000-06-27,164.686,164.885,162.94,163.139,554803.0
2000-06-28,163.139,164.985,162.74,164.387,851738.0
2000-06-29,164.387,165.035,164.037,164.636,496395.0
2000-06-30,164.786,166.632,164.736,165.883,812793.0
2000-07-03,165.484,166.632,165.185,166.133,448729.0
2000-07-04,166.382,167.879,165.983,167.38,748711.0
2000-07-05,165.285,166.133,165.085,165.384,967494.0
2000-07-06,165.135,166.282,165.135,166.133,565748.0
2000-07-07,166.083,166.582,165.484,166.382,500423.0
2000-07-10,166.582,167.081,165.833,166.232,384768.0
2000-07-11,165.584,168.128,165.285,167.629,744402.0
2000-07-12,168.428,170.723,168.428,170.373,1366474.0
2000-07-13,170.423,170.822,169.924,170.274,707019.0
2000-07-14,170.423,170.872,169.475,170.872,409242.0
2000-07-17,171.022,171.87,168.527,169.874,825340.0
2000-07-18,169.874,170.323,169.475,169.974,472181.0
2000-07-19,169.276,170.074,169.176,169.625,506978.0
2000-07-20,169.176,169.874,169.076,169.575,381341.0
2000-07-21,169.226,169.625,169.026,169.376,756809.0
2000-07-24,169.226,170.074,169.276,169.475,328244.0
2000-07-25,169.625,170.922,169.326,170.373,823216.0
2000-07-26,170.024,170.623,169.874,170.373,411668.0
2000-07-27,170.224,170.772,169.924,170.623,412830.0
2000-07-28,170.623,171.371,170.373,170.872,460315.0
2000-07-31,170.673,174.863,170.673,174.863,2408353.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,175.861,181.599,175.861,180.85,4717908.0
2000-08-03,180.651,181.549,178.406,180.351,2041122.0
2000-08-04,180.85,181.0,179.004,179.453,858353.0
2000-08-07,179.902,180.251,179.353,179.603,623595.0
2000-08-08,179.852,181.499,179.603,180.152,1119489.0
2000-08-09,181.05,182.297,180.9,181.249,1388182.0
2000-08-10,181.349,182.297,180.7,181.05,865409.0
2000-08-11,180.651,181.998,180.601,181.499,674307.0
2000-08-14,181.499,182.197,179.852,180.601,762983.0
2000-08-15,181.05,181.599,179.603,179.703,610546.0
2000-08-16,179.353,180.102,178.455,178.605,795494.0
2000-08-17,178.755,179.054,177.308,177.358,1151480.0
2000-08-18,177.857,178.755,176.709,176.809,759776.0
2000-08-21,176.659,178.605,176.011,177.857,611328.0
2000-08-22,178.306,179.004,177.907,177.957,443217.0
2000-08-23,178.206,179.054,177.607,179.004,506737.0
2000-08-24,178.455,179.603,178.306,178.356,661679.0
2000-08-25,178.605,179.004,178.256,178.605,399120.0
2000-08-28,178.555,179.852,178.455,178.805,481782.0
2000-08-29,178.855,179.304,178.206,178.206,439148.0
2000-08-30,178.206,178.705,177.657,178.455,554563.0
2000-08-31,178.156,179.304,177.857,178.406,725600.0
2000-09-01,178.855,179.603,178.306,178.455,451395.0
2000-09-04,178.805,179.353,176.659,178.156,880061.0
2000-09-05,177.807,178.555,177.158,177.458,508080.0
2000-09-06,177.358,177.557,175.562,175.761,999685.0
2000-09-07,175.612,175.612,172.968,174.115,1179822.0
2000-09-08,173.666,174.913,173.117,174.315,947570.0
2000-09-11,174.364,174.414,172.718,173.117,466489.0
2000-09-12,172.668,172.968,170.772,170.772,994974.0
2000-09-13,173.117,174.414,172.868,173.167,1414821.0
2000-09-14,172.668,173.367,172.219,172.519,529608.0
2000-09-15,171.67,171.82,169.425,169.575,1867459.0
2000-09-18,168.627,169.326,166.532,167.13,762782.0
2000-09-19,166.881,167.779,165.235,165.484,910067.0
2000-09-20,165.484,166.382,161.493,161.742,991126.0
2000-09-21,161.643,166.232,161.343,165.534,925682.0
2000-09-22,165.534,169.126,164.935,168.577,1179522.0
2000-09-25,169.475,170.323,168.577,169.974,426540.0
2000-09-26,169.974,171.122,168.627,169.326,418242.0
2000-09-27,168.627,169.625,167.53,168.478,408020.0
2000-09-28,167.48,168.827,167.48,168.328,479257.0
2000-09-29,168.627,169.625,164.636,164.636,585211.0
2000-10-02,166.681,169.825,166.681,169.625,635321.0
2000-10-03,170.174,172.169,169.974,171.371,595273.0
2000-10-04,171.022,171.67,170.673,170.673,278133.0
2000-10-05,171.072,172.768,170.623,172.618,485571.0
2000-10-06,172.718,174.015,172.319,173.217,594150.0
2000-10-09,173.217,173.616,172.618,173.466,385610.0
2000-10-10,173.167,174.115,172.918,174.115,485591.0
2000-10-11,173.516,173.916,172.419,172.618,791105.0
2000-10-12,172.918,174.015,172.02,173.566,470758.0
2000-10-13,172.369,173.417,171.72,172.369,575088.0
2000-10-16,172.618,172.768,170.822,171.122,645243.0
2000-10-17,171.321,172.119,169.475,171.621,592366.0
2000-10-18,170.373,172.119,170.373,171.621,505475.0
2000-10-19,172.568,173.466,171.67,172.618,587075.0
2000-10-20,172.269,173.117,170.772,172.469,449952.0
2000-10-23,172.169,172.369,170.723,172.02,487154.0
2000-10-24,172.369,173.217,171.97,172.219,393648.0
2000-10-25,172.568,173.217,171.271,171.77,573004.0
2000-10-26,171.67,172.119,171.371,171.67,575930.0
2000-10-27,171.97,174.015,171.92,173.566,668234.0
2000-10-30,174.115,177.009,173.417,176.41,1418168.0
2000-10-31,176.859,177.009,174.614,176.859,763604.0
2000-11-01,176.659,178.006,176.61,177.807,704213.0
2000-11-02,177.358,181.499,177.358,180.85,2009593.0
2000-11-03,180.7,183.295,180.7,181.349,2056296.0
2000-11-06,181.648,182.596,181.349,182.347,570839.0
2000-11-07,181.798,182.946,181.299,182.596,1153945.0
2000-11-08,183.045,184.991,182.946,184.392,2110275.0
2000-11-09,183.993,184.841,183.794,184.592,783909.0
2000-11-10,183.943,189.182,183.844,188.633,2070467.0
2000-11-13,187.785,191.776,187.785,188.882,1259037.0
2000-11-14,188.833,189.331,186.887,188.134,925321.0
2000-11-15,188.084,188.334,185.939,186.338,925782.0
2000-11-16,186.587,190.479,186.188,190.08,1441399.0
2000-11-17,190.429,192.874,189.182,192.574,1541861.0
2000-11-20,192.025,193.323,191.726,192.574,586453.0
2000-11-21,192.125,193.821,191.626,193.572,1143222.0
2000-11-22,193.572,193.971,192.125,193.023,998222.0
2000-11-23,193.073,193.522,190.828,193.323,898682.0
2000-11-24,192.574,193.073,190.629,191.976,573906.0
2000-11-27,191.826,193.722,191.576,193.422,735422.0
2000-11-28,193.273,193.273,192.375,192.574,575028.0
2000-11-29,192.175,194.32,192.175,193.323,1263687.0
2000-11-30,193.173,194.071,192.674,192.724,846908.0
2000-12-01,193.323,195.418,193.073,193.821,1596381.0
2000-12-04,193.772,195.069,192.724,193.971,551697.0
2000-12-05,194.57,195.817,194.021,194.57,1347011.0
2000-12-06,195.069,195.168,189.182,189.381,1382650.0
2000-12-07,189.282,190.728,187.635,187.785,736785.0
2000-12-08,187.635,189.282,186.338,186.687,1062163.0
2000-12-11,187.535,188.334,186.837,187.186,476571.0
2000-12-12,187.086,188.034,186.587,187.336,356867.0
2000-12-13,187.685,187.934,186.587,187.236,619206.0
2000-12-14,187.735,187.735,185.64,186.837,1537231.0
2000-12-15,185.141,187.386,185.141,186.987,1302974.0
2000-12-18,186.987,187.086,183.943,184.093,1059377.0
2000-12-19,183.694,188.184,183.195,187.984,826964.0
2000-12-20,186.837,188.284,186.089,187.386,1063766.0
2000-12-21,187.086,190.13,186.188,188.833,1652104.0
2000-12-22,189.531,192.574,189.132,192.574,1005478.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,192.375,194.37,192.125,193.273,330829.0
2000-12-28,193.572,193.971,193.173,193.722,407539.0
2000-12-29,194.32,194.37,193.323,193.821,207878.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,192.824,196.915,192.774,196.815,1031174.0
2001-01-04,198.81,199.708,196.565,196.565,1963551.0
2001-01-05,196.565,198.062,190.08,190.928,2334269.0
2001-01-08,191.576,191.676,189.78,191.327,593148.0
2001-01-09,191.976,191.976,188.384,188.583,1521396.0
2001-01-10,188.384,188.882,184.093,184.742,1315742.0
2001-01-11,184.193,186.837,183.095,186.039,1190085.0
2001-01-12,186.787,187.286,183.594,184.143,710427.0
2001-01-15,185.191,186.039,182.796,184.342,574908.0
2001-01-16,184.342,185.989,183.794,185.39,446124.0
2001-01-17,186.288,186.687,185.141,185.49,742177.0
2001-01-18,185.091,185.49,181.948,182.596,1200768.0
2001-01-19,182.147,182.347,177.408,177.557,1477399.0
2001-01-22,177.158,181.848,176.859,181.848,1334363.0
2001-01-23,182.048,186.787,181.648,185.44,1133420.0
2001-01-24,185.59,189.631,184.941,189.082,1343964.0
2001-01-25,189.93,189.98,187.286,189.331,776132.0
2001-01-26,189.182,189.93,188.334,189.83,326861.0
2001-01-29,189.132,190.08,188.633,189.681,1057272.0
2001-01-30,189.282,191.028,188.882,189.331,467691.0
2001-01-31,189.581,190.529,187.086,188.334,954485.0
2001-02-01,187.835,188.134,186.737,187.585,558872.0
2001-02-02,187.386,187.984,185.141,185.59,1015881.0
2001-02-05,184.941,187.336,184.891,187.086,912392.0
2001-02-06,189.032,190.13,188.583,189.032,1251380.0
2001-02-07,189.082,189.381,186.188,186.637,1424302.0
2001-02-08,185.64,186.987,184.193,185.64,1530957.0
2001-02-09,186.438,186.438,184.592,184.592,812332.0
2001-02-12,184.692,185.091,182.596,183.544,626862.0
2001-02-13,183.794,184.592,183.295,184.492,440010.0
2001-02-14,184.492,184.492,182.796,183.844,696476.0
2001-02-15,183.395,183.993,182.447,183.345,529528.0
2001-02-16,182.147,182.846,180.251,181.748,927546.0
2001-02-19,181.349,181.848,179.852,180.251,565146.0
2001-02-20,180.102,181.349,178.156,178.156,743480.0
2001-02-21,177.158,177.408,171.72,174.115,1418308.0
2001-02-22,173.666,173.866,168.627,170.573,1113275.0
2001-02-23,170.723,172.568,168.677,172.119,987839.0
2001-02-26,172.519,173.317,171.67,171.67,349470.0
2001-02-27,172.419,173.367,171.371,172.818,679258.0
2001-02-28,172.519,175.562,172.519,175.063,772083.0
2001-03-01,173.666,174.115,166.781,172.718,1874475.0
2001-03-02,173.367,174.863,172.119,174.714,911250.0
2001-03-05,174.614,174.814,170.623,174.414,402748.0
2001-03-06,174.165,174.614,171.321,172.169,584890.0
2001-03-07,171.122,171.471,167.629,168.128,1058114.0
2001-03-08,167.48,171.621,164.686,165.883,1183089.0
2001-03-09,164.686,167.979,164.686,166.681,636804.0
2001-03-12,164.935,167.929,164.087,165.135,767453.0
2001-03-13,164.037,168.078,164.037,166.981,841997.0
2001-03-14,167.38,168.029,156.654,160.196,1849399.0
2001-03-15,159.647,162.042,157.651,161.543,971663.0
2001-03-16,162.142,163.139,159.148,159.896,1271785.0
2001-03-19,161.094,162.79,156.155,156.155,1073047.0
2001-03-20,157.202,158.4,156.753,157.602,757851.0
2001-03-21,157.452,157.602,155.556,157.153,859696.0
2001-03-22,154.808,156.654,143.483,145.678,1496641.0
2001-03-23,154.808,160.894,148.172,158.699,2454554.0
2001-03-26,159.896,164.736,159.647,164.636,1621316.0
2001-03-27,163.638,174.115,163.588,171.371,2049922.0
2001-03-28,173.367,175.113,168.627,170.723,1206782.0
2001-03-29,169.575,174.065,167.13,171.87,683106.0
2001-03-30,170.423,174.115,170.423,174.115,601647.0
2001-04-02,174.364,175.811,169.625,173.117,593930.0
2001-04-03,171.571,173.017,168.128,168.128,955688.0
2001-04-04,167.081,170.124,163.888,169.625,745324.0
2001-04-05,171.621,173.666,170.723,172.868,636363.0
2001-04-06,174.414,174.414,171.421,172.618,512731.0
2001-04-09,171.172,174.614,171.172,174.364,429527.0
2001-04-10,174.065,179.603,173.566,177.857,954305.0
2001-04-11,177.358,179.353,176.809,178.106,716460.0
2001-04-12,178.306,179.254,177.408,178.605,277271.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,178.605,178.605,174.764,177.358,899825.0
2001-04-18,179.353,179.403,173.616,175.562,898522.0
2001-04-19,176.859,176.859,169.326,170.922,1763610.0
2001-04-20,170.373,170.872,166.632,167.679,765548.0
2001-04-23,167.13,167.629,164.187,167.38,586634.0
2001-04-24,167.38,174.215,167.28,174.065,802350.0
2001-04-25,172.718,175.811,169.625,169.625,967614.0
2001-04-26,171.87,171.92,169.276,169.276,798461.0
2001-04-27,169.176,169.525,166.083,169.525,753101.0
2001-04-30,169.874,172.369,169.126,170.373,540352.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,171.621,172.618,166.632,170.174,1036085.0
2001-05-03,168.228,169.625,167.38,169.126,913014.0
2001-05-04,169.376,170.673,168.777,170.124,506838.0
2001-05-07,172.119,172.718,170.323,171.87,403229.0
2001-05-08,172.369,173.816,171.621,172.369,435079.0
2001-05-09,171.221,173.466,171.221,172.469,281741.0
2001-05-10,172.768,174.614,172.369,174.614,919308.0
2001-05-11,174.714,175.512,173.317,174.863,305413.0
2001-05-14,174.115,175.512,173.866,175.512,396053.0
2001-05-15,175.512,177.009,174.814,176.61,449170.0
2001-05-16,175.961,176.909,174.265,175.113,869638.0
2001-05-17,176.809,176.859,174.764,175.462,547026.0
2001-05-18,176.36,176.36,174.614,174.614,744241.0
2001-05-21,173.866,175.013,172.618,173.616,538147.0
2001-05-22,174.065,174.215,170.673,171.172,587455.0
2001-05-23,171.072,174.115,168.378,172.618,530329.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,174.065,175.462,173.117,174.913,391804.0
2001-05-28,174.863,177.557,174.863,176.26,339508.0
2001-05-29,175.811,176.011,173.117,173.666,620929.0
2001-05-30,174.215,175.113,173.367,173.766,388617.0
2001-05-31,173.466,175.113,172.768,173.616,419405.0
2001-06-01,174.065,177.707,173.866,177.508,577113.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,178.006,180.501,177.657,179.104,1001288.0
2001-06-06,177.108,177.458,175.662,175.911,477373.0
2001-06-07,175.861,176.56,175.213,176.26,375388.0
2001-06-08,176.659,177.607,175.362,176.51,463943.0
2001-06-11,176.51,177.108,175.362,177.108,346524.0
2001-06-12,176.61,177.308,175.811,176.859,457208.0
2001-06-13,177.258,177.857,176.61,177.009,574206.0
2001-06-14,175.362,176.36,173.417,174.015,704053.0
2001-06-15,171.521,174.464,171.172,173.916,1545529.0
2001-06-18,173.866,174.315,170.673,173.317,529007.0
2001-06-19,173.317,177.208,172.818,177.208,743680.0
2001-06-20,176.111,176.21,173.866,174.115,747569.0
2001-06-21,175.113,176.011,174.215,175.612,542797.0
2001-06-22,175.263,177.607,175.263,177.408,830011.0
2001-06-25,177.258,177.607,176.111,177.258,402628.0
2001-06-26,176.21,176.659,174.614,176.36,570237.0
2001-06-27,176.809,176.909,175.013,175.213,497738.0
2001-06-28,175.612,176.909,171.371,176.56,890724.0
2001-06-29,175.662,179.503,174.913,179.204,870360.0
2001-07-02,178.306,184.043,177.557,183.694,1211973.0
2001-07-03,183.245,184.043,181.898,183.095,960899.0
2001-07-04,183.544,184.093,182.197,183.095,792889.0
2001-07-05,183.544,185.64,182.497,184.342,1355450.0
2001-07-06,182.796,182.796,175.113,179.603,2790255.0
2001-07-09,178.855,180.8,175.761,180.351,1489766.0
2001-07-10,180.601,180.85,175.612,176.21,959977.0
2001-07-11,174.664,176.61,173.965,175.362,724337.0
2001-07-12,176.61,178.705,175.612,177.607,723255.0
2001-07-13,176.809,178.855,175.013,178.206,625720.0
2001-07-16,178.605,180.052,177.907,179.703,716881.0
2001-07-17,178.455,180.052,178.106,179.703,532294.0
2001-07-18,180.102,181.898,177.059,178.904,900807.0
2001-07-19,178.904,181.499,178.006,179.104,1250999.0
2001-07-20,178.605,179.802,177.308,178.106,1032497.0
2001-07-23,177.707,180.351,177.707,180.052,616740.0
2001-07-24,179.004,180.102,178.406,178.406,395452.0
2001-07-25,178.605,179.304,176.36,177.158,869919.0
2001-07-26,177.957,178.655,176.709,177.208,661018.0
2001-07-27,179.603,179.902,177.757,178.106,719627.0
2001-07-30,177.557,179.703,177.258,179.603,911089.0
2001-07-31,179.453,181.349,178.954,180.551,867854.0
2001-08-01,180.401,183.145,180.401,183.095,708001.0
2001-08-02,182.846,183.844,182.347,182.347,828788.0
2001-08-03,182.347,182.995,181.299,181.499,756248.0
2001-08-06,181.549,182.696,181.149,181.149,585391.0
2001-08-07,181.549,183.045,181.149,182.347,506517.0
2001-08-08,182.097,183.943,182.097,183.345,630551.0
2001-08-09,182.347,182.497,180.75,181.599,832456.0
2001-08-10,181.349,183.045,181.1,181.499,680380.0
2001-08-13,182.097,182.746,179.852,181.499,860297.0
2001-08-14,181.748,183.145,180.75,182.846,973026.0
2001-08-15,182.896,183.245,181.748,183.045,612691.0
2001-08-16,183.045,183.045,179.902,180.85,804855.0
2001-08-17,179.5,181.5,177.5,179.25,916153.0
2001-08-20,179.75,182.75,177.25,178.0,702351.0
2001-08-21,178.5,178.75,172.25,173.0,1276259.0
2001-08-22,170.75,171.5,166.0,167.0,1474999.0
2001-08-23,169.0,170.0,163.5,166.25,1205860.0
2001-08-24,168.5,169.75,165.5,168.25,493710.0
2001-08-27,170.0,173.0,169.0,171.0,542662.0
2001-08-28,170.25,170.75,166.0,166.75,681694.0
2001-08-29,164.0,166.75,163.75,165.75,653979.0
2001-08-30,166.0,169.5,165.75,167.25,594050.0
2001-08-31,165.5,166.5,163.75,166.0,618695.0
2001-09-03,166.0,166.0,160.25,160.5,758371.0
2001-09-04,162.5,162.5,157.75,161.0,920371.0
2001-09-05,159.0,160.5,158.25,160.0,438089.0
2001-09-06,161.0,161.0,152.0,159.0,1542119.0
2001-09-07,155.0,155.5,149.5,152.75,2026998.0
2001-09-10,150.25,154.25,146.25,153.0,1132517.0
2001-09-11,153.25,159.25,125.0,126.5,3147601.0
2001-09-12,123.5,132.5,114.0,132.0,4565826.0
2001-09-13,135.0,146.0,134.25,146.0,3329980.0
2001-09-14,144.0,150.75,136.5,139.5,3062878.0
2001-09-17,136.5,147.0,136.5,144.0,1754290.0
2001-09-18,143.25,145.5,138.0,145.25,1336900.0
2001-09-19,144.25,145.75,141.0,143.5,1773038.0
2001-09-20,135.0,141.0,133.5,134.0,2800448.0
2001-09-21,129.0,135.0,124.25,129.5,3967756.0
2001-09-24,134.25,135.0,128.75,131.25,1439929.0
2001-09-25,131.25,139.0,129.75,139.0,1540304.0
2001-09-26,139.0,144.75,138.0,143.25,1627326.0
2001-09-27,142.75,151.0,142.5,151.0,1247747.0
2001-09-28,152.0,160.25,152.0,159.0,2106004.0
2001-10-01,159.0,159.75,154.5,157.5,1260686.0
2001-10-02,158.25,158.5,155.0,158.5,1117384.0
2001-10-03,158.75,168.0,155.25,168.0,2209106.0
2001-10-04,169.25,170.0,162.5,165.75,2201367.0
2001-10-05,162.25,164.5,159.25,160.0,1353215.0
2001-10-08,159.5,161.5,155.25,160.0,1057007.0
2001-10-09,158.5,165.25,158.25,163.25,1293843.0
2001-10-10,162.75,166.75,162.25,166.25,973927.0
2001-10-11,168.0,169.75,167.0,168.0,1811165.0
2001-10-12,168.75,168.75,164.0,164.0,829868.0
2001-10-15,162.25,164.0,160.5,162.5,1038115.0
2001-10-16,163.0,167.5,161.75,166.0,1238989.0
2001-10-17,167.0,170.75,167.0,167.75,1851067.0
2001-10-18,166.0,169.25,164.75,168.5,840139.0
2001-10-19,168.5,169.5,166.0,166.0,1291186.0
2001-10-22,164.25,171.25,164.25,171.25,1323413.0
2001-10-23,172.75,175.25,172.5,174.5,1195596.0
2001-10-24,173.25,176.75,172.5,175.0,1203902.0
2001-10-25,176.5,177.5,174.25,174.75,1313492.0
2001-10-26,175.75,176.5,174.25,175.25,842221.0
2001-10-29,175.5,176.75,173.5,176.5,1051722.0
2001-10-30,174.0,174.5,167.75,170.5,1794060.0
2001-10-31,168.25,169.25,165.0,168.0,1341633.0
2001-11-01,168.0,168.0,163.75,164.75,851055.0
2001-11-02,165.25,169.0,165.0,168.5,885007.0
2001-11-05,169.75,173.25,169.5,172.75,1087731.0
2001-11-06,172.5,175.0,172.5,173.75,1169836.0
2001-11-07,173.75,175.0,170.5,175.0,1102239.0
2001-11-08,173.75,179.0,173.75,178.5,1417088.0
2001-11-09,177.5,177.5,172.5,174.0,1145374.0
2001-11-12,172.5,174.0,165.0,168.0,1626982.0
2001-11-13,169.0,171.75,167.75,168.75,1321748.0
2001-11-14,169.75,170.0,165.5,165.75,2129103.0
2001-11-15,168.0,168.75,165.75,168.75,3957945.0
2001-11-16,169.0,169.0,165.75,167.0,1393614.0
2001-11-19,168.5,171.75,167.25,171.25,1442559.0
2001-11-20,170.25,171.0,167.25,168.25,1108156.0
2001-11-21,167.5,170.5,166.75,167.25,1165924.0
2001-11-22,168.75,170.0,167.5,169.0,576612.0
2001-11-23,169.5,169.75,167.75,167.75,591110.0
