date,open,high,low,close,volume
2000-04-26,58.3185,59.6263,58.0763,59.6263,215226.0
2000-04-27,60.2561,60.2561,58.1248,58.4154,83405.0
2000-04-28,58.6091,58.6091,58.1248,58.4154,60281.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,58.9966,61.2732,58.9966,61.2732,207375.0
2000-05-03,61.4669,62.1935,61.2732,62.1935,82780.0
2000-05-04,62.7263,62.92,61.806,62.0967,215431.0
2000-05-05,62.4841,63.1622,62.0967,63.1622,118187.0
2000-05-08,63.1622,64.3248,63.1622,63.9372,146787.0
2000-05-09,64.6638,64.906,63.9372,63.9372,164025.0
2000-05-10,63.695,64.1795,63.0654,63.3076,143583.0
2000-05-11,62.9685,63.1622,62.3872,62.3872,381309.0
2000-05-12,62.4841,62.4841,61.0311,61.5154,183535.0
2000-05-15,61.0311,61.0794,60.5467,60.7889,125823.0
2000-05-16,60.9826,61.7576,59.142,59.142,173104.0
2000-05-17,60.0622,61.0311,60.0622,61.0311,152151.0
2000-05-18,61.0311,62.4841,61.0311,61.9998,547708.0
2000-05-19,62.2419,62.6778,61.5154,61.5154,133777.0
2000-05-22,61.9513,61.9513,59.8685,60.692,179297.0
2000-05-23,61.9998,61.9998,59.0935,59.2389,234419.0
2000-05-24,59.0935,59.2872,56.6233,58.1248,276121.0
2000-05-25,58.0279,58.0279,56.6233,57.6404,217386.0
2000-05-26,57.1561,57.1561,54.7342,55.3638,264155.0
2000-05-29,55.9451,57.1561,55.9451,56.817,111892.0
2000-05-30,57.3498,57.592,56.4779,57.4951,188592.0
2000-05-31,57.6404,58.6091,57.6404,58.6091,176922.0
2000-06-01,57.6404,58.6091,57.6404,58.6091,215738.0
2000-06-02,58.9966,61.5154,58.9966,61.5154,2052962.0
2000-06-05,61.5154,61.6122,60.1107,60.4013,115096.0
2000-06-06,60.4013,60.5467,59.9654,60.4013,113233.0
2000-06-07,60.4498,60.6435,60.1107,60.4982,95381.0
2000-06-08,60.595,60.9826,60.2561,60.4498,223999.0
2000-06-09,60.1591,60.4013,59.4811,60.0622,49850.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,59.6748,59.917,58.8513,58.8998,134084.0
2000-06-14,58.8513,58.9966,58.1248,58.367,311631.0
2000-06-15,58.2216,59.0935,58.1732,58.4639,263736.0
2000-06-16,58.6091,58.6091,58.1248,58.367,76383.0
2000-06-19,58.4639,58.4639,58.1248,58.367,93723.0
2000-06-20,58.6091,59.0935,58.6091,58.8513,111165.0
2000-06-21,59.0451,60.0139,59.0451,59.4326,405568.0
2000-06-22,59.5779,60.1591,59.5294,59.82,171252.0
2000-06-23,60.0139,62.8232,59.7716,62.8232,1065189.0
2000-06-26,62.8717,62.8717,62.145,62.145,205932.0
2000-06-27,61.9998,62.0967,60.1591,60.5467,188172.0
2000-06-28,60.3044,61.6122,60.2076,61.5154,305131.0
2000-06-29,61.6607,61.9998,61.0311,61.4669,249804.0
2000-06-30,61.4669,62.4841,61.3217,62.4841,278701.0
2000-07-03,62.7263,63.2591,62.2904,62.4841,158139.0
2000-07-04,62.4841,63.8889,62.4841,63.5013,207273.0
2000-07-05,63.6467,63.8404,63.0654,63.6467,113642.0
2000-07-06,63.6467,66.2623,63.356,65.2935,487018.0
2000-07-07,65.3904,65.3904,63.9856,64.7607,190342.0
2000-07-10,64.906,67.8123,64.906,67.8123,409489.0
2000-07-11,67.6184,67.7154,65.5841,65.8747,438498.0
2000-07-12,66.3106,66.8435,65.9716,66.8435,387195.0
2000-07-13,66.8435,68.1029,66.6013,67.7638,460895.0
2000-07-14,68.0545,68.0545,66.8919,67.5216,116119.0
2000-07-17,67.7638,70.1856,67.57,69.4591,535742.0
2000-07-18,69.7497,70.7184,69.6529,70.7184,340231.0
2000-07-19,70.5247,71.7841,70.5247,71.7841,240100.0
2000-07-20,71.881,71.881,70.3794,70.7184,168877.0
2000-07-21,71.6872,71.6872,70.8153,70.9607,88154.0
2000-07-24,71.2029,71.6872,70.4762,71.1544,66883.0
2000-07-25,70.7184,71.5903,70.7184,70.8153,110346.0
2000-07-26,71.5903,72.0747,71.2029,71.7841,185490.0
2000-07-27,71.7841,71.7841,70.5732,70.7184,61827.0
2000-07-28,70.5732,70.5732,68.5873,68.5873,118494.0
2000-07-31,68.3451,70.5247,68.1029,70.4762,498575.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,69.8951,70.2825,68.6841,68.6841,259713.0
2000-08-03,68.781,70.6216,68.781,70.6216,225954.0
2000-08-04,71.0091,72.3653,71.0091,72.3653,257031.0
2000-08-07,72.656,73.0435,72.3653,73.0435,343639.0
2000-08-08,73.2372,77.0153,72.9466,75.5622,270246.0
2000-08-09,74.5935,75.3201,73.2372,74.1575,165878.0
2000-08-10,74.1092,74.4966,73.6247,74.3029,65952.0
2000-08-11,74.3029,74.3029,72.656,73.1403,82883.0
2000-08-14,73.1403,73.1403,70.9607,71.6388,276951.0
2000-08-15,73.1403,78.7591,72.9951,78.7591,1217340.0
2000-08-16,77.7419,78.4685,77.3059,78.4685,594682.0
2000-08-17,77.4997,78.0325,75.9013,77.9841,261985.0
2000-08-18,78.4685,79.4372,77.8388,79.4372,203352.0
2000-08-21,79.4372,80.7935,78.9528,80.5028,184456.0
2000-08-22,80.5513,83.6513,80.4059,82.5372,579502.0
2000-08-23,82.5372,82.5856,81.3263,81.4231,263019.0
2000-08-24,81.3746,82.6341,81.3746,82.4403,257031.0
2000-08-25,82.8278,85.4919,82.5856,83.6028,483507.0
2000-08-28,83.6028,85.3465,83.1184,84.8622,238862.0
2000-08-29,84.7653,84.7653,82.5372,82.9731,164025.0
2000-08-30,83.2153,83.2153,81.9075,82.3435,228431.0
2000-08-31,82.3435,83.6028,82.2465,83.3122,202830.0
2000-09-01,84.0387,86.8965,83.7965,86.8481,419510.0
2000-09-04,86.8965,89.0278,86.6059,88.9309,579615.0
2000-09-05,89.1247,89.5606,88.834,89.5606,362730.0
2000-09-06,89.5121,90.384,88.6887,89.0762,380695.0
2000-09-07,88.7856,88.7856,84.5231,85.2497,579922.0
2000-09-08,84.3778,85.2497,84.0387,84.7169,275712.0
2000-09-11,85.2497,85.2497,82.3435,82.3435,167014.0
2000-09-12,82.3435,84.0872,80.6481,84.0872,742503.0
2000-09-13,82.8278,83.4575,81.8591,83.3122,178366.0
2000-09-14,83.3122,84.3778,83.1669,84.2809,222658.0
2000-09-15,84.2809,86.2184,83.845,86.2184,516334.0
2000-09-18,85.9762,86.2184,84.2809,84.8622,220181.0
2000-09-19,84.6684,85.7341,84.2809,85.2497,250214.0
2000-09-20,85.2497,85.5887,82.5856,82.5856,261054.0
2000-09-21,82.5856,82.8278,80.9872,81.2294,410728.0
2000-09-22,81.1326,83.2637,79.8731,82.3435,393490.0
2000-09-25,83.2637,85.2012,83.2637,84.9106,432101.0
2000-09-26,84.9106,87.284,84.5715,87.1387,283768.0
2000-09-27,87.1387,88.3981,85.8309,86.7028,448929.0
2000-09-28,87.0903,88.0591,86.0247,86.945,388126.0
2000-09-29,86.945,87.5262,84.0387,86.8481,1862088.0
2000-10-02,86.17,87.1871,85.1528,86.7997,349208.0
2000-10-03,86.945,87.8169,86.7997,87.3325,281393.0
2000-10-04,86.7997,87.1871,85.4434,85.6856,299040.0
2000-10-05,85.5402,86.6543,85.5402,86.5091,98063.0
2000-10-06,86.0732,87.1871,84.0387,84.0387,214807.0
2000-10-09,84.2809,84.2809,79.97,79.97,378115.0
2000-10-10,80.4059,81.2778,79.4856,81.2778,407636.0
2000-10-11,80.2122,80.4059,73.1403,74.5935,1854451.0
2000-10-12,75.9013,76.7247,72.4622,74.5935,989216.0
2000-10-13,74.0122,74.0122,70.4762,71.6872,549776.0
2000-10-16,74.5935,76.434,74.5935,76.2403,470599.0
2000-10-17,77.6935,83.3122,76.3857,83.3122,581672.0
2000-10-18,80.4059,80.4059,76.5309,77.9841,833442.0
2000-10-19,78.42,78.5653,77.0153,77.9841,425908.0
2000-10-20,79.4372,79.8731,77.0638,79.4372,378524.0
2000-10-23,78.2263,79.8731,78.2263,79.2919,138107.0
2000-10-24,79.8246,85.2012,79.5341,85.2012,367275.0
2000-10-25,84.2809,85.1528,81.6653,82.8278,237418.0
2000-10-26,82.6341,82.6341,81.2294,81.8591,113857.0
2000-10-27,82.3435,84.2809,82.1981,84.2809,215533.0
2000-10-30,84.2809,87.1871,83.7965,87.0903,423328.0
2000-10-31,86.9934,87.4293,85.7825,86.2184,252281.0
2000-11-01,86.2184,86.2184,85.1528,85.6372,109619.0
2000-11-02,85.6372,86.7028,85.2497,85.8309,306994.0
2000-11-03,85.8309,86.5091,84.9591,85.3465,281700.0
2000-11-06,86.0247,86.3153,85.7341,86.2184,208614.0
2000-11-07,86.2184,86.2184,83.7965,84.2809,196740.0
2000-11-08,84.7169,84.8622,81.3746,81.3746,267973.0
2000-11-09,82.2465,82.2465,77.7903,78.9528,633703.0
2000-11-10,79.1466,80.4059,78.4685,79.195,99404.0
2000-11-13,79.195,80.3575,78.3231,79.195,142140.0
2000-11-14,79.4372,81.0841,79.2919,80.4059,175786.0
2000-11-15,80.2122,80.4059,77.8388,79.4372,324129.0
2000-11-16,79.4372,79.9216,78.7591,79.5825,116949.0
2000-11-17,79.8246,81.9075,79.3403,81.1326,150503.0
2000-11-20,80.4544,83.3122,80.4544,82.7794,183945.0
2000-11-21,82.9247,85.2497,81.6169,84.0387,390296.0
2000-11-22,83.9903,83.9903,78.5653,78.5653,460793.0
2000-11-23,78.6622,78.9528,75.3201,77.4997,601285.0
2000-11-24,77.7419,78.1778,76.7247,77.0153,203455.0
2000-11-27,77.1122,77.4997,75.8529,77.0153,387921.0
2000-11-28,76.7731,77.3059,76.2888,76.5309,155867.0
2000-11-29,76.7731,78.1294,76.1435,77.4997,630601.0
2000-11-30,78.1778,79.1466,76.8216,76.9185,310392.0
2000-12-01,77.5966,77.6935,75.756,76.1435,220068.0
2000-12-04,75.5622,76.0466,72.1716,72.1716,393909.0
2000-12-05,72.2685,72.7529,70.6216,72.656,1185239.0
2000-12-06,75.4168,77.5966,74.884,76.4825,786478.0
2000-12-07,75.0779,75.5622,74.0122,74.8357,160514.0
2000-12-08,74.6903,77.209,74.6903,77.209,170934.0
2000-12-11,77.7419,80.3575,77.2575,80.3575,312358.0
2000-12-12,80.6481,82.5856,78.5653,82.2465,373980.0
2000-12-13,82.7309,83.7965,81.7622,83.7965,348379.0
2000-12-14,83.6997,83.6997,81.3746,81.3746,1039896.0
2000-12-15,80.745,81.4715,78.9528,79.6794,305438.0
2000-12-18,79.6794,80.8903,79.6794,80.6481,94961.0
2000-12-19,80.8903,81.3746,79.6309,81.3746,193024.0
2000-12-20,81.1809,81.4231,78.2263,78.2263,290268.0
2000-12-21,77.4997,77.6935,76.3372,77.4997,234839.0
2000-12-22,78.2263,80.4059,77.3059,78.9528,134186.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,81.8591,83.3122,80.4059,82.8278,361287.0
2000-12-28,84.2809,86.2184,84.2809,85.8309,405568.0
2000-12-29,85.2497,86.0247,84.8622,85.9278,77314.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,85.2012,85.4919,80.5996,82.0044,844384.0
2001-01-04,85.7341,86.6059,84.2809,85.7341,983842.0
2001-01-05,85.5887,85.9762,82.3435,83.1669,252588.0
2001-01-08,83.6997,83.6997,80.8903,82.8763,135947.0
2001-01-09,83.3122,83.6997,80.3091,81.1326,212329.0
2001-01-10,81.6653,81.6653,77.3059,79.0981,281076.0
2001-01-11,79.4372,80.7935,78.2263,80.7935,266213.0
2001-01-12,80.4059,80.9872,78.9528,80.4059,205522.0
2001-01-15,79.97,80.0185,79.195,79.4372,102188.0
2001-01-16,79.4372,80.3091,77.0638,77.4997,529856.0
2001-01-17,77.3059,79.8731,77.3059,78.4685,532845.0
2001-01-18,78.0325,80.3091,78.0325,80.1153,308017.0
2001-01-19,80.7935,80.9872,80.1153,80.5513,226885.0
2001-01-22,80.5513,80.745,79.97,79.97,82268.0
2001-01-23,80.8419,80.8419,78.4685,79.6794,103427.0
2001-01-24,80.1637,80.6965,79.4372,80.6965,141311.0
2001-01-25,80.8903,82.9247,80.745,82.1497,200670.0
2001-01-26,82.6825,84.2809,82.3435,84.0387,228226.0
2001-01-29,84.0387,85.2497,83.6513,84.6684,222555.0
2001-01-30,85.0075,85.2012,84.4747,84.6684,158241.0
2001-01-31,84.7653,85.3465,84.5231,84.9591,154935.0
2001-02-01,85.2012,85.2012,82.3435,84.0387,280257.0
2001-02-02,83.845,83.9903,81.52,82.2465,283768.0
2001-02-05,82.5856,83.7482,81.6653,82.7309,195194.0
2001-02-06,82.3919,82.7794,81.3746,81.3746,225749.0
2001-02-07,81.4231,81.7137,80.0669,81.3746,330005.0
2001-02-08,81.4715,81.4715,79.0013,79.3403,337129.0
2001-02-09,79.2919,79.2919,76.5309,77.4997,391330.0
2001-02-12,77.5481,77.7903,77.3059,77.4997,182911.0
2001-02-13,77.4997,77.6935,77.3544,77.4028,246191.0
2001-02-14,77.0638,77.4997,76.2888,76.2888,191171.0
2001-02-15,76.0466,77.5966,75.8529,77.4997,300074.0
2001-02-16,76.6763,77.209,76.0466,76.5794,350969.0
2001-02-19,76.5794,77.3544,76.1435,76.3857,100949.0
2001-02-20,76.2403,76.2403,75.6107,75.9013,209750.0
2001-02-21,75.5622,75.8044,74.9809,75.1747,437362.0
2001-02-22,74.7872,75.5622,72.2201,72.5107,394524.0
2001-02-23,73.1403,73.7216,67.7154,67.9575,846759.0
2001-02-26,68.4419,70.331,68.4419,68.781,222863.0
2001-02-27,69.2654,70.1373,68.9263,69.7497,276644.0
2001-02-28,69.7497,70.1373,68.3451,70.1373,229158.0
2001-03-01,69.1684,69.3623,65.245,65.5841,1157264.0
2001-03-02,66.1654,66.5529,64.906,65.3904,585081.0
2001-03-05,65.3904,66.6497,63.9372,63.9372,282836.0
2001-03-06,64.906,69.1684,64.8576,68.3451,1127947.0
2001-03-07,68.9747,70.5247,68.781,69.2654,655792.0
2001-03-08,70.1373,71.5903,69.9919,71.5903,421056.0
2001-03-09,71.6872,73.4794,71.6872,72.0747,273747.0
2001-03-12,72.3169,72.3169,69.4106,69.5075,316073.0
2001-03-13,67.8123,68.781,66.6013,67.9091,411864.0
2001-03-14,68.2966,68.781,63.1622,65.5841,856770.0
2001-03-15,64.47,66.6982,63.5013,66.6982,399376.0
2001-03-16,69.556,70.2341,67.8123,68.1513,1291041.0
2001-03-19,68.781,71.0575,67.8123,67.8123,594478.0
2001-03-20,68.1997,70.4279,67.7154,70.4279,501256.0
2001-03-21,69.6529,69.7982,67.7154,68.781,661883.0
2001-03-22,68.2966,68.2966,66.6497,66.9404,861110.0
2001-03-23,68.2966,68.4904,66.6497,67.8123,426113.0
2001-03-26,68.5388,71.9294,68.2482,71.2029,506835.0
2001-03-27,70.9607,73.1403,70.0404,73.0435,391432.0
2001-03-28,73.1403,74.6419,72.1716,73.5279,459657.0
2001-03-29,72.9466,75.0294,72.1716,75.0294,492801.0
2001-03-30,74.9809,75.3685,74.5935,75.0779,341469.0
2001-04-02,74.8357,75.5138,69.8466,72.5591,907357.0
2001-04-03,71.0091,71.0575,67.5216,68.2966,1436282.0
2001-04-04,67.5216,69.5075,67.1341,69.5075,864519.0
2001-04-05,70.5247,72.6075,69.7497,71.2997,222033.0
2001-04-06,72.1232,72.3653,68.9747,71.0091,397932.0
2001-04-09,69.7497,71.4935,69.7497,70.7184,319277.0
2001-04-10,70.2825,70.7184,69.8466,70.5732,523561.0
2001-04-11,70.6216,70.8153,70.2341,70.4762,289746.0
2001-04-12,70.1373,70.4279,70.1373,70.2341,305233.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,70.2341,70.2341,67.8606,68.781,285518.0
2001-04-18,69.3138,69.7497,68.2966,69.7497,299450.0
2001-04-19,70.7184,73.6247,70.2341,73.6247,841498.0
2001-04-20,74.4481,77.3544,73.7216,76.5309,1011203.0
2001-04-23,76.0466,76.8216,74.5935,75.2716,588694.0
2001-04-24,75.2716,76.5309,74.884,76.434,202318.0
2001-04-25,76.434,76.4825,74.3997,74.5935,168774.0
2001-04-26,75.0779,75.0779,74.2059,74.5451,393080.0
2001-04-27,73.1888,74.5935,70.8153,72.656,530164.0
2001-04-30,72.8497,74.0607,72.4138,72.8497,350037.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,72.656,72.8012,69.8466,71.6872,664974.0
2001-05-03,70.7669,71.4451,69.6529,70.7184,362935.0
2001-05-04,70.4762,71.6872,70.1856,70.7184,507347.0
2001-05-07,71.1544,72.4622,70.7669,72.1716,239896.0
2001-05-08,71.6872,71.8325,71.2029,71.5903,288098.0
2001-05-09,71.2029,71.2029,70.2341,70.7184,191069.0
2001-05-10,71.6872,72.3169,70.0888,70.7184,845009.0
2001-05-11,70.7184,71.6872,70.7184,70.7669,467405.0
2001-05-14,70.2341,70.2341,69.7497,69.8466,386058.0
2001-05-15,69.7497,70.0404,69.3138,69.7497,323403.0
2001-05-16,69.7013,69.7497,69.3138,69.556,389979.0
2001-05-17,70.1856,72.3653,69.7497,71.6872,660122.0
2001-05-18,71.6872,72.2685,71.4935,72.1232,936459.0
2001-05-21,72.1232,73.1403,71.7841,72.656,528311.0
2001-05-22,72.7529,76.87,72.7529,75.0779,1371876.0
2001-05-23,75.5138,75.9981,73.8184,73.8184,657543.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,73.7216,74.3029,71.7357,72.6075,287688.0
2001-05-28,72.1716,73.0919,71.881,72.9466,77723.0
2001-05-29,72.656,72.656,71.6872,71.9294,264565.0
2001-05-30,71.2029,72.1716,69.3623,70.2341,612749.0
2001-05-31,69.7497,71.7841,69.7497,71.7841,365105.0
2001-06-01,72.4138,72.9951,71.7841,72.656,243407.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,72.9466,74.3997,72.5591,72.656,446032.0
2001-06-06,73.6247,73.8184,72.8012,73.1403,324743.0
2001-06-07,73.4794,74.1092,73.1888,73.6247,468644.0
2001-06-08,74.5935,74.5935,73.3341,73.6247,446452.0
2001-06-11,73.7216,73.8184,72.0747,72.4138,131300.0
2001-06-12,71.6872,72.1716,70.9123,71.6872,115096.0
2001-06-13,72.1716,73.4794,71.7357,72.9951,226578.0
2001-06-14,72.8497,74.7388,72.4622,73.0435,732697.0
2001-06-15,72.1232,72.2685,70.6216,71.0091,852338.0
2001-06-18,71.106,71.2997,69.8466,71.1544,173207.0
2001-06-19,70.331,71.6388,69.7497,71.6388,176922.0
2001-06-20,71.6388,71.6388,69.4106,70.1856,179297.0
2001-06-21,71.1544,72.0747,68.781,69.5075,341572.0
2001-06-22,68.7325,68.781,66.456,66.6013,758605.0
2001-06-25,64.131,65.3904,63.2107,64.906,891972.0
2001-06-26,64.9545,65.8747,62.8717,64.0826,861315.0
2001-06-27,64.1795,65.6326,64.0341,65.6326,468020.0
2001-06-28,65.3904,66.8435,64.4217,66.8435,566400.0
2001-06-29,66.8435,68.1513,66.5529,66.9888,342810.0
2001-07-02,66.8435,66.8435,65.245,65.8747,454600.0
2001-07-03,66.456,66.456,64.5669,65.8747,443248.0
2001-07-04,65.8747,65.8747,65.0028,65.8263,83200.0
2001-07-05,65.0028,65.0028,63.2591,64.131,503744.0
2001-07-06,63.9372,64.2278,60.6435,61.0311,670144.0
2001-07-09,61.2732,61.5154,60.1591,60.8372,716698.0
2001-07-10,60.5467,61.3217,59.82,60.5467,614807.0
2001-07-11,60.0622,60.7889,58.367,59.3357,725265.0
2001-07-12,60.4982,60.4982,58.3185,59.5294,423328.0
2001-07-13,59.82,59.917,59.3357,59.7716,171559.0
2001-07-16,59.7716,60.4982,58.8029,60.4982,261156.0
2001-07-17,60.0622,60.8372,59.0935,60.5467,386263.0
2001-07-18,60.5467,60.6435,57.2529,58.0279,653418.0
2001-07-19,58.2701,58.2701,55.6544,56.6716,936254.0
2001-07-20,56.2357,57.0592,55.7029,57.0592,415794.0
2001-07-23,56.4294,56.5748,53.7655,55.1216,806602.0
2001-07-24,54.8795,55.8966,54.2983,54.9279,374706.0
2001-07-25,54.492,55.606,54.2498,54.5405,566195.0
2001-07-26,54.492,55.2185,54.2498,54.7342,240817.0
2001-07-27,55.0248,55.3638,55.0248,55.3638,160207.0
2001-07-30,55.6544,56.1872,55.4123,56.1872,279530.0
2001-07-31,56.0905,57.5435,56.0905,57.1561,194478.0
2001-08-01,58.0279,58.3185,56.8654,58.3185,209545.0
2001-08-02,58.2216,59.8685,58.0279,59.0451,382445.0
2001-08-03,58.8029,59.5779,57.9794,58.8513,841907.0
2001-08-06,58.7061,59.0451,57.8826,58.1248,223374.0
2001-08-07,57.8826,58.0763,56.7201,57.8826,282529.0
2001-08-08,57.6404,58.1248,56.4779,57.3498,204693.0
2001-08-09,56.042,56.6716,55.1701,55.7029,371502.0
2001-08-10,55.606,55.9451,53.4748,54.2498,388638.0
2001-08-13,54.2498,54.492,52.1186,52.3123,980229.0
2001-08-14,52.3123,54.6373,52.167,54.056,571149.0
2001-08-15,54.056,54.056,52.5545,53.0873,350754.0
2001-08-16,53.2327,53.2327,50.5686,51.7795,381626.0
2001-08-17,49.8904,51.4888,49.7936,50.9077,779968.0
2001-08-20,51.0529,52.5545,50.6654,52.0701,325051.0
2001-08-21,51.8747,52.3632,50.1162,51.2886,381892.0
2001-08-22,50.3116,50.8001,49.3347,49.7255,413614.0
2001-08-23,50.0186,50.0186,48.7486,49.0416,339883.0
2001-08-24,48.8462,52.1678,48.8462,51.5816,469012.0
2001-08-27,51.484,52.7539,51.484,52.7539,167239.0
2001-08-28,52.3632,53.1447,51.3862,51.777,245157.0
2001-08-29,51.484,53.1447,51.484,52.8516,246549.0
2001-08-30,53.2424,54.5124,51.777,53.047,352504.0
2001-08-31,52.6563,53.6332,52.3632,53.2424,337109.0
2001-09-03,52.5586,53.8286,51.777,51.777,163544.0
2001-09-04,52.2655,54.7078,52.2655,54.7078,216874.0
2001-09-05,54.4147,54.4147,53.3401,53.6332,170965.0
2001-09-06,53.6332,53.6332,50.3116,50.8001,552908.0
2001-09-07,50.214,50.8001,49.6278,50.1162,320280.0
2001-09-10,49.1393,49.7255,48.2601,49.3347,348021.0
2001-09-11,49.5301,49.9209,42.9847,46.3063,604396.0
2001-09-12,44.4501,46.8924,43.7662,46.4528,440965.0
2001-09-13,46.5993,46.5993,45.3293,46.2085,184170.0
