date,close,volume,open,low,high
2019-04-16 14:24:00,308.9,470,309.1,308.9,309.1
2019-04-16 14:22:00,309.0,443,308.9,308.9,309.0
2019-04-16 14:21:00,309.0,1054,309.0,309.0,309.0
2019-04-16 14:19:00,308.9,106,308.9,308.9,308.9
2019-04-16 14:18:00,308.9,1425,308.9,308.8,309.0
2019-04-16 14:16:00,308.9,428,309.0,308.9,309.0
2019-04-16 14:14:00,309.1,64,309.1,309.1,309.1
2019-04-16 14:13:00,309.1,469,309.2,309.1,309.2
2019-04-16 14:12:00,309.1,838,308.9,308.9,309.1
2019-04-16 14:11:00,309.0,1042,309.0,309.0,309.0
2019-04-16 14:10:00,309.0,1040,308.7,308.7,309.0
2019-04-16 14:09:00,308.7,69,308.7,308.7,308.7
2019-04-16 14:08:00,308.8,246,308.7,308.7,308.8
2019-04-16 14:07:00,308.7,229,308.8,308.7,308.8
2019-04-16 14:06:00,308.9,573,308.8,308.8,308.9
2019-04-16 14:05:00,308.8,646,308.8,308.8,308.8
2019-04-16 14:04:00,308.8,1216,308.6,308.6,308.8
2019-04-16 14:02:00,308.5,112,308.5,308.5,308.5
2019-04-16 14:01:00,308.5,431,308.6,308.5,308.6
2019-04-16 14:00:00,308.6,2912,308.4,308.4,308.6
2019-04-16 13:59:00,308.4,67,308.4,308.4,308.4
2019-04-16 13:58:00,308.4,2233,308.3,308.3,308.5
2019-04-16 13:57:00,308.3,50,308.3,308.3,308.3
2019-04-16 13:56:00,308.3,1438,308.0,308.0,308.3
2019-04-16 13:55:00,308.0,335,308.3,308.0,308.3
2019-04-16 13:54:00,308.4,1197,308.2,308.2,308.4
2019-04-16 13:52:00,308.1,866,308.3,308.1,308.3
2019-04-16 13:51:00,308.3,1464,308.2,308.2,308.4
2019-04-16 13:50:00,308.2,620,308.2,308.2,308.3
2019-04-16 13:48:00,308.1,174,308.1,308.1,308.1
2019-04-16 13:47:00,308.0,368,308.0,308.0,308.0
2019-04-16 13:45:00,308.1,1147,307.8,307.8,308.1
2019-04-16 13:44:00,307.8,206,307.8,307.8,307.9
2019-04-16 13:43:00,307.8,238,307.8,307.8,307.8
2019-04-16 13:42:00,307.7,188,307.7,307.7,307.7
2019-04-16 13:40:00,307.7,306,307.7,307.6,307.7
2019-04-16 13:39:00,307.8,500,307.8,307.8,307.8
2019-04-16 13:36:00,307.7,258,307.8,307.7,307.8
2019-04-16 13:35:00,307.8,54,307.8,307.8,307.8
2019-04-16 13:34:00,307.8,148,307.8,307.8,307.8
2019-04-16 13:32:00,307.8,915,307.9,307.8,307.9
2019-04-16 13:31:00,307.9,244,307.9,307.9,307.9
2019-04-16 13:30:00,307.9,561,308.1,307.9,308.2
2019-04-16 13:29:00,308.0,47,308.0,308.0,308.0
2019-04-16 13:27:00,308.0,269,308.1,308.0,308.1
2019-04-16 13:26:00,308.0,146,308.0,308.0,308.0
2019-04-16 13:24:00,307.9,150,307.9,307.9,307.9
2019-04-16 13:22:00,307.9,150,307.9,307.9,307.9
2019-04-16 13:21:00,307.9,258,307.9,307.9,307.9
2019-04-16 13:20:00,308.0,21,308.0,308.0,308.0
2019-04-16 13:19:00,307.9,138,307.9,307.9,307.9
2019-04-16 13:18:00,307.9,121,307.8,307.8,307.9
2019-04-16 13:17:00,307.7,532,307.9,307.7,307.9
2019-04-16 13:15:00,307.8,12,307.8,307.8,307.8
2019-04-16 13:14:00,307.7,518,307.8,307.7,307.8
2019-04-16 13:13:00,307.7,759,307.5,307.5,307.7
2019-04-16 13:12:00,307.4,560,307.4,307.4,307.4
2019-04-16 13:11:00,307.6,291,307.6,307.6,307.6
2019-04-16 13:10:00,307.7,25,307.7,307.7,307.7
2019-04-16 13:09:00,307.7,50,307.7,307.7,307.7
2019-04-16 13:08:00,307.7,584,307.6,307.6,307.7
2019-04-16 13:07:00,307.6,95,307.6,307.5,307.6
2019-04-16 13:06:00,307.7,350,307.8,307.7,307.8
2019-04-16 13:05:00,307.8,137,307.7,307.7,307.8
2019-04-16 13:03:00,307.6,81,307.6,307.6,307.7
2019-04-16 13:02:00,307.7,123,307.6,307.6,307.7
2019-04-16 13:01:00,307.5,362,307.4,307.4,307.5
2019-04-16 13:00:00,307.4,1111,307.6,307.4,307.6
2019-04-16 12:59:00,307.7,494,307.8,307.7,307.8
2019-04-16 12:58:00,307.8,13,307.9,307.8,307.9
2019-04-16 12:57:00,307.9,159,307.8,307.8,307.9
2019-04-16 12:56:00,307.7,117,307.7,307.7,307.7
2019-04-16 12:55:00,307.7,162,307.7,307.7,307.7
2019-04-16 12:54:00,307.8,163,307.9,307.8,307.9
2019-04-16 12:53:00,308.0,1713,308.0,307.7,308.0
2019-04-16 12:52:00,307.9,232,307.9,307.9,307.9
2019-04-16 12:51:00,307.8,115,307.7,307.7,307.8
2019-04-16 12:50:00,307.7,150,307.8,307.7,307.8
2019-04-16 12:49:00,307.7,237,307.8,307.7,307.8
2019-04-16 12:48:00,307.8,1193,307.7,307.6,307.8
2019-04-16 12:47:00,307.8,67,307.8,307.8,307.8
2019-04-16 12:46:00,307.8,350,307.8,307.8,307.8
2019-04-16 12:45:00,307.8,304,307.6,307.6,307.8
2019-04-16 12:43:00,307.5,276,307.5,307.5,307.5
2019-04-16 12:42:00,307.5,58,307.5,307.5,307.5
2019-04-16 12:41:00,307.4,155,307.3,307.3,307.4
2019-04-16 12:40:00,307.3,399,307.3,307.3,307.3
2019-04-16 12:39:00,307.4,339,307.3,307.3,307.4
2019-04-16 12:38:00,307.3,159,307.4,307.3,307.4
2019-04-16 12:37:00,307.2,37,307.3,307.2,307.3
2019-04-16 12:35:00,307.2,256,307.2,307.2,307.2
2019-04-16 12:34:00,307.2,729,307.4,307.2,307.4
2019-04-16 12:33:00,307.4,560,307.4,307.4,307.4
2019-04-16 12:32:00,307.5,166,307.5,307.4,307.5
2019-04-16 12:31:00,307.5,21,307.5,307.5,307.5
2019-04-16 12:30:00,307.5,387,307.2,307.2,307.5
2019-04-16 12:28:00,307.2,286,307.2,307.2,307.2
2019-04-16 12:27:00,307.2,199,307.2,307.2,307.2
2019-04-16 12:26:00,307.2,84,307.2,307.2,307.2
2019-04-16 12:25:00,307.3,207,307.4,307.3,307.4
2019-04-16 12:24:00,307.4,793,307.5,307.4,307.5
2019-04-16 12:22:00,307.5,44,307.5,307.5,307.5
2019-04-16 12:21:00,307.4,208,307.2,307.2,307.4
2019-04-16 12:19:00,307.1,19,307.1,307.1,307.1
2019-04-16 12:18:00,307.1,342,307.0,307.0,307.1
2019-04-16 12:17:00,306.9,338,306.9,306.9,306.9
2019-04-16 12:16:00,307.0,452,307.1,307.0,307.1
2019-04-16 12:15:00,307.1,73,307.1,307.1,307.1
2019-04-16 12:14:00,307.1,115,307.1,307.1,307.1
2019-04-16 12:13:00,307.0,233,307.2,307.0,307.2
2019-04-16 12:12:00,307.2,5,307.2,307.2,307.2
2019-04-16 12:10:00,307.1,364,307.0,307.0,307.1
2019-04-16 12:09:00,307.0,119,307.0,307.0,307.0
2019-04-16 12:08:00,306.9,174,306.8,306.8,306.9
2019-04-16 12:07:00,306.7,288,306.7,306.7,306.7
2019-04-16 12:06:00,306.7,116,306.7,306.7,306.7
2019-04-16 12:05:00,306.6,102,307.0,306.6,307.0
2019-04-16 12:04:00,307.2,668,307.2,307.1,307.3
2019-04-16 12:03:00,307.0,656,307.2,306.9,307.3
2019-04-16 12:02:00,307.2,750,307.3,307.2,307.3
2019-04-16 12:01:00,307.3,79372,307.2,307.2,307.5
2019-04-16 12:00:00,307.2,575,307.2,307.2,307.2
2019-04-16 11:59:00,307.3,1223,307.3,307.2,307.4
2019-04-16 11:58:00,307.2,124,307.2,307.1,307.3
2019-04-16 11:57:00,307.1,11,307.1,307.1,307.1
2019-04-16 11:56:00,307.2,626,306.9,306.9,307.2
2019-04-16 11:55:00,306.8,45,306.8,306.8,306.8
2019-04-16 11:54:00,307.0,294,306.8,306.8,307.0
2019-04-16 11:53:00,306.8,587,306.8,306.8,306.8
2019-04-16 11:52:00,306.8,374,306.6,306.6,306.8
2019-04-16 11:51:00,306.6,2704,306.2,306.1,306.6
2019-04-16 11:50:00,306.3,115,306.5,306.3,306.5
2019-04-16 11:49:00,306.5,92,306.4,306.4,306.5
2019-04-16 11:47:00,306.4,119,306.4,306.4,306.4
2019-04-16 11:46:00,306.3,87,306.3,306.3,306.3
2019-04-16 11:45:00,306.4,78,306.5,306.4,306.5
2019-04-16 11:44:00,306.5,330,306.6,306.5,306.6
2019-04-16 11:43:00,306.5,20,306.5,306.5,306.5
2019-04-16 11:42:00,306.7,56,306.7,306.7,306.7
2019-04-16 11:41:00,306.7,209,306.6,306.6,306.7
2019-04-16 11:40:00,306.6,354,306.7,306.6,306.7
2019-04-16 11:39:00,306.8,279,306.9,306.8,306.9
2019-04-16 11:38:00,306.7,94,306.5,306.5,306.7
2019-04-16 11:37:00,306.4,254,306.3,306.3,306.4
2019-04-16 11:36:00,306.3,223,306.3,306.3,306.3
2019-04-16 11:35:00,306.3,451,306.2,306.2,306.3
2019-04-16 11:34:00,306.2,1057,306.4,306.2,306.6
2019-04-16 11:33:00,306.3,397,306.4,306.3,306.4
2019-04-16 11:32:00,306.4,582,306.4,306.4,306.4
2019-04-16 11:31:00,306.6,195,306.5,306.5,306.6
2019-04-16 11:30:00,306.5,183,306.5,306.5,306.5
2019-04-16 11:29:00,306.6,976,306.8,306.6,306.8
2019-04-16 11:28:00,306.9,899,307.0,306.9,307.1
2019-04-16 11:27:00,306.8,450,306.7,306.7,306.9
2019-04-16 11:26:00,306.6,410,306.6,306.6,306.6
2019-04-16 11:25:00,306.8,228,306.8,306.7,306.8
2019-04-16 11:24:00,306.8,560,306.7,306.7,306.8
2019-04-16 11:23:00,306.5,1249,306.7,306.5,306.9
2019-04-16 11:22:00,306.8,175,306.7,306.7,306.9
2019-04-16 11:21:00,306.6,904,306.8,306.6,306.8
2019-04-16 11:20:00,306.8,1297,306.4,306.4,306.8
2019-04-16 11:19:00,306.4,234,306.7,306.4,306.7
2019-04-16 11:18:00,306.9,40,306.9,306.9,306.9
2019-04-16 11:17:00,306.8,106,306.8,306.8,306.8
2019-04-16 11:16:00,306.8,440,307.1,306.8,307.1
2019-04-16 11:15:00,307.2,1601,307.4,307.1,307.5
2019-04-16 11:14:00,307.4,481,307.3,307.3,307.4
2019-04-16 11:13:00,307.2,188,307.2,307.1,307.2
2019-04-16 11:12:00,307.1,552,307.1,307.0,307.1
2019-04-16 11:11:00,307.1,262,307.2,307.1,307.2
2019-04-16 11:10:00,307.2,241,307.0,307.0,307.2
2019-04-16 11:09:00,307.1,190,307.1,307.1,307.1
2019-04-16 11:08:00,306.9,160,307.0,306.9,307.0
2019-04-16 11:07:00,306.9,50,306.9,306.9,306.9
2019-04-16 11:06:00,307.0,945,307.1,306.9,307.2
2019-04-16 11:05:00,307.1,598,306.9,306.9,307.1
2019-04-16 11:04:00,307.0,47,307.0,307.0,307.0
2019-04-16 11:03:00,307.0,1998,306.9,306.7,307.0
2019-04-16 11:02:00,306.8,1067,306.8,306.8,306.8
2019-04-16 11:01:00,306.8,143,306.7,306.7,306.8
2019-04-16 11:00:00,306.7,326,306.7,306.6,306.8
2019-04-16 10:59:00,306.8,410,306.8,306.7,306.8
2019-04-16 10:58:00,306.8,930,306.8,306.6,306.8
2019-04-16 10:57:00,306.8,1000,306.9,306.8,306.9
2019-04-16 10:56:00,306.9,471,306.8,306.8,306.9
2019-04-16 10:55:00,306.8,292,306.6,306.6,306.8
2019-04-16 10:54:00,306.6,1144,306.4,306.3,306.6
2019-04-16 10:53:00,306.3,359,306.5,306.3,306.5
2019-04-16 10:52:00,306.4,333,306.4,306.4,306.4
2019-04-16 10:51:00,306.3,1802,306.1,306.0,306.3
2019-04-16 10:50:00,306.1,1016,305.9,305.9,306.1
2019-04-16 10:49:00,305.9,509,305.6,305.6,305.9
2019-04-16 10:48:00,305.6,315,305.7,305.6,305.7
2019-04-16 10:47:00,305.6,226,305.4,305.4,305.6
2019-04-16 10:46:00,305.4,154,305.4,305.4,305.4
2019-04-16 10:45:00,305.4,145,305.4,305.4,305.4
2019-04-16 10:44:00,305.2,197,305.2,305.2,305.2
2019-04-16 10:43:00,305.1,455,305.2,305.1,305.2
2019-04-16 10:41:00,304.9,164,304.8,304.8,304.9
2019-04-16 10:38:00,304.9,95,305.2,304.9,305.2
2019-04-16 10:36:00,305.0,150,305.2,305.0,305.2
2019-04-16 10:35:00,305.3,110,305.3,305.3,305.4
2019-04-16 10:34:00,305.4,78,305.6,305.4,305.6
2019-04-16 10:33:00,305.5,72,305.4,305.4,305.5
2019-04-16 10:32:00,305.5,220,305.6,305.4,305.6
2019-04-16 10:31:00,305.5,96,305.4,305.4,305.6
2019-04-16 10:30:00,305.6,385,305.8,305.6,305.8
2019-04-16 10:29:00,305.7,149,305.6,305.6,305.7
2019-04-16 10:28:00,305.7,1242,305.6,305.6,305.7
2019-04-16 10:27:00,305.6,174,305.5,305.4,305.6
2019-04-16 10:26:00,305.5,7052,305.0,305.0,305.5
2019-04-16 10:25:00,304.9,4,304.9,304.9,304.9
2019-04-16 10:24:00,304.9,871,304.7,304.7,304.9
2019-04-16 10:23:00,304.7,614,304.8,304.7,304.8
2019-04-16 10:22:00,304.8,215,304.8,304.8,304.8
2019-04-16 10:21:00,304.7,268,304.5,304.5,304.7
2019-04-16 10:20:00,304.5,1257,304.7,304.4,304.7
2019-04-16 10:19:00,304.6,838,304.6,304.6,304.7
2019-04-16 10:18:00,304.6,1,304.6,304.6,304.6
2019-04-16 10:17:00,304.5,289,304.3,304.3,304.5
2019-04-16 10:15:00,304.3,40,304.3,304.3,304.3
2019-04-16 10:13:00,304.3,133,304.3,304.3,304.3
2019-04-16 10:12:00,304.3,271,304.3,304.3,304.3
2019-04-16 10:11:00,304.3,42,304.3,304.3,304.4
2019-04-16 10:10:00,304.3,755,304.1,304.1,304.3
2019-04-16 10:09:00,304.1,365,304.0,303.8,304.1
2019-04-16 10:07:00,303.9,20,303.9,303.9,303.9
2019-04-16 10:06:00,304.0,351,304.1,304.0,304.1
2019-04-16 10:05:00,304.1,128,304.2,304.1,304.2
2019-04-16 10:04:00,304.2,250,304.2,304.2,304.2
2019-04-16 10:03:00,304.2,305,304.2,304.2,304.2
2019-04-16 10:02:00,304.0,647,304.1,303.9,304.1
2019-04-16 10:01:00,304.2,299,304.3,304.2,304.3
2019-04-16 10:00:00,304.4,599,304.3,304.2,304.4
2019-04-16 09:59:00,304.4,50,304.4,304.4,304.4
2019-04-16 09:58:00,304.4,262,304.3,304.2,304.4
2019-04-16 09:57:00,304.3,73,304.2,304.2,304.3
2019-04-16 09:56:00,304.1,73,304.2,304.1,304.2
2019-04-16 09:55:00,304.1,40,304.1,304.1,304.1
2019-04-16 09:54:00,304.1,576,304.1,304.1,304.1
2019-04-16 09:53:00,304.2,144,304.2,304.2,304.2
2019-04-16 09:52:00,304.3,110,304.2,304.2,304.3
2019-04-16 09:51:00,304.2,535,303.8,303.8,304.2
2019-04-16 09:50:00,303.7,305,303.6,303.6,303.7
2019-04-16 09:49:00,303.7,170,303.7,303.7,303.8
2019-04-16 09:48:00,303.7,77,303.7,303.7,303.7
2019-04-16 09:47:00,303.6,48,303.6,303.6,303.6
2019-04-16 09:46:00,303.6,326,303.7,303.6,303.8
2019-04-16 09:45:00,303.7,12,303.7,303.7,303.7
2019-04-16 09:44:00,303.7,85,303.7,303.7,303.7
2019-04-16 09:42:00,303.7,311,303.5,303.5,303.7
2019-04-16 09:41:00,303.5,86,303.6,303.5,303.6
2019-04-16 09:40:00,303.6,129,303.6,303.6,303.6
2019-04-16 09:39:00,303.5,72,303.5,303.5,303.5
2019-04-16 09:38:00,303.4,341,303.3,303.2,303.4
2019-04-16 09:37:00,303.5,119,303.4,303.4,303.5
2019-04-16 09:36:00,303.5,65,303.5,303.5,303.5
2019-04-16 09:35:00,303.4,83,303.4,303.4,303.4
2019-04-16 09:34:00,303.4,421,303.5,303.4,303.6
2019-04-16 09:32:00,303.3,152,303.3,303.3,303.3
2019-04-16 09:31:00,303.5,153,303.5,303.5,303.6
2019-04-16 09:30:00,303.5,68,303.5,303.5,303.5
2019-04-16 09:29:00,303.2,360,303.2,303.2,303.3
2019-04-16 09:27:00,303.2,3583,303.3,303.1,303.7
2019-04-16 09:26:00,303.2,779,302.8,302.8,303.2
2019-04-16 09:25:00,302.4,70,302.5,302.4,302.5
2019-04-16 09:24:00,302.4,1258,302.7,302.2,302.7
2019-04-16 09:23:00,302.7,50,302.7,302.7,302.7
2019-04-16 09:22:00,302.4,188,302.2,302.2,302.4
2019-04-16 09:21:00,302.0,361,302.0,301.9,302.0
2019-04-16 09:20:00,302.1,550,302.3,302.1,302.4
2019-04-16 09:19:00,302.3,89,302.4,302.3,302.4
2019-04-16 09:18:00,302.5,10,302.5,302.5,302.5
2019-04-16 09:17:00,302.4,88,302.4,302.3,302.4
2019-04-16 09:16:00,302.3,403,302.7,302.3,302.7
2019-04-16 09:15:00,302.8,349,302.8,302.7,302.8
2019-04-16 09:14:00,302.9,124,302.9,302.9,302.9
2019-04-16 09:13:00,302.9,604,303.0,302.9,303.1
2019-04-16 09:12:00,303.1,2412,302.9,302.8,303.3
2019-04-16 09:11:00,302.6,227,302.4,302.2,302.7
2019-04-16 09:09:00,302.4,207,302.3,302.2,302.4
2019-04-16 09:08:00,302.3,270,302.1,302.1,302.3
2019-04-16 09:07:00,302.2,307,302.0,302.0,302.2
2019-04-16 09:06:00,301.7,108,301.7,301.7,301.7
2019-04-16 09:04:00,301.8,305,301.5,301.5,302.0
2019-04-16 09:03:00,301.7,144,301.7,301.7,301.7
2019-04-16 09:01:00,301.7,1526,302.5,301.7,302.5
