date,open,high,low,close,volume
2000-05-25,41.4525,42.8408,41.3037,42.8408,5170716.0
2000-05-26,42.6425,42.6921,41.9483,42.5433,4366993.0
2000-05-29,42.7416,42.9896,42.1962,42.4441,2762907.0
2000-05-30,42.5433,42.5433,39.7666,40.0641,7735404.0
2000-05-31,40.4608,41.6012,40.4112,41.5516,4698827.0
2000-06-01,40.4608,41.6012,40.4112,41.5516,5622759.0
2000-06-02,41.75,41.8491,40.6095,40.8574,4698117.0
2000-06-05,41.155,41.2541,40.2624,41.0558,2403655.0
2000-06-06,41.0558,41.2045,40.6095,40.7087,2122084.0
2000-06-07,41.0558,41.2045,40.2129,40.4112,2518605.0
2000-06-08,40.5104,40.7087,39.8658,40.0641,3386501.0
2000-06-09,39.9154,40.56,39.6178,39.7666,2225125.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,39.8658,40.1633,39.2707,39.4195,2577268.0
2000-06-14,39.5683,40.0641,39.1716,39.717,5761841.0
2000-06-15,40.0641,40.4608,39.1716,39.1716,5647631.0
2000-06-16,39.6178,39.8658,39.1716,39.8658,9347352.0
2000-06-19,39.6674,39.8658,39.1716,39.3699,3638381.0
2000-06-20,40.0641,40.1137,39.5683,39.717,3762069.0
2000-06-21,39.8162,39.8658,38.6757,38.6757,3602487.0
2000-06-22,38.9733,39.0228,37.9816,38.4278,4058322.0
2000-06-23,38.3782,39.3203,38.3782,38.6757,2671996.0
2000-06-26,39.0724,39.9649,38.8741,39.9649,2869568.0
2000-06-27,40.1633,40.2624,39.2212,39.6178,2310394.0
2000-06-28,39.6674,40.1137,39.4195,39.6178,1938835.0
2000-06-29,40.4608,40.4608,38.7749,38.9237,3156822.0
2000-06-30,39.0724,39.4691,38.7253,38.7253,2424377.0
2000-07-03,38.9733,39.122,38.3287,38.3287,3128088.0
2000-07-04,38.527,39.0724,38.3782,38.527,3062603.0
2000-07-05,38.6262,39.122,38.4774,38.6757,3471453.0
2000-07-06,38.6757,39.0228,38.1303,38.2295,3151810.0
2000-07-07,38.4774,38.8245,38.1303,38.5766,3638456.0
2000-07-10,38.7749,39.0228,38.5766,39.0228,2048613.0
2000-07-11,39.122,39.7666,38.9237,39.2212,3388846.0
2000-07-12,39.3203,40.5104,39.2707,40.2624,3691064.0
2000-07-13,40.5104,40.9566,39.9154,40.6591,3429882.0
2000-07-14,40.9566,41.155,40.1633,40.9566,3019888.0
2000-07-17,40.907,41.2541,40.8574,41.2045,2093345.0
2000-07-18,41.3037,41.4029,40.7583,41.0062,2727704.0
2000-07-19,41.0558,41.4525,40.3616,41.4525,3602583.0
2000-07-20,41.2541,41.4029,39.3203,39.9154,8596675.0
2000-07-21,40.1633,40.2129,38.6757,38.8245,8462434.0
2000-07-24,39.3203,39.3203,38.8245,39.2707,3120550.0
2000-07-25,39.4195,40.0641,39.122,39.4195,3643175.0
2000-07-26,39.4195,39.7666,39.2212,39.4195,2785464.0
2000-07-27,39.4691,39.7666,38.8245,38.8245,3022081.0
2000-07-28,39.0724,39.1716,38.6757,38.6757,1775840.0
2000-07-31,38.8245,39.4691,38.4774,39.4691,3341285.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,39.6178,39.6178,38.5766,39.0724,4363918.0
2000-08-03,38.9733,38.9733,37.8824,37.932,4026286.0
2000-08-04,38.1303,38.527,37.9816,38.3782,2980264.0
2000-08-07,38.5766,38.9733,38.4774,38.7253,2485031.0
2000-08-08,38.7749,39.122,38.6757,38.7749,2534513.0
2000-08-09,39.122,39.3203,38.9733,39.122,2919630.0
2000-08-10,39.2707,39.5683,38.6757,38.6757,2523194.0
2000-08-11,38.6757,38.8245,38.0807,38.3287,3117656.0
2000-08-14,38.6262,39.7666,38.6262,39.2707,4912479.0
2000-08-15,39.7666,39.8162,39.3699,39.4195,3306073.0
2000-08-16,39.4691,39.8162,39.2707,39.8162,2505597.0
2000-08-17,39.9154,40.4112,39.6674,39.9154,3299745.0
2000-08-18,40.0145,40.4608,39.717,39.8162,4332693.0
2000-08-21,40.1137,40.2624,39.6178,40.0641,2185919.0
2000-08-22,40.2624,40.5104,39.9154,40.0145,2721250.0
2000-08-23,40.1137,40.1633,39.4691,39.6674,2569131.0
2000-08-24,39.7666,39.9649,39.3699,39.4691,2306381.0
2000-08-25,39.7666,39.8658,39.0724,39.1716,2529592.0
2000-08-28,39.2707,39.4691,39.0724,39.3699,1420410.0
2000-08-29,39.6674,39.6674,39.1716,39.3699,2045991.0
2000-08-30,39.5187,39.6178,38.7749,38.8245,1537549.0
2000-08-31,38.8741,39.0724,38.5766,38.6757,2361086.0
2000-09-01,39.0228,39.1716,38.6262,38.6757,2746525.0
2000-09-04,38.6757,38.9733,38.1303,38.4774,2643312.0
2000-09-05,38.7253,38.9237,38.3782,38.4774,2127448.0
2000-09-06,38.4774,38.5766,37.9816,38.2295,3382957.0
2000-09-07,38.1799,38.1799,36.494,37.8328,7618855.0
2000-09-08,37.8824,38.0807,35.8494,35.9486,9846618.0
2000-09-11,36.2957,36.494,35.5519,35.7007,6199298.0
2000-09-12,35.7007,35.7503,35.2544,35.5519,3905456.0
2000-09-13,35.7999,36.3453,35.4528,35.5023,5164434.0
2000-09-14,35.7007,35.7007,35.0561,35.2544,4858132.0
2000-09-15,35.1553,35.7503,35.1057,35.3536,8314792.0
2000-09-18,35.3536,35.6015,34.709,34.709,3724764.0
2000-09-19,34.5107,34.9073,32.0314,32.0314,19441608.0
2000-09-20,33.2215,33.2215,32.1802,32.5273,14426597.0
2000-09-21,32.924,33.5686,32.7256,33.4198,10184240.0
2000-09-22,33.4198,34.2627,33.0231,33.9156,6886350.0
2000-09-25,34.0148,34.4115,33.9156,34.1636,3369313.0
2000-09-26,34.2132,34.2627,33.2711,33.519,3043580.0
2000-09-27,33.7173,34.1636,33.4694,33.6181,2141787.0
2000-09-28,33.5686,33.6677,33.1719,33.2711,2358081.0
2000-09-29,33.4694,33.9156,33.3206,33.3206,3128537.0
2000-10-02,33.519,34.2627,33.4198,34.114,2275782.0
2000-10-03,34.3123,34.8082,34.1636,34.3123,2957731.0
2000-10-04,34.5107,34.6098,33.9156,34.5107,2776812.0
2000-10-05,33.7173,35.0065,33.7173,34.5107,3667790.0
2000-10-06,34.6098,34.7586,34.4611,34.5602,2126188.0
2000-10-09,34.6594,34.6594,33.6181,33.9156,2672530.0
2000-10-10,34.3123,34.3619,33.8661,34.3123,2501730.0
2000-10-11,34.114,34.114,33.3206,33.3206,2796345.0
2000-10-12,33.6181,34.114,32.8248,33.0231,1960298.0
2000-10-13,33.2215,33.4694,32.8248,33.0231,2356230.0
2000-10-16,33.5686,33.8165,32.7256,32.7256,2681626.0
2000-10-17,32.9735,33.2215,32.081,32.081,3001586.0
2000-10-18,31.9819,32.0314,29.8993,31.1389,5609000.0
2000-10-19,31.7339,32.3785,31.5356,31.9819,5475253.0
2000-10-20,32.4281,33.0231,31.7339,31.7339,5934426.0
2000-10-23,32.3785,32.924,31.9819,32.4281,3803382.0
2000-10-24,32.4777,33.0727,32.1306,32.924,4185015.0
2000-10-25,31.8331,32.5769,30.0481,30.4943,17185394.0
2000-10-26,30.7918,31.4364,29.8993,30.0977,14935654.0
2000-10-27,30.5439,31.0893,30.1968,30.7918,6262070.0
2000-10-30,31.2877,31.5356,30.7423,30.7423,4205455.0
2000-10-31,30.9406,32.5769,30.9406,31.6844,11590315.0
2000-11-01,32.1306,32.2794,31.7835,32.2298,4987387.0
2000-11-02,32.5273,33.2215,32.3289,33.2215,4957296.0
2000-11-03,33.4694,33.8165,32.8248,33.2215,4752831.0
2000-11-06,33.7173,34.114,33.3206,34.114,4618293.0
2000-11-07,34.3123,34.3619,33.0727,33.1223,4402942.0
2000-11-08,33.3702,33.3702,32.6265,32.9735,4262969.0
2000-11-09,33.0231,33.519,32.7256,33.2711,3297401.0
2000-11-10,33.1223,33.1223,31.5852,31.9819,6025377.0
2000-11-13,31.9323,32.5273,31.6348,32.2298,2318527.0
2000-11-14,32.3785,33.2215,32.3785,33.0231,3813663.0
2000-11-15,33.2215,33.3206,32.4281,32.5273,2759624.0
2000-11-16,32.6265,33.1223,32.4281,33.0231,2006099.0
2000-11-17,33.1223,33.2215,32.5769,33.1223,3777855.0
2000-11-20,33.1223,33.519,32.9735,33.1223,1499291.0
2000-11-21,32.924,33.4198,32.676,32.9735,1950079.0
2000-11-22,32.924,33.2711,32.1802,32.3289,3476772.0
2000-11-23,32.4281,32.4777,31.8331,32.2794,3217189.0
2000-11-24,32.4281,32.4281,31.8827,32.3289,1634711.0
2000-11-27,32.5273,33.1223,32.5273,32.9735,2866453.0
2000-11-28,33.0727,33.1223,32.3785,32.5273,1815348.0
2000-11-29,32.5769,32.6265,31.9323,32.081,3368950.0
2000-11-30,31.9819,32.0314,31.2877,31.3373,3260806.0
2000-12-01,31.6348,32.2298,31.5356,31.7835,2252150.0
2000-12-04,31.7339,31.8331,31.1389,31.6348,1687934.0
2000-12-05,31.7339,32.3785,31.5852,32.3785,3795401.0
2000-12-06,32.6265,33.6181,32.4777,32.924,7484987.0
2000-12-07,32.924,33.4198,32.8248,33.1223,3500877.0
2000-12-08,32.924,33.5686,32.8248,33.1223,2278731.0
2000-12-11,33.519,34.3123,33.3206,33.7669,5144241.0
2000-12-12,33.9156,34.3123,33.9156,34.1636,3335391.0
2000-12-13,34.2132,34.4115,33.8165,33.9156,3064187.0
2000-12-14,33.9156,33.9156,33.2215,33.3702,2808874.0
2000-12-15,32.924,33.1223,32.5273,32.7256,4627847.0
2000-12-18,32.8744,33.8165,32.7256,33.6677,3597677.0
2000-12-19,33.7173,33.8165,33.1719,33.7173,2657883.0
2000-12-20,33.4198,33.6677,32.6265,32.676,2408878.0
2000-12-21,32.5273,32.7752,32.2794,32.4281,1698088.0
2000-12-22,32.6265,33.0727,32.5273,33.0727,2001446.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,33.3206,33.6677,33.3206,33.5686,1534362.0
2000-12-28,33.6181,34.3123,33.519,34.3123,1785046.0
2000-12-29,34.2627,34.4611,34.0148,34.2627,944790.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,33.3206,33.3702,32.0314,32.3289,6135790.0
2001-01-04,33.519,33.8165,33.2215,33.6181,6386862.0
2001-01-05,33.7173,34.2132,33.6181,34.0644,4163618.0
2001-01-08,34.114,34.5107,33.7669,34.5107,3429156.0
2001-01-09,34.709,35.304,34.5602,35.2048,9055424.0
2001-01-10,35.1553,35.2048,34.5602,34.8082,3044684.0
2001-01-11,35.1057,35.1057,31.9819,33.2215,16132838.0
2001-01-12,33.6181,33.6181,32.2794,32.8248,7552473.0
2001-01-15,32.924,33.2215,32.7752,32.8744,2201569.0
2001-01-16,32.7752,32.924,32.5769,32.6265,2406362.0
2001-01-17,32.9735,33.3206,32.3289,33.2711,3776912.0
2001-01-18,33.0231,33.2711,32.8248,32.924,2412599.0
2001-01-19,32.924,33.1223,32.4281,32.6265,3335765.0
2001-01-22,32.7256,32.9735,32.5273,32.6265,2693081.0
2001-01-23,32.5273,32.7256,32.4281,32.6265,2433463.0
2001-01-24,32.676,32.7256,31.7339,32.2794,6033333.0
2001-01-25,32.1306,32.5273,31.9323,32.3785,3275408.0
2001-01-26,32.2298,32.5273,31.9819,32.3289,2468741.0
2001-01-29,32.2298,32.3289,31.6844,32.1802,3369051.0
2001-01-30,32.2794,32.2794,31.9323,32.1306,2416839.0
2001-01-31,32.1306,32.4777,32.081,32.3289,2586913.0
2001-02-01,32.3785,32.676,31.6348,31.7835,5423956.0
2001-02-02,31.8331,32.3289,31.7835,32.1306,2406387.0
2001-02-05,32.081,32.5273,31.8827,32.1802,3096551.0
2001-02-06,32.3289,32.4777,32.1802,32.3785,2440824.0
2001-02-07,32.3785,32.3785,31.7339,31.9323,2740399.0
2001-02-08,32.0314,32.081,30.7918,30.9406,4870948.0
2001-02-09,30.9406,31.1389,30.1968,30.6431,6684835.0
2001-02-12,30.296,31.0398,30.0977,31.0398,5700838.0
2001-02-13,29.3539,30.0481,28.3126,28.4118,24225831.0
2001-02-14,27.7672,28.0151,26.8251,27.1722,23437310.0
2001-02-15,27.5689,28.3126,27.073,28.3126,10795169.0
2001-02-16,27.916,28.0647,26.7259,27.1722,10034338.0
2001-02-19,27.2218,27.8168,26.3788,26.5772,11370472.0
2001-02-20,26.6763,26.8251,25.7342,26.2797,14321221.0
2001-02-21,26.2301,26.9243,26.2301,26.7755,6092601.0
2001-02-22,26.8251,27.3705,26.6268,27.1722,5110349.0
2001-02-23,27.3705,28.1143,27.2714,27.7672,8897834.0
2001-02-26,28.1143,28.2135,27.8168,28.1639,5050335.0
2001-02-27,28.3622,28.6101,27.8664,27.9655,5321822.0
2001-02-28,27.8664,28.1143,27.4201,28.0647,4459704.0
2001-03-01,27.8168,27.8664,26.7259,26.8747,7112092.0
2001-03-02,26.7755,27.4201,26.478,26.8747,4956046.0
2001-03-05,27.073,27.8664,26.9243,27.8664,2910277.0
2001-03-06,27.9655,28.2135,27.7672,28.1639,2874111.0
2001-03-07,28.1143,28.4118,27.8664,28.263,2433039.0
2001-03-08,27.7176,28.1639,27.3705,27.9655,3943427.0
2001-03-09,28.0151,28.0647,27.4201,27.5689,4209106.0
2001-03-12,27.3209,27.3209,26.5276,27.073,4280494.0
2001-03-13,26.5772,27.1722,26.5276,26.9739,3372555.0
2001-03-14,27.3705,27.4697,25.6847,26.5772,6187071.0
2001-03-15,26.7755,27.2218,26.3788,27.0234,4188994.0
2001-03-16,27.1722,27.2218,26.0813,26.2797,7284324.0
2001-03-19,26.478,26.478,25.5855,25.5855,3595736.0
2001-03-20,25.7342,25.7342,24.3955,24.6434,6112980.0
2001-03-21,24.3955,24.7426,23.9988,24.2963,5177820.0
2001-03-22,24.3955,24.3955,22.4121,22.7096,9035025.0
2001-03-23,23.3542,23.8996,23.0567,23.4534,6387271.0
2001-03-26,23.3046,24.1971,23.0071,23.9988,5618796.0
2001-03-27,23.6517,24.1971,23.4534,23.8005,6848531.0
2001-03-28,24.098,24.098,23.4534,23.8005,2452319.0
2001-03-29,23.6021,25.0401,23.4038,24.445,7161881.0
2001-03-30,24.693,25.4863,24.445,24.9905,7817315.0
2001-04-02,24.1971,24.5442,20.5279,21.0237,22134911.0
2001-04-03,20.2304,21.1229,19.7346,20.8254,13217081.0
2001-04-04,20.3791,22.065,20.3791,21.3212,9011161.0
2001-04-05,21.8171,22.3625,21.3212,22.0154,8604294.0
2001-04-06,22.5113,22.8088,22.1642,22.4121,4257024.0
2001-04-09,22.7096,23.1559,22.6104,23.0567,3976381.0
2001-04-10,23.2055,24.1476,23.0567,23.8005,6085683.0
2001-04-11,23.8005,24.1476,23.2055,23.7013,6742045.0
2001-04-12,23.7509,23.7509,23.1063,23.4038,3162731.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,23.3046,23.3046,22.5609,22.8088,4928442.0
2001-04-18,23.2055,23.503,23.0567,23.3542,3457713.0
2001-04-19,23.6021,24.2467,23.503,23.9988,3858854.0
2001-04-20,24.3459,24.445,23.6021,23.7013,2536958.0
2001-04-23,23.8005,23.8005,23.0071,23.0071,2726504.0
2001-04-24,22.3129,23.8005,22.2633,23.6021,6261419.0
2001-04-25,22.8088,23.0567,22.5609,22.9079,8205629.0
2001-04-26,23.0071,23.3046,22.8088,22.8584,3829515.0
2001-04-27,23.0567,23.9492,22.9575,23.85,3469174.0
2001-04-30,23.8005,24.8913,23.8005,24.7921,5154582.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,25.0401,25.3376,24.8417,24.8417,6647580.0
2001-05-03,24.9905,24.9905,24.2963,24.8417,5624423.0
2001-05-04,25.3871,25.3871,25.3871,25.3871,3640251.0
2001-05-07,25.9425,26.0615,25.3871,25.4665,2861025.0
2001-05-08,25.2682,25.5062,24.8318,25.3078,3830939.0
2001-05-09,25.1095,25.4665,24.7921,25.2285,3356344.0
2001-05-10,25.2285,25.7442,25.1888,25.5062,2728584.0
2001-05-11,25.2285,25.5855,25.0698,25.2285,2314515.0
2001-05-14,25.0301,25.1095,23.8401,23.8798,4311913.0
2001-05-15,23.8401,24.5145,23.8401,24.4748,3289380.0
2001-05-16,24.4351,24.7128,23.9988,24.6731,3664217.0
2001-05-17,25.1095,25.5062,24.8715,24.8715,3486812.0
2001-05-18,24.9508,25.7442,24.7525,25.2682,4584583.0
2001-05-21,25.1492,25.5855,25.1492,25.5458,1863441.0
2001-05-22,25.7838,26.4582,25.5458,26.2598,5659463.0
2001-05-23,26.1805,26.3392,25.9028,25.9822,1490931.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,26.3392,26.3392,25.9028,25.9822,2277558.0
2001-05-28,25.9822,26.1408,25.8235,25.9425,1809229.0
2001-05-29,25.9822,26.1012,25.6252,25.8235,2796019.0
2001-05-30,25.7045,25.8235,25.3078,25.4268,2683547.0
2001-05-31,25.2285,25.7838,25.1095,25.5855,3354204.0
2001-06-01,25.6252,25.7045,25.2285,25.4665,2587048.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,25.3078,25.3475,24.9111,25.2285,3196813.0
2001-06-06,25.3475,25.3871,24.7921,25.0698,2476499.0
2001-06-07,25.1888,25.2285,24.9111,25.1095,1573746.0
2001-06-08,24.7525,25.2285,24.4351,24.6335,3918206.0
2001-06-11,24.4351,24.6335,23.8005,23.8005,4653375.0
2001-06-12,23.6814,23.6814,22.7691,22.8088,5155668.0
2001-06-13,23.0468,23.6814,22.8088,23.5228,3687070.0
2001-06-14,23.2451,23.2451,22.8088,22.9278,3063247.0
2001-06-15,22.6104,22.7691,22.2931,22.5311,6671496.0
2001-06-18,22.5311,22.7691,22.3724,22.6898,2357438.0
2001-06-19,22.6898,23.3641,22.5311,22.8881,2620640.0
2001-06-20,22.4518,22.4914,21.8171,22.1344,3747904.0
2001-06-21,22.3724,22.3724,20.9444,21.2617,3490125.0
2001-06-22,21.1031,21.6981,20.4684,20.4684,4287379.0
2001-06-25,20.2701,20.8254,20.0717,20.8254,3801920.0
2001-06-26,20.6271,20.7461,19.7147,19.8337,5010989.0
2001-06-27,20.032,20.1511,19.437,20.032,3793110.0
2001-06-28,19.913,21.4998,19.4767,21.4204,6265764.0
2001-06-29,21.3807,21.7774,20.8254,21.5791,3584998.0
2001-07-02,21.2617,21.7774,20.7857,21.6981,3510344.0
2001-07-03,21.7774,22.0948,21.4204,21.8964,3575687.0
2001-07-04,21.8964,22.0551,21.0634,21.1824,4076865.0
2001-07-05,20.9444,21.1031,20.032,20.1907,4675400.0
2001-07-06,19.8337,20.1114,19.0007,19.318,4959899.0
2001-07-09,19.556,19.6354,18.961,19.08,4503225.0
2001-07-10,19.3577,19.7941,19.08,19.675,3251127.0
2001-07-11,19.1197,19.437,17.6917,18.5644,7270855.0
2001-07-12,18.8024,19.0404,18.128,18.842,2980792.0
2001-07-13,19.0007,19.913,18.842,19.6354,4612152.0
2001-07-16,19.675,19.9527,19.0404,19.1594,2434708.0
2001-07-17,19.1197,19.318,18.7627,19.318,2581532.0
2001-07-18,19.2387,19.437,18.1677,18.842,5728317.0
2001-07-19,18.9214,19.6354,18.009,19.6354,4854324.0
2001-07-20,19.437,19.4767,18.8024,18.8024,2702223.0
2001-07-23,18.6437,19.2387,17.9297,18.723,3975772.0
2001-07-24,16.5016,17.057,15.272,15.272,17928287.0
2001-07-25,14.8753,15.034,14.1216,14.8356,14394732.0
2001-07-26,14.9943,15.0736,13.8439,13.9233,7331190.0
2001-07-27,14.558,14.7166,14.4389,14.677,5357418.0
2001-07-30,14.5976,14.9546,14.4786,14.8753,3643351.0
2001-07-31,14.8753,15.2323,14.7563,15.1926,6588249.0
2001-08-01,14.9943,15.51,14.9943,15.4703,3106101.0
2001-08-02,15.4703,16.0653,15.391,15.7083,5463106.0
2001-08-03,15.748,15.7876,15.2323,15.4703,7216963.0
2001-08-06,15.4306,15.6686,14.9546,15.51,4113579.0
2001-08-07,15.629,15.629,15.1926,15.5496,2417112.0
2001-08-08,15.4306,15.51,15.1133,15.391,2096240.0
2001-08-09,15.1133,15.1926,14.8356,15.034,3355644.0
2001-08-10,14.8753,15.5496,14.8356,14.9546,4486939.0
2001-08-13,15.272,15.5893,14.7959,15.391,3504625.0
2001-08-14,15.4703,16.0256,15.4306,16.0256,4149692.0
2001-08-15,16.0256,16.0256,15.5893,15.6686,2044730.0
2001-08-16,15.629,15.6686,14.915,15.2323,4362875.0
2001-08-17,15.034,15.153,14.0423,14.8753,10656740.0
2001-08-20,14.8356,14.8356,14.0423,14.3993,3738023.0
2001-08-21,14.5183,14.6373,14.3199,14.5976,2186177.0
2001-08-22,14.3199,14.9546,14.2803,14.6373,2862032.0
2001-08-23,14.7166,14.9546,14.558,14.915,2204179.0
2001-08-24,14.915,15.272,14.8356,15.153,2973227.0
2001-08-27,15.3116,15.3116,14.7166,14.915,1814698.0
2001-08-28,14.9546,14.9546,14.5183,14.8356,3387405.0
