date,open,high,low,close,volume
2000-07-18,39.821,39.821,38.9104,38.9104,7774574.0
2000-07-19,38.7862,39.5312,38.7034,39.1587,6265418.0
2000-07-20,38.9931,39.6968,38.9931,39.5312,7625314.0
2000-07-21,39.3657,40.1522,39.076,39.076,8291418.0
2000-07-24,39.2415,39.821,39.1174,39.7797,5245114.0
2000-07-25,39.7797,39.9452,39.6141,39.6141,5905052.0
2000-07-26,39.6141,40.1108,39.4485,40.0694,5858826.0
2000-07-27,39.821,40.442,39.7797,40.1522,9491992.0
2000-07-28,40.235,40.5661,40.028,40.028,5942436.0
2000-07-31,40.028,40.4006,39.821,39.821,4554306.0
2000-08-02,39.9038,40.4006,39.6968,40.3591,8017986.0
2000-08-03,40.2763,40.4833,39.4071,40.1522,10208816.0
2000-08-04,40.235,40.5661,40.1108,40.1522,7114878.0
2000-08-07,40.442,41.5596,40.4006,41.4768,22102178.0
2000-08-08,41.5596,42.7186,41.3526,42.7186,28320336.0
2000-08-09,42.7186,43.8777,42.5531,42.9669,27738434.0
2000-08-10,42.8014,43.2154,41.9735,42.7186,10183946.0
2000-08-11,42.5531,43.3809,42.4702,43.2154,10263310.0
2000-08-14,43.4637,43.7948,43.1325,43.1325,8811634.0
2000-08-15,43.4637,43.4637,42.6358,42.7186,5917910.0
2000-08-16,42.8842,43.4637,42.4702,43.2154,9209414.0
2000-08-17,42.9669,43.5465,42.8842,43.2981,10188952.0
2000-08-18,43.5465,43.8777,43.3809,43.7121,18295574.0
2000-08-21,43.4637,43.8777,43.3809,43.6293,7017074.0
2000-08-22,42.9669,43.1325,42.5531,43.0498,14767654.0
2000-08-23,43.2981,43.6293,42.8014,42.8842,8735432.0
2000-08-24,42.7186,42.9669,42.2219,42.3046,7083664.0
2000-08-25,42.3046,42.4702,41.5596,42.0563,7251762.0
2000-08-28,41.8079,42.2219,41.6423,42.0563,4343498.0
2000-08-29,42.1391,42.6358,41.6423,41.8079,6454184.0
2000-08-30,41.9735,42.2219,41.3112,41.7252,8997100.0
2000-08-31,41.7252,42.1391,41.3526,41.9735,5042420.0
2000-09-01,42.2219,42.5531,42.0563,42.3875,4417626.0
2000-09-04,41.9735,42.6358,41.9735,42.3875,4443760.0
2000-09-05,42.3875,42.5531,42.1391,42.3046,4641880.0
2000-09-06,42.3046,42.8842,42.0563,42.2219,6530258.0
2000-09-07,42.1391,42.4702,41.9735,42.2219,2855334.0
2000-09-08,42.1391,42.3046,41.9735,42.3046,3999976.0
2000-09-11,42.3046,42.6358,42.0563,42.5531,5957620.0
2000-09-12,42.5531,42.7186,42.3046,42.4702,5047850.0
2000-09-13,42.6358,42.7186,41.394,41.8908,6962724.0
2000-09-14,41.7252,42.3046,41.4768,42.0563,6563408.0
2000-09-15,41.8079,42.3875,41.7252,42.2219,20079166.0
2000-09-18,41.9735,42.3875,41.3526,41.7252,7385598.0
2000-09-19,41.394,41.6423,40.98,40.98,7345098.0
2000-09-20,41.0629,41.394,40.3591,40.442,7158180.0
2000-09-21,40.6489,41.1456,40.235,40.5661,6510918.0
2000-09-22,39.7383,40.4006,39.6554,40.3177,5222170.0
2000-09-25,40.4006,41.394,40.3177,41.1456,4346124.0
2000-09-26,41.1456,41.3526,40.8145,41.1043,3671292.0
2000-09-27,40.9386,41.4768,40.8145,40.8145,4352520.0
2000-09-28,40.7317,41.0215,39.6141,39.6141,10408544.0
2000-09-29,39.7797,39.9038,38.0825,38.0825,14157946.0
2000-10-02,38.3308,39.6141,38.2895,39.4898,6123628.0
2000-10-03,39.076,40.1522,38.9518,39.9038,6422416.0
2000-10-04,40.0694,40.0694,39.5312,39.8624,4486550.0
2000-10-05,39.9452,40.4006,39.821,40.1522,4064024.0
2000-10-06,40.1522,40.3591,39.7797,39.9038,4498550.0
2000-10-09,39.7383,39.821,38.1239,38.1239,5410958.0
2000-10-10,38.455,38.662,37.5029,37.7927,8460102.0
2000-10-11,37.2546,37.3374,33.1152,35.3505,25740374.0
2000-10-12,36.3439,37.0476,34.6054,35.6403,13683970.0
2000-10-13,34.8124,36.7579,34.1087,36.0956,12336050.0
2000-10-16,37.3374,37.4202,36.2612,36.2612,6228602.0
2000-10-17,36.5923,36.9235,35.2677,36.4267,9571900.0
2000-10-18,35.6816,36.4267,34.5226,36.137,9256716.0
2000-10-19,36.4267,37.3788,36.2612,37.0062,8822322.0
2000-10-20,37.3788,37.9169,36.882,37.2546,9317400.0
2000-10-23,37.5443,38.5378,37.2546,38.4137,6229114.0
2000-10-24,37.5443,39.1587,37.296,38.9104,9842194.0
2000-10-25,38.6206,39.1587,38.2481,38.3722,5847532.0
2000-10-26,39.2415,40.3177,39.2001,39.821,16740440.0
2000-10-27,39.6554,40.5661,39.3657,39.9866,10202190.0
2000-10-30,40.4833,40.8145,40.028,40.1522,6132488.0
2000-10-31,40.2763,41.394,40.1936,41.2285,13499934.0
2000-11-01,41.3526,41.8908,40.1936,41.0629,13602708.0
2000-11-02,41.7252,42.0563,40.8559,41.9735,22119916.0
2000-11-03,41.8908,41.9735,41.2698,41.8079,13012104.0
2000-11-06,41.394,42.1391,40.8559,41.9735,14989008.0
2000-11-07,41.9735,42.8842,41.6423,42.6358,17943198.0
2000-11-08,42.2219,42.3046,41.5596,41.7252,259398112.0
2000-11-09,41.3112,41.5596,40.9386,41.2285,10080252.0
2000-11-10,41.1043,41.3526,40.6903,40.8145,6811668.0
2000-11-13,40.2763,40.4006,39.8624,40.1522,7754444.0
2000-11-14,40.1522,41.8908,39.9866,41.5596,12721620.0
2000-11-15,41.6423,42.8014,41.1456,42.1391,19302604.0
2000-11-16,42.2219,43.0498,42.0563,42.5531,14607606.0
2000-11-17,42.3875,42.9669,42.3046,42.9669,15008944.0
2000-11-20,42.9669,43.2154,42.1391,42.1391,10683348.0
2000-11-21,41.5596,42.8014,41.5596,42.3875,10710030.0
2000-11-22,42.4702,42.8842,40.7731,40.7731,16899224.0
2000-11-23,40.6489,40.8973,39.1174,40.6489,19500616.0
2000-11-24,40.8973,41.1456,40.0694,40.8973,6835778.0
2000-11-27,41.1043,42.3046,41.1043,41.5596,6581594.0
2000-11-28,41.4768,41.8079,40.7317,41.2698,11805570.0
2000-11-29,41.1456,41.187,40.3591,40.6489,9959238.0
2000-11-30,40.1108,40.4833,39.5727,39.7383,8248248.0
2000-12-01,39.6141,41.4768,39.5727,40.98,9928734.0
2000-12-04,40.6489,41.2285,40.235,40.442,7404170.0
2000-12-05,40.8145,42.0563,40.7731,41.6423,10561634.0
2000-12-06,42.3875,43.0498,42.2219,42.8842,12556324.0
2000-12-07,42.0563,42.8842,41.9735,42.7186,9756952.0
2000-12-08,42.8014,43.5465,42.7186,43.1325,13131262.0
2000-12-11,43.5465,43.8777,43.1325,43.7121,11430896.0
2000-12-12,43.8777,44.0432,43.3809,43.7121,13156098.0
2000-12-13,43.8777,44.54,43.4637,43.6293,16807822.0
2000-12-14,43.2981,43.3809,42.0563,42.5531,20696902.0
2000-12-15,41.8908,42.2219,41.7252,42.1391,13899756.0
2000-12-18,42.3875,43.4637,42.3046,43.2981,9127518.0
2000-12-19,43.3809,43.8777,42.8842,43.7121,12570916.0
2000-12-20,43.3809,43.9604,43.2981,43.3809,17793442.0
2000-12-21,43.0498,43.3809,42.4702,43.3809,13219326.0
2000-12-22,43.6293,43.8777,43.2981,43.3809,8005948.0
2000-12-27,43.1325,43.7948,43.1325,43.4637,3549130.0
2000-12-28,43.5465,44.0432,43.4637,43.7948,4241888.0
2000-12-29,43.7948,44.126,43.5465,43.7948,2133962.0
2001-01-03,42.7186,43.2981,42.3875,43.0498,13244824.0
2001-01-04,44.126,46.0302,43.8777,46.0302,30436754.0
2001-01-05,45.699,46.858,45.4506,46.1957,31136554.0
2001-01-08,45.9473,46.9408,45.699,46.858,11327656.0
2001-01-09,46.444,46.7752,45.7817,45.7817,16107376.0
2001-01-10,45.6162,45.699,44.8711,45.2023,11691458.0
2001-01-11,45.0367,45.5334,44.54,45.285,10046396.0
2001-01-12,45.4506,45.8646,44.9539,45.6162,12769302.0
2001-01-15,45.6162,46.0302,45.2023,45.2023,7799270.0
2001-01-16,45.285,45.4506,44.4571,45.285,14060854.0
2001-01-17,45.5334,46.6096,45.5334,46.2785,11537958.0
2001-01-18,46.0302,47.1063,45.9473,46.858,13051264.0
2001-01-19,47.0236,47.1892,46.6096,46.9408,10226656.0
2001-01-22,46.858,47.2719,46.3613,47.1063,7651628.0
2001-01-23,46.858,47.2719,46.3613,47.1063,6812888.0
2001-01-24,47.3548,47.7687,47.2719,47.2719,8432562.0
2001-01-25,47.2719,47.5203,47.0236,47.2719,5743344.0
2001-01-26,46.6925,47.3548,46.6096,46.9408,8577118.0
2001-01-29,46.858,47.8515,46.858,47.3548,8972006.0
2001-01-30,47.6031,47.9342,47.4375,47.6859,7120356.0
2001-01-31,47.9342,48.0171,47.6859,48.0171,6725660.0
2001-02-01,47.8515,47.8515,46.6925,46.6925,11073838.0
2001-02-02,46.9408,47.7687,46.858,47.5203,7634632.0
2001-02-05,47.3548,48.1826,47.3548,47.9342,7646090.0
2001-02-06,48.0171,48.2654,47.2719,48.0998,7581218.0
2001-02-07,47.6031,48.0171,47.6031,47.9342,6654436.0
2001-02-08,47.9342,47.9342,46.9408,47.1063,8243960.0
2001-02-09,47.1063,47.4375,46.858,46.9408,4584354.0
2001-02-12,46.858,47.1892,45.699,46.0302,9485740.0
2001-02-13,45.8646,46.3613,45.5334,46.0302,6135550.0
2001-02-14,45.7817,45.8646,45.1194,45.5334,7862540.0
2001-02-15,45.5334,46.2785,45.1194,46.2785,9931754.0
2001-02-16,45.9473,46.1129,45.1194,45.5334,11851380.0
2001-02-19,45.5334,45.9473,45.3679,45.8646,3857394.0
2001-02-20,45.8646,46.1957,45.1194,45.285,5479700.0
2001-02-21,44.4571,44.4571,42.5531,43.2154,17817970.0
2001-02-22,42.3046,44.2088,41.8908,43.8777,13880254.0
2001-02-23,44.2088,44.4571,42.8842,42.8842,49426320.0
2001-02-26,43.2981,44.54,43.1325,44.3744,7253840.0
2001-02-27,44.8711,45.3679,44.4571,44.4571,12525264.0
2001-02-28,44.2088,45.0367,44.0432,44.0432,8697014.0
2001-03-01,43.7948,43.8777,42.8014,42.8842,20842726.0
2001-03-02,42.6358,43.1325,41.394,42.2219,17163164.0
2001-03-05,42.7186,43.2154,42.6358,43.2154,4427494.0
2001-03-06,43.4637,44.6227,43.3809,44.3744,7024670.0
2001-03-07,43.8777,44.7055,43.7121,44.54,6817274.0
2001-03-08,44.7883,45.3679,44.4571,45.1194,6863506.0
2001-03-09,44.8711,45.285,44.7883,44.7883,6838128.0
2001-03-12,44.3744,44.54,43.0498,43.1325,8765666.0
2001-03-13,41.8908,42.8842,41.6423,42.7186,8819146.0
2001-03-14,43.1325,43.3809,39.7383,41.8079,21505828.0
2001-03-15,41.7252,41.9735,40.7317,41.5596,10345810.0
2001-03-16,41.8908,41.8908,39.821,39.821,16011802.0
2001-03-19,39.9038,40.0694,39.2415,39.5727,14248744.0
2001-03-20,39.9452,40.5247,39.9038,40.1522,7794330.0
2001-03-21,39.5727,39.7383,38.4137,38.7448,10531864.0
2001-03-22,37.6272,37.9169,35.4333,35.93,14351670.0
2001-03-23,37.6272,38.5792,36.4681,38.2895,11845424.0
2001-03-26,39.2415,41.0629,38.9931,40.4006,8172030.0
2001-03-27,39.9452,41.394,39.821,40.7317,10793394.0
2001-03-28,41.3526,41.3526,39.4071,40.1522,8533344.0
2001-03-29,39.2415,40.8145,39.1587,40.2763,5589680.0
2001-03-30,40.1522,41.3526,40.0694,41.3112,7722858.0
2001-04-02,41.1456,41.4768,40.1108,40.7317,6389168.0
2001-04-03,40.235,40.4006,39.2829,39.4071,6187768.0
2001-04-04,38.1239,38.7448,37.5029,38.4964,7963804.0
2001-04-05,38.3308,39.2829,38.2066,38.9931,6349978.0
2001-04-06,40.0694,40.1522,38.662,38.8275,6990940.0
2001-04-09,38.455,39.9866,38.455,39.7383,4410040.0
2001-04-10,39.6968,41.3526,39.2001,41.3112,7395492.0
2001-04-11,41.3112,43.1325,40.8973,42.4702,10769478.0
2001-04-12,42.2219,42.8014,41.9735,42.4702,3245440.0
2001-04-17,41.8908,42.4702,41.0215,42.4702,6210422.0
2001-04-18,43.0498,43.3809,42.6358,43.3809,6225926.0
2001-04-19,44.0432,44.2088,43.0498,43.8777,12400276.0
2001-04-20,44.4571,44.4571,43.2981,43.7948,5130616.0
2001-04-23,42.4702,43.0498,42.3875,42.5531,7779690.0
2001-04-24,42.7186,43.1325,42.5531,43.1325,6529636.0
2001-04-25,42.6358,43.1325,42.3046,42.3875,4883026.0
2001-04-26,42.5531,42.7186,41.2698,42.1391,11628606.0
2001-04-27,41.7252,43.1325,41.394,43.0498,8058674.0
2001-04-30,43.3809,43.9604,42.9669,43.7121,3616218.0
2001-05-02,43.9604,44.2088,43.4637,43.6293,6212368.0
2001-05-03,43.7121,43.7948,41.8079,42.2219,8914594.0
2001-05-04,41.9735,42.5531,41.3112,42.3875,9754722.0
2001-05-07,42.8014,42.9669,42.6358,42.7186,3268686.0
2001-05-08,42.6358,42.6358,41.7252,41.8079,3833436.0
2001-05-09,41.5596,41.5596,40.8973,41.1456,5371038.0
2001-05-10,41.2285,42.8842,41.1043,42.8842,7524786.0
2001-05-11,42.3875,42.9669,42.0563,42.0563,5101542.0
2001-05-14,41.4768,41.4768,40.7731,40.98,6825964.0
2001-05-15,40.8145,42.9669,40.7317,42.8014,12779854.0
2001-05-16,42.5531,43.4637,42.3875,43.1325,12850292.0
2001-05-17,43.8777,44.3744,43.7121,44.2088,13159244.0
2001-05-18,44.2088,44.8711,43.9604,44.54,12925316.0
2001-05-21,44.7055,45.0367,43.7948,44.9539,5265508.0
2001-05-22,45.2023,45.699,44.8711,45.285,8552972.0
2001-05-23,45.2023,45.6162,44.9539,45.6162,3926976.0
2001-05-25,45.5334,46.0302,45.3679,45.699,5109532.0
2001-05-28,45.2023,45.6162,44.7055,45.0367,4222568.0
2001-05-29,44.9539,45.2023,44.6227,44.7055,4553166.0
2001-05-30,44.7055,44.7883,44.0432,44.4571,5726458.0
2001-05-31,44.0432,44.6227,43.6293,44.3744,6861114.0
2001-06-01,44.126,44.6227,43.7948,44.6227,5074714.0
2001-06-05,44.54,45.3679,44.54,45.285,4332482.0
2001-06-06,44.7883,45.1194,44.126,44.2916,6606912.0
2001-06-07,44.126,44.4571,43.5465,44.2916,6344536.0
2001-06-08,44.2916,44.4571,43.6293,44.0432,5148662.0
2001-06-11,43.9604,44.126,43.6293,43.8777,3581744.0
2001-06-12,43.7121,43.8777,41.8908,41.8908,8683082.0
2001-06-13,42.3046,43.4637,42.1391,43.2981,8187358.0
2001-06-14,42.8014,43.2154,42.1391,42.1391,7812642.0
2001-06-15,41.5596,42.3046,41.3112,41.5596,15893270.0
2001-06-18,41.4768,41.5596,41.1456,41.3112,3802724.0
2001-06-19,41.2285,42.4702,41.2285,42.1391,7096632.0
2001-06-20,41.8079,41.9735,41.2285,41.4768,5121720.0
2001-06-21,41.8908,41.9735,41.3112,41.8079,4705614.0
2001-06-22,42.1391,42.5531,41.9735,42.3875,6935480.0
2001-06-25,42.3046,42.5531,42.0563,42.3875,2917426.0
2001-06-26,42.0563,42.2219,40.7317,41.394,10446248.0
2001-06-27,41.6423,41.8908,41.187,41.394,7659474.0
2001-06-28,41.394,42.5531,41.0629,42.3875,7815902.0
2001-06-29,42.4702,42.7186,41.8079,42.6358,5725842.0
2001-07-02,42.0563,42.8842,41.9735,42.8842,4934204.0
2001-07-03,42.4702,42.7186,42.3046,42.4702,14029546.0
2001-07-04,42.3875,42.5531,41.7252,42.0563,4098154.0
2001-07-05,41.6423,41.8079,41.2285,41.2698,8085470.0
2001-07-06,40.98,41.1456,40.5661,40.5661,8125186.0
2001-07-09,40.6903,40.98,39.7383,40.1522,9487510.0
2001-07-10,40.4006,40.8145,39.821,39.9866,5855716.0
2001-07-11,39.5727,39.6554,37.9169,38.2481,14938402.0
2001-07-12,39.4071,39.6554,38.9104,39.6141,7720932.0
2001-07-13,39.5727,40.3591,39.3657,40.235,4939290.0
2001-07-16,40.15,40.55,39.925,40.4,3210728.0
2001-07-17,39.875,39.975,39.3,39.725,3631390.0
2001-07-18,39.725,39.925,38.4,38.675,8374998.0
2001-07-19,38.65,39.375,37.875,39.375,7591998.0
2001-07-20,39.05,39.125,38.325,38.375,6138318.0
2001-07-23,38.1,39.125,38.05,38.975,5837836.0
2001-07-24,38.725,38.875,38.0,38.0,4291856.0
2001-07-25,37.875,38.25,37.5,37.5,5801610.0
2001-07-26,37.35,38.425,36.95,38.275,10190938.0
2001-07-27,38.75,38.975,38.5,38.8,7105296.0
2001-07-30,38.55,39.175,38.55,39.175,3556424.0
2001-07-31,39.0,39.5,38.825,39.175,4405998.0
2001-08-01,39.125,39.55,39.075,39.15,2821054.0
2001-08-02,39.175,39.975,38.9,39.225,6210032.0
2001-08-03,39.125,39.375,38.725,38.775,5207098.0
2001-08-06,38.7,38.825,38.425,38.75,3052744.0
2001-08-07,38.75,39.075,38.5,38.95,3403652.0
2001-08-08,38.725,39.0,38.5,39.0,4392862.0
2001-08-09,38.525,38.75,38.225,38.225,5920962.0
2001-08-10,38.15,38.4,37.525,37.6,5957560.0
2001-08-13,37.65,37.8,36.85,37.15,6369384.0
2001-08-14,38.6,39.8,38.5,39.725,16141462.0
2001-08-15,39.6,40.25,39.325,40.0,10936838.0
2001-08-16,39.75,39.975,39.325,39.775,6968026.0
2001-08-17,39.65,39.925,39.3,39.5,56846012.0
2001-08-20,39.375,39.625,39.0,39.5,5015088.0
2001-08-21,39.5,40.375,39.225,40.3,5308766.0
2001-08-22,39.975,40.8,39.675,40.375,8509010.0
2001-08-23,40.5,40.575,40.175,40.525,4249024.0
2001-08-24,40.375,41.1,40.375,41.05,4013274.0
2001-08-27,41.15,41.925,41.025,41.4,4791686.0
2001-08-28,41.325,41.675,40.5,40.525,6710542.0
2001-08-29,40.55,40.65,39.925,40.125,7329898.0
2001-08-30,40.225,40.6,39.875,40.0,6494102.0
2001-08-31,39.7,40.8,39.55,40.7,6635034.0
2001-09-03,40.275,40.65,39.7,39.725,5175754.0
2001-09-04,40.125,40.6,39.7,40.6,6435430.0
2001-09-05,40.3,40.725,40.05,40.425,4870680.0
2001-09-06,40.6,40.6,39.125,39.3,7493896.0
2001-09-07,39.125,39.5,38.1,38.35,9706982.0
2001-09-10,38.0,38.075,36.4,37.325,12057808.0
2001-09-11,37.25,37.775,33.25,34.0,12986814.0
2001-09-12,33.0,35.95,32.025,34.0,17464372.0
2001-09-13,33.975,34.5,33.125,33.975,7657590.0
2001-09-14,33.75,34.725,32.05,32.05,23098302.0
2001-09-17,31.9,34.675,30.875,34.625,17124770.0
2001-09-18,34.025,34.95,33.7,34.625,12273642.0
2001-09-19,34.4,35.1,33.675,34.0,10312454.0
2001-09-20,34.0,34.7,32.6,32.675,11727074.0
