date,close,volume,open,low,high
2019-04-16 15:20:00,13.125,6144,13.125,13.125,13.130
2019-04-16 15:19:00,13.125,1763,13.125,13.125,13.125
2019-04-16 15:18:00,13.125,22663,13.120,13.120,13.125
2019-04-16 15:17:00,13.120,6020,13.120,13.120,13.120
2019-04-16 15:16:00,13.120,9130,13.130,13.120,13.130
2019-04-16 15:15:00,13.130,16176,13.125,13.125,13.130
2019-04-16 15:14:00,13.125,2004,13.125,13.125,13.125
2019-04-16 15:13:00,13.130,7993,13.125,13.125,13.130
2019-04-16 15:12:00,13.120,22249,13.120,13.120,13.125
2019-04-16 15:11:00,13.120,9418,13.125,13.120,13.125
2019-04-16 15:10:00,13.120,9162,13.130,13.120,13.130
2019-04-16 15:09:00,13.130,12716,13.125,13.125,13.130
2019-04-16 15:08:00,13.125,38264,13.135,13.125,13.135
2019-04-16 15:07:00,13.135,738,13.135,13.135,13.135
2019-04-16 15:06:00,13.135,2935,13.135,13.135,13.135
2019-04-16 15:05:00,13.135,11800,13.130,13.130,13.135
2019-04-16 15:04:00,13.130,1922,13.135,13.130,13.135
2019-04-16 15:03:00,13.140,7503,13.135,13.135,13.140
2019-04-16 15:02:00,13.135,6688,13.140,13.135,13.140
2019-04-16 15:01:00,13.140,15080,13.140,13.140,13.140
2019-04-16 15:00:00,13.140,500,13.140,13.140,13.140
2019-04-16 14:58:00,13.145,4500,13.145,13.145,13.145
2019-04-16 14:57:00,13.140,76475,13.140,13.130,13.140
2019-04-16 14:56:00,13.145,5679,13.145,13.145,13.145
2019-04-16 14:55:00,13.145,6407,13.150,13.145,13.150
2019-04-16 14:54:00,13.150,31143,13.155,13.150,13.155
2019-04-16 14:53:00,13.155,23034,13.150,13.150,13.160
2019-04-16 14:52:00,13.155,10298,13.155,13.155,13.160
2019-04-16 14:51:00,13.155,13012,13.155,13.150,13.155
2019-04-16 14:50:00,13.155,22796,13.160,13.155,13.160
2019-04-16 14:48:00,13.160,30115,13.165,13.160,13.165
2019-04-16 14:47:00,13.165,1565,13.165,13.165,13.165
2019-04-16 14:46:00,13.165,37042,13.175,13.165,13.175
2019-04-16 14:45:00,13.175,12587,13.175,13.175,13.175
2019-04-16 14:44:00,13.175,70915,13.170,13.170,13.180
2019-04-16 14:43:00,13.165,3176,13.160,13.160,13.170
2019-04-16 14:42:00,13.160,16244,13.160,13.160,13.160
2019-04-16 14:40:00,13.160,28931,13.165,13.155,13.165
2019-04-16 14:39:00,13.165,20988,13.160,13.160,13.165
2019-04-16 14:38:00,13.160,1594,13.160,13.160,13.160
2019-04-16 14:37:00,13.160,10218,13.160,13.160,13.165
2019-04-16 14:36:00,13.155,370,13.155,13.155,13.155
2019-04-16 14:35:00,13.160,22539,13.160,13.155,13.160
2019-04-16 14:34:00,13.155,31786,13.155,13.155,13.155
2019-04-16 14:33:00,13.155,3191,13.155,13.155,13.155
2019-04-16 14:32:00,13.150,6349,13.150,13.150,13.150
2019-04-16 14:31:00,13.145,7393,13.150,13.145,13.150
2019-04-16 14:30:00,13.155,120042,13.150,13.145,13.155
2019-04-16 14:27:00,13.155,10000,13.150,13.150,13.155
2019-04-16 14:25:00,13.140,20557,13.140,13.140,13.140
2019-04-16 14:24:00,13.140,1840,13.140,13.140,13.140
2019-04-16 14:22:00,13.145,8726,13.145,13.145,13.145
2019-04-16 14:21:00,13.145,22238,13.150,13.145,13.150
2019-04-16 14:20:00,13.155,700,13.155,13.155,13.155
2019-04-16 14:19:00,13.155,694,13.155,13.155,13.155
2019-04-16 14:18:00,13.155,8232,13.150,13.150,13.155
2019-04-16 14:17:00,13.150,10426,13.145,13.145,13.150
2019-04-16 14:16:00,13.150,15168,13.150,13.150,13.150
2019-04-16 14:15:00,13.150,9167,13.150,13.150,13.155
2019-04-16 14:14:00,13.150,22741,13.150,13.150,13.150
2019-04-16 14:13:00,13.155,10249,13.150,13.150,13.155
2019-04-16 14:12:00,13.150,7849,13.145,13.145,13.150
2019-04-16 14:11:00,13.150,500,13.150,13.150,13.150
2019-04-16 14:10:00,13.145,350,13.145,13.145,13.145
2019-04-16 14:09:00,13.145,1000,13.145,13.145,13.145
2019-04-16 14:08:00,13.145,9139,13.150,13.145,13.150
2019-04-16 14:07:00,13.145,5989,13.150,13.145,13.150
2019-04-16 14:05:00,13.145,20095,13.155,13.145,13.155
2019-04-16 14:04:00,13.155,58924,13.145,13.145,13.155
2019-04-16 14:03:00,13.140,23599,13.135,13.135,13.140
2019-04-16 14:02:00,13.135,19441,13.140,13.135,13.140
2019-04-16 14:01:00,13.135,12187,13.140,13.135,13.140
2019-04-16 14:00:00,13.140,28423,13.130,13.130,13.140
2019-04-16 13:59:00,13.130,12326,13.135,13.130,13.135
2019-04-16 13:58:00,13.140,7184,13.145,13.140,13.145
2019-04-16 13:57:00,13.140,36376,13.140,13.140,13.145
2019-04-16 13:56:00,13.140,5195,13.135,13.135,13.140
2019-04-16 13:55:00,13.135,4764,13.135,13.135,13.135
2019-04-16 13:54:00,13.135,6004,13.135,13.135,13.135
2019-04-16 13:53:00,13.135,16119,13.135,13.135,13.140
2019-04-16 13:52:00,13.130,2705,13.130,13.130,13.130
2019-04-16 13:51:00,13.130,13302,13.125,13.125,13.130
2019-04-16 13:50:00,13.125,16563,13.125,13.125,13.125
2019-04-16 13:49:00,13.125,40113,13.125,13.125,13.130
2019-04-16 13:48:00,13.125,17337,13.135,13.125,13.135
2019-04-16 13:47:00,13.135,41448,13.125,13.125,13.135
2019-04-16 13:46:00,13.125,23507,13.120,13.120,13.125
2019-04-16 13:45:00,13.120,13620,13.120,13.120,13.120
2019-04-16 13:44:00,13.120,13272,13.120,13.120,13.120
2019-04-16 13:43:00,13.120,37123,13.120,13.120,13.125
2019-04-16 13:42:00,13.120,1200,13.120,13.120,13.120
2019-04-16 13:41:00,13.115,11298,13.115,13.115,13.115
2019-04-16 13:40:00,13.110,34246,13.115,13.110,13.115
2019-04-16 13:38:00,13.115,31140,13.115,13.115,13.120
2019-04-16 13:35:00,13.110,12036,13.110,13.110,13.110
2019-04-16 13:34:00,13.110,2631,13.105,13.105,13.110
2019-04-16 13:33:00,13.105,6391,13.105,13.105,13.105
2019-04-16 13:32:00,13.110,3969,13.110,13.110,13.110
2019-04-16 13:31:00,13.110,13598,13.105,13.105,13.110
2019-04-16 13:30:00,13.110,30835,13.115,13.110,13.115
2019-04-16 13:28:00,13.115,1500,13.115,13.115,13.115
2019-04-16 13:27:00,13.110,1436,13.110,13.110,13.110
2019-04-16 13:26:00,13.115,7402,13.115,13.115,13.115
2019-04-16 13:25:00,13.115,1,13.115,13.115,13.115
2019-04-16 13:24:00,13.110,1000,13.110,13.110,13.110
2019-04-16 13:23:00,13.110,2500,13.110,13.110,13.110
2019-04-16 13:22:00,13.105,5500,13.105,13.105,13.105
2019-04-16 13:21:00,13.105,5727,13.105,13.105,13.105
2019-04-16 13:20:00,13.110,3100,13.115,13.110,13.115
2019-04-16 13:19:00,13.105,50047,13.105,13.105,13.110
2019-04-16 13:18:00,13.100,33673,13.095,13.095,13.100
2019-04-16 13:17:00,13.090,1648,13.095,13.090,13.095
2019-04-16 13:16:00,13.095,3936,13.090,13.090,13.095
2019-04-16 13:13:00,13.095,6761,13.090,13.090,13.095
2019-04-16 13:12:00,13.090,14440,13.090,13.090,13.090
2019-04-16 13:11:00,13.095,23326,13.090,13.090,13.095
2019-04-16 13:10:00,13.090,38842,13.095,13.090,13.095
2019-04-16 13:09:00,13.095,37038,13.090,13.090,13.095
2019-04-16 13:08:00,13.090,4277,13.090,13.090,13.090
2019-04-16 13:07:00,13.085,1352,13.090,13.085,13.090
2019-04-16 13:06:00,13.090,1995,13.090,13.090,13.090
2019-04-16 13:05:00,13.095,51883,13.090,13.085,13.095
2019-04-16 13:04:00,13.090,2,13.090,13.090,13.090
2019-04-16 13:03:00,13.090,9012,13.095,13.090,13.100
2019-04-16 13:02:00,13.090,24073,13.090,13.090,13.090
2019-04-16 13:01:00,13.085,24493,13.095,13.085,13.095
2019-04-16 13:00:00,13.100,5500,13.100,13.100,13.100
2019-04-16 12:59:00,13.095,1841,13.095,13.095,13.095
2019-04-16 12:58:00,13.095,14930,13.095,13.095,13.095
2019-04-16 12:57:00,13.095,21000,13.100,13.095,13.100
2019-04-16 12:56:00,13.100,3674,13.100,13.100,13.100
2019-04-16 12:55:00,13.095,2,13.095,13.095,13.095
2019-04-16 12:54:00,13.100,4500,13.100,13.100,13.100
2019-04-16 12:53:00,13.100,41265,13.095,13.095,13.100
2019-04-16 12:52:00,13.095,88839,13.085,13.085,13.095
2019-04-16 12:51:00,13.090,230,13.090,13.090,13.090
2019-04-16 12:50:00,13.085,6852,13.085,13.085,13.085
2019-04-16 12:49:00,13.080,5922,13.080,13.080,13.080
2019-04-16 12:48:00,13.080,32228,13.095,13.080,13.095
2019-04-16 12:47:00,13.095,33395,13.095,13.095,13.095
2019-04-16 12:46:00,13.095,7858,13.090,13.090,13.095
2019-04-16 12:45:00,13.095,24492,13.090,13.090,13.095
2019-04-16 12:44:00,13.090,17700,13.090,13.090,13.090
2019-04-16 12:43:00,13.095,27884,13.090,13.090,13.095
2019-04-16 12:42:00,13.090,50425,13.085,13.080,13.090
2019-04-16 12:41:00,13.090,19730,13.085,13.085,13.090
2019-04-16 12:38:00,13.085,2500,13.085,13.085,13.085
2019-04-16 12:37:00,13.080,10639,13.080,13.080,13.080
2019-04-16 12:36:00,13.080,16631,13.085,13.080,13.085
2019-04-16 12:35:00,13.085,16095,13.090,13.085,13.090
2019-04-16 12:34:00,13.085,1483,13.085,13.085,13.085
2019-04-16 12:33:00,13.085,3111,13.075,13.075,13.085
2019-04-16 12:32:00,13.075,10925,13.080,13.075,13.080
2019-04-16 12:31:00,13.085,3795,13.090,13.085,13.090
2019-04-16 12:30:00,13.085,15835,13.090,13.085,13.090
2019-04-16 12:29:00,13.085,1695,13.085,13.085,13.085
2019-04-16 12:28:00,13.080,83153,13.085,13.080,13.085
2019-04-16 12:27:00,13.085,2981,13.080,13.080,13.085
2019-04-16 12:26:00,13.085,1997,13.080,13.080,13.085
2019-04-16 12:25:00,13.085,17623,13.080,13.080,13.085
2019-04-16 12:24:00,13.080,596,13.080,13.080,13.080
2019-04-16 12:23:00,13.085,5737,13.085,13.085,13.085
2019-04-16 12:22:00,13.085,18985,13.090,13.085,13.090
2019-04-16 12:21:00,13.080,28041,13.070,13.070,13.080
2019-04-16 12:20:00,13.065,17243,13.060,13.060,13.070
2019-04-16 12:19:00,13.060,35031,13.040,13.040,13.060
2019-04-16 12:18:00,13.040,12479,13.035,13.035,13.040
2019-04-16 12:17:00,13.030,849,13.035,13.030,13.035
2019-04-16 12:16:00,13.040,11971,13.035,13.035,13.040
2019-04-16 12:15:00,13.040,45113,13.045,13.040,13.050
2019-04-16 12:14:00,13.045,12103,13.045,13.045,13.045
2019-04-16 12:13:00,13.045,5184,13.035,13.035,13.045
2019-04-16 12:12:00,13.040,6500,13.040,13.040,13.040
2019-04-16 12:11:00,13.030,16721,13.045,13.030,13.045
2019-04-16 12:10:00,13.045,10556,13.045,13.045,13.045
2019-04-16 12:09:00,13.045,3247,13.045,13.045,13.045
2019-04-16 12:08:00,13.045,11270,13.040,13.040,13.050
2019-04-16 12:07:00,13.025,6560,13.025,13.025,13.030
2019-04-16 12:06:00,13.025,55397,13.005,13.005,13.025
2019-04-16 12:05:00,13.005,231632,13.025,13.000,13.025
2019-04-16 12:04:00,13.030,99057,13.045,13.030,13.060
2019-04-16 12:03:00,13.045,20933,13.045,13.040,13.045
2019-04-16 12:02:00,13.045,14775,13.045,13.045,13.045
2019-04-16 12:01:00,13.045,6250,13.045,13.045,13.045
2019-04-16 12:00:00,13.045,3534,13.050,13.045,13.050
2019-04-16 11:59:00,13.055,5738,13.050,13.050,13.055
2019-04-16 11:57:00,13.045,5376,13.045,13.045,13.045
2019-04-16 11:56:00,13.045,7750,13.045,13.045,13.045
2019-04-16 11:55:00,13.045,5660,13.050,13.045,13.050
2019-04-16 11:54:00,13.050,13981,13.050,13.050,13.050
2019-04-16 11:52:00,13.055,3754,13.060,13.055,13.060
2019-04-16 11:51:00,13.060,600,13.060,13.060,13.060
2019-04-16 11:49:00,13.060,21886,13.065,13.055,13.065
2019-04-16 11:48:00,13.060,4396,13.060,13.060,13.060
2019-04-16 11:47:00,13.055,276,13.055,13.055,13.055
2019-04-16 11:46:00,13.045,1987,13.050,13.045,13.050
2019-04-16 11:45:00,13.045,140,13.050,13.045,13.050
2019-04-16 11:44:00,13.050,13204,13.050,13.050,13.050
2019-04-16 11:43:00,13.045,13266,13.045,13.045,13.045
2019-04-16 11:42:00,13.040,24664,13.055,13.040,13.055
2019-04-16 11:41:00,13.050,7000,13.050,13.045,13.050
2019-04-16 11:40:00,13.060,9442,13.065,13.055,13.065
2019-04-16 11:39:00,13.060,6300,13.060,13.060,13.060
2019-04-16 11:38:00,13.065,1158,13.060,13.060,13.065
2019-04-16 11:37:00,13.060,13671,13.050,13.050,13.060
2019-04-16 11:36:00,13.050,5625,13.050,13.045,13.050
2019-04-16 11:35:00,13.050,4076,13.055,13.050,13.055
2019-04-16 11:34:00,13.055,9536,13.055,13.055,13.055
2019-04-16 11:33:00,13.050,11373,13.050,13.045,13.050
2019-04-16 11:32:00,13.050,3339,13.050,13.050,13.050
2019-04-16 11:31:00,13.050,14025,13.050,13.050,13.050
2019-04-16 11:30:00,13.055,44785,13.040,13.040,13.055
2019-04-16 11:29:00,13.045,35898,13.065,13.045,13.065
2019-04-16 11:28:00,13.060,5046,13.065,13.060,13.070
2019-04-16 11:27:00,13.065,34849,13.060,13.060,13.065
2019-04-16 11:26:00,13.060,5637,13.060,13.060,13.060
2019-04-16 11:25:00,13.065,6501,13.065,13.065,13.065
2019-04-16 11:24:00,13.065,4757,13.065,13.065,13.065
2019-04-16 11:23:00,13.070,1900,13.070,13.070,13.070
2019-04-16 11:22:00,13.065,3574,13.065,13.065,13.065
2019-04-16 11:21:00,13.070,1009,13.065,13.065,13.070
2019-04-16 11:20:00,13.060,4961,13.055,13.055,13.060
2019-04-16 11:19:00,13.050,13421,13.055,13.050,13.055
2019-04-16 11:18:00,13.060,10010,13.060,13.060,13.065
2019-04-16 11:17:00,13.050,18532,13.045,13.040,13.050
2019-04-16 11:16:00,13.045,26332,13.045,13.040,13.045
2019-04-16 11:15:00,13.050,40567,13.070,13.050,13.070
2019-04-16 11:14:00,13.070,31573,13.070,13.070,13.075
2019-04-16 11:13:00,13.065,1875,13.065,13.065,13.065
2019-04-16 11:12:00,13.065,2789,13.060,13.060,13.065
2019-04-16 11:11:00,13.060,33137,13.060,13.060,13.065
2019-04-16 11:10:00,13.060,14548,13.060,13.060,13.065
2019-04-16 11:09:00,13.065,66065,13.070,13.065,13.070
2019-04-16 11:08:00,13.080,14046,13.075,13.075,13.080
2019-04-16 11:07:00,13.070,24163,13.075,13.070,13.075
2019-04-16 11:05:00,13.085,420,13.085,13.085,13.085
2019-04-16 11:04:00,13.080,8898,13.085,13.080,13.085
2019-04-16 11:03:00,13.085,9108,13.075,13.075,13.085
2019-04-16 11:02:00,13.080,5193,13.080,13.080,13.080
2019-04-16 11:01:00,13.080,7401,13.080,13.080,13.080
2019-04-16 11:00:00,13.090,6424,13.090,13.090,13.090
2019-04-16 10:59:00,13.090,1500,13.090,13.090,13.090
2019-04-16 10:58:00,13.095,8702,13.100,13.095,13.100
2019-04-16 10:57:00,13.100,115684,13.100,13.095,13.105
2019-04-16 10:56:00,13.100,32424,13.090,13.090,13.100
2019-04-16 10:55:00,13.085,4377,13.085,13.085,13.085
2019-04-16 10:53:00,13.085,13303,13.085,13.085,13.085
2019-04-16 10:52:00,13.080,600,13.080,13.080,13.080
2019-04-16 10:51:00,13.080,4128,13.085,13.080,13.085
2019-04-16 10:50:00,13.080,21298,13.085,13.080,13.085
2019-04-16 10:49:00,13.085,10901,13.090,13.085,13.090
2019-04-16 10:48:00,13.095,300,13.095,13.095,13.095
2019-04-16 10:47:00,13.095,14597,13.095,13.090,13.100
2019-04-16 10:46:00,13.090,5596,13.090,13.090,13.090
2019-04-16 10:45:00,13.095,34413,13.095,13.095,13.095
2019-04-16 10:44:00,13.095,64342,13.090,13.085,13.095
2019-04-16 10:43:00,13.085,1625,13.085,13.085,13.085
2019-04-16 10:42:00,13.090,19363,13.085,13.085,13.090
2019-04-16 10:41:00,13.080,2793,13.080,13.080,13.085
2019-04-16 10:40:00,13.080,6924,13.080,13.080,13.080
2019-04-16 10:39:00,13.075,20366,13.065,13.065,13.075
2019-04-16 10:38:00,13.060,16795,13.070,13.060,13.070
2019-04-16 10:37:00,13.075,62976,13.085,13.075,13.085
2019-04-16 10:36:00,13.090,66337,13.090,13.085,13.095
2019-04-16 10:35:00,13.085,6964,13.090,13.085,13.090
2019-04-16 10:34:00,13.090,4437,13.090,13.090,13.095
2019-04-16 10:33:00,13.090,100,13.090,13.090,13.090
2019-04-16 10:32:00,13.085,13552,13.080,13.080,13.085
2019-04-16 10:31:00,13.085,5560,13.085,13.085,13.085
2019-04-16 10:30:00,13.085,3743,13.085,13.085,13.085
2019-04-16 10:29:00,13.085,5153,13.085,13.085,13.085
2019-04-16 10:28:00,13.085,14455,13.095,13.085,13.095
2019-04-16 10:27:00,13.090,5177,13.095,13.090,13.095
2019-04-16 10:26:00,13.095,2687,13.085,13.085,13.095
2019-04-16 10:25:00,13.090,20591,13.085,13.085,13.095
2019-04-16 10:24:00,13.085,10998,13.090,13.085,13.090
2019-04-16 10:23:00,13.095,1949,13.090,13.090,13.095
2019-04-16 10:22:00,13.085,8105,13.085,13.085,13.085
2019-04-16 10:21:00,13.085,10065,13.090,13.085,13.090
2019-04-16 10:20:00,13.090,956,13.095,13.090,13.095
2019-04-16 10:19:00,13.095,4978,13.095,13.090,13.095
2019-04-16 10:18:00,13.090,122632,13.095,13.090,13.095
2019-04-16 10:17:00,13.090,75234,13.070,13.070,13.090
2019-04-16 10:16:00,13.075,11500,13.070,13.070,13.075
2019-04-16 10:15:00,13.080,1426,13.075,13.075,13.080
2019-04-16 10:14:00,13.075,23049,13.075,13.075,13.080
2019-04-16 10:13:00,13.070,31330,13.065,13.065,13.075
2019-04-16 10:12:00,13.065,30777,13.075,13.065,13.075
2019-04-16 10:11:00,13.080,13768,13.080,13.075,13.080
2019-04-16 10:10:00,13.075,24484,13.065,13.060,13.075
2019-04-16 10:09:00,13.065,92875,13.055,13.055,13.070
2019-04-16 10:08:00,13.055,2959,13.060,13.055,13.060
2019-04-16 10:07:00,13.055,17254,13.060,13.055,13.065
2019-04-16 10:06:00,13.060,9777,13.065,13.060,13.065
2019-04-16 10:05:00,13.070,37442,13.075,13.070,13.075
2019-04-16 10:04:00,13.070,23318,13.075,13.070,13.075
2019-04-16 10:03:00,13.080,10820,13.070,13.070,13.080
2019-04-16 10:02:00,13.065,33003,13.075,13.065,13.075
2019-04-16 10:01:00,13.080,36685,13.090,13.080,13.090
2019-04-16 10:00:00,13.090,14400,13.080,13.080,13.090
2019-04-16 09:59:00,13.080,7000,13.080,13.080,13.080
2019-04-16 09:58:00,13.075,7100,13.075,13.075,13.075
2019-04-16 09:57:00,13.075,11680,13.075,13.070,13.075
2019-04-16 09:56:00,13.070,27234,13.070,13.070,13.080
2019-04-16 09:55:00,13.070,17048,13.060,13.060,13.070
2019-04-16 09:54:00,13.065,11757,13.070,13.065,13.075
2019-04-16 09:53:00,13.075,11219,13.075,13.075,13.080
2019-04-16 09:52:00,13.070,14428,13.075,13.070,13.075
2019-04-16 09:51:00,13.065,10318,13.060,13.060,13.065
2019-04-16 09:50:00,13.065,7843,13.065,13.065,13.065
2019-04-16 09:49:00,13.065,7178,13.060,13.060,13.065
2019-04-16 09:48:00,13.065,7877,13.060,13.060,13.065
2019-04-16 09:47:00,13.060,11008,13.060,13.055,13.060
2019-04-16 09:46:00,13.065,9911,13.065,13.060,13.065
2019-04-16 09:45:00,13.065,6948,13.075,13.065,13.075
2019-04-16 09:44:00,13.065,34907,13.080,13.065,13.080
2019-04-16 09:43:00,13.070,21038,13.065,13.065,13.070
2019-04-16 09:42:00,13.065,57372,13.050,13.050,13.065
2019-04-16 09:41:00,13.050,2538,13.050,13.050,13.055
