date,open,high,low,close,volume
2000-03-31,177.365,177.752,174.362,174.943,425500000.0
2000-04-03,175.234,178.721,173.878,178.721,279030000.0
2000-04-04,179.69,180.368,178.479,179.399,261210000.0
2000-04-05,179.157,179.157,174.362,175.815,218510000.0
2000-04-06,175.815,176.542,172.618,175.331,167610000.0
2000-04-07,175.815,175.912,174.071,174.701,106670000.0
2000-04-10,175.331,175.67,173.103,173.878,102100000.0
2000-04-11,173.442,175.573,173.297,174.362,133510000.0
2000-04-12,174.75,177.171,174.75,175.815,207270000.0
2000-04-13,174.362,176.009,173.587,174.992,236120000.0
2000-04-14,174.314,175.815,173.151,173.393,184940000.0
2000-04-17,169.228,173.829,167.969,173.393,189810000.0
2000-04-18,174.314,174.556,169.712,173.393,186890000.0
2000-04-19,174.362,174.362,169.809,172.909,230910000.0
2000-04-20,172.522,173.393,171.747,173.2,172460000.0
2000-04-21,173.2,173.2,173.2,173.2,0.0
2000-04-24,173.2,173.2,173.2,173.2,0.0
2000-04-25,173.103,174.314,171.844,173.684,151210000.0
2000-04-26,174.362,176.784,174.362,175.524,190930000.0
2000-04-27,174.701,175.621,172.425,172.909,116680000.0
2000-04-28,173.587,175.767,173.393,174.459,123300000.0
2000-05-01,174.459,174.459,174.459,174.459,0.0
2000-05-02,174.411,176.299,172.909,175.331,131190000.0
2000-05-03,174.362,175.331,171.65,173.393,154600000.0
2000-05-04,172.086,175.089,172.086,174.362,125980000.0
2000-05-05,171.94,172.425,167.145,172.425,394060000.0
2000-05-08,172.425,172.425,168.259,172.425,312680000.0
2000-05-09,172.861,174.846,171.456,174.459,255570000.0
2000-05-10,173.878,174.653,172.909,174.459,174190000.0
2000-05-11,173.393,176.009,172.618,175.331,195200000.0
2000-05-12,174.701,175.331,173.684,175.331,130960000.0
2000-05-15,174.556,175.282,173.297,173.297,88400000.0
2000-05-16,174.168,174.168,172.183,172.183,135220000.0
2000-05-17,172.183,172.183,170.633,170.972,126210000.0
2000-05-18,170.681,172.909,170.681,171.94,135970000.0
2000-05-19,172.425,172.425,169.083,170.003,202230000.0
2000-05-22,170.826,171.408,169.034,169.858,184860000.0
2000-05-23,170.584,173.248,169.955,172.425,179900000.0
2000-05-24,172.425,173.781,172.183,172.328,173650000.0
2000-05-25,173.103,175.331,171.65,175.331,203570000.0
2000-05-26,174.362,177.026,173.636,174.362,252520000.0
2000-05-29,175.234,175.912,174.168,174.798,91000000.0
2000-05-30,174.846,174.846,173.103,173.878,155940000.0
2000-05-31,173.975,174.362,171.359,172.425,182400000.0
2000-06-01,173.975,174.362,171.359,172.425,248480000.0
2000-06-02,172.134,172.909,171.069,172.425,255690000.0
2000-06-05,173.006,173.684,171.02,171.94,127710000.0
2000-06-06,170.294,171.02,166.128,166.758,406320000.0
2000-06-07,167.969,168.695,166.225,168.55,523110000.0
2000-06-08,170.8,171.7,168.35,171.0,320970000.0
2000-06-09,171.35,171.5,169.3,171.0,195540000.0
2000-06-12,171.0,171.0,171.0,171.0,0.0
2000-06-13,171.5,171.5,168.65,168.8,116650000.0
2000-06-14,169.65,170.0,168.6,169.3,152760000.0
2000-06-15,169.3,170.3,168.8,169.3,168070000.0
2000-06-16,169.95,170.3,168.85,168.85,274620000.0
2000-06-19,168.0,168.25,166.05,167.3,160370000.0
2000-06-20,167.8,168.0,166.65,167.0,122910000.0
2000-06-21,167.5,167.5,165.7,166.6,140220000.0
2000-06-22,167.3,167.3,155.55,158.3,1109860000.0
2000-06-23,158.5,160.3,157.85,159.85,335320000.0
2000-06-26,160.2,160.3,158.05,158.05,165340000.0
2000-06-27,158.1,158.5,155.9,156.25,217930000.0
2000-06-28,156.0,157.4,155.7,156.6,249390000.0
2000-06-29,156.65,156.85,155.8,156.35,167650000.0
2000-06-30,156.0,159.3,155.95,158.8,197920000.0
2000-07-03,158.25,160.45,157.85,159.6,165640000.0
2000-07-04,159.8,160.4,159.1,159.8,121160000.0
2000-07-05,160.15,167.1,160.15,166.95,400850000.0
2000-07-06,167.2,171.4,166.3,171.0,436540000.0
2000-07-07,170.5,170.6,168.3,168.9,252560000.0
2000-07-10,169.2,169.2,166.5,166.9,113980000.0
2000-07-11,166.4,166.65,165.2,166.0,125510000.0
2000-07-12,166.25,166.35,164.0,164.45,163790000.0
2000-07-13,165.85,165.85,162.6,164.0,163720000.0
2000-07-14,163.6,163.7,161.2,162.0,138400000.0
2000-07-17,162.5,163.1,157.5,157.5,333260000.0
2000-07-18,158.95,159.7,158.25,158.25,207740000.0
2000-07-19,158.8,160.0,158.3,159.3,169300000.0
2000-07-20,160.0,160.4,158.7,158.75,180920000.0
2000-07-21,158.9,159.4,157.35,157.5,153450000.0
2000-07-24,158.9,160.6,157.65,160.4,117720000.0
2000-07-25,160.55,161.15,159.35,159.6,136170000.0
2000-07-26,159.95,160.65,158.9,160.05,102530000.0
2000-07-27,159.8,160.8,157.1,157.5,187820000.0
2000-07-28,159.8,160.8,156.75,157.7,180280000.0
2000-07-31,158.0,158.0,155.9,156.8,123570000.0
2000-08-01,156.8,156.8,156.8,156.8,0.0
2000-08-02,157.05,165.1,157.05,165.0,419620000.0
2000-08-03,165.0,167.3,163.8,166.5,232860000.0
2000-08-04,167.15,167.15,163.5,163.5,162300000.0
2000-08-07,164.7,165.5,164.3,164.65,96050000.0
2000-08-08,164.0,164.4,162.4,163.3,117570000.0
2000-08-09,164.0,164.5,163.25,164.0,132450000.0
2000-08-10,162.75,163.6,160.5,163.6,172940000.0
2000-08-11,163.0,165.9,162.4,165.5,144140000.0
2000-08-14,166.0,166.3,165.35,166.3,112650000.0
2000-08-15,166.65,166.65,163.25,165.0,131400000.0
2000-08-16,164.7,164.75,159.8,163.9,385010000.0
2000-08-17,160.8,160.95,157.0,157.0,520600000.0
2000-08-18,158.0,159.9,157.05,157.05,315400000.0
2000-08-21,157.85,158.8,157.2,158.0,177890000.0
2000-08-22,158.3,161.4,158.2,160.0,229520000.0
2000-08-23,160.95,161.25,159.8,160.7,154930000.0
2000-08-24,160.95,161.75,159.5,159.5,175310000.0
2000-08-25,160.4,160.4,158.6,158.6,119720000.0
2000-08-28,158.65,159.85,158.05,159.2,109170000.0
2000-08-29,159.0,159.15,155.8,156.0,192460000.0
2000-08-30,156.7,157.55,156.25,156.4,106740000.0
2000-08-31,156.75,157.1,155.95,156.0,125750000.0
2000-09-01,156.95,157.4,155.2,155.45,155550000.0
2000-09-04,155.9,155.9,153.0,153.8,119040000.0
2000-09-05,154.0,156.15,152.9,152.9,215410000.0
2000-09-06,153.5,154.65,152.55,153.0,138980000.0
2000-09-07,153.75,154.4,151.8,153.0,146580000.0
2000-09-08,153.5,154.5,153.05,153.7,99240000.0
2000-09-11,154.0,154.5,153.45,154.2,65330000.0
2000-09-12,154.4,154.4,153.05,153.05,102870000.0
2000-09-13,153.5,154.1,152.1,152.1,121390000.0
2000-09-14,152.15,152.3,148.2,149.0,303960000.0
2000-09-15,148.5,151.5,148.5,150.5,404730000.0
2000-09-18,150.35,152.2,149.5,151.1,105500000.0
2000-09-19,151.25,154.0,150.85,152.85,146430000.0
2000-09-20,153.8,154.0,151.7,153.85,96940000.0
2000-09-21,154.25,155.25,152.8,153.5,143920000.0
2000-09-22,154.0,157.15,153.5,156.25,205310000.0
2000-09-25,156.0,156.5,154.7,155.85,94600000.0
2000-09-26,155.2,155.5,152.3,152.45,164100000.0
2000-09-27,152.45,153.7,152.2,152.85,98390000.0
2000-09-28,153.2,155.25,152.0,154.55,175910000.0
2000-09-29,154.1,156.6,152.0,152.0,212770000.0
2000-10-02,153.0,153.9,152.3,153.75,100650000.0
2000-10-03,153.95,154.85,153.55,154.4,76180000.0
2000-10-04,154.55,155.4,154.4,155.0,62900000.0
2000-10-05,155.5,157.25,155.5,156.85,160710000.0
2000-10-06,157.2,158.9,156.45,158.2,132130000.0
2000-10-09,158.3,158.35,156.5,156.8,79560000.0
2000-10-10,157.4,159.7,157.2,158.65,146380000.0
2000-10-11,158.95,161.65,158.95,160.0,274770000.0
2000-10-12,160.0,161.5,159.0,160.5,158630000.0
2000-10-13,159.3,160.35,158.75,159.5,114280000.0
2000-10-16,160.5,160.7,157.0,157.4,136140000.0
2000-10-17,157.65,160.5,157.0,160.5,186360000.0
2000-10-18,161.0,161.8,159.2,161.0,188700000.0
2000-10-19,161.0,161.95,160.0,160.35,135490000.0
2000-10-20,160.9,161.85,160.1,160.45,116220000.0
2000-10-23,160.4,161.8,160.4,161.8,84930000.0
2000-10-24,162.0,162.75,160.7,161.8,197060000.0
2000-10-25,161.05,162.0,159.6,162.0,155660000.0
2000-10-26,162.0,163.5,160.85,162.0,166580000.0
2000-10-27,162.4,164.5,162.0,164.0,170360000.0
2000-10-30,164.1,165.2,163.55,165.0,121740000.0
2000-10-31,165.45,166.5,163.7,164.2,120740000.0
2000-11-01,164.0,165.05,163.1,164.95,107820000.0
2000-11-02,165.25,167.05,164.75,167.05,181020000.0
2000-11-03,167.05,167.8,166.7,167.2,128170000.0
2000-11-06,167.1,167.85,167.1,167.5,88900000.0
2000-11-07,167.0,167.35,166.2,167.05,126070000.0
2000-11-08,168.0,168.95,167.25,168.25,156340000.0
2000-11-09,168.35,168.75,167.4,167.4,148660000.0
2000-11-10,167.15,169.5,167.15,169.15,166770000.0
2000-11-13,168.9,169.9,168.55,169.3,106710000.0
2000-11-14,169.05,170.5,168.65,170.5,176830000.0
2000-11-15,170.65,171.05,168.4,169.4,148960000.0
2000-11-16,169.4,169.8,168.7,169.5,101830000.0
2000-11-17,169.65,170.0,168.85,170.0,113010000.0
2000-11-20,170.2,171.6,169.8,170.7,148720000.0
2000-11-21,170.35,171.25,170.1,170.85,122940000.0
2000-11-22,170.5,170.8,168.5,168.7,146440000.0
2000-11-23,169.05,170.2,168.4,170.2,179970000.0
2000-11-24,169.85,170.45,169.45,170.25,114270000.0
2000-11-27,170.1,172.0,170.1,172.0,164030000.0
2000-11-28,172.0,172.75,171.4,172.15,174520000.0
2000-11-29,172.0,173.3,171.6,171.9,268190000.0
2000-11-30,171.95,173.1,171.75,172.0,239520000.0
2000-12-01,172.0,173.0,171.95,173.0,220030000.0
2000-12-04,172.65,174.4,172.15,174.0,166810000.0
2000-12-05,174.5,174.8,174.0,174.6,149590000.0
2000-12-06,174.2,174.8,168.8,169.8,293760000.0
2000-12-07,169.25,169.35,166.25,167.05,235000000.0
2000-12-08,166.75,167.8,165.35,165.9,170040000.0
2000-12-11,166.7,167.0,165.35,165.6,132270000.0
2000-12-12,165.9,166.15,164.05,164.05,125640000.0
2000-12-13,164.8,165.2,163.7,164.45,111380000.0
2000-12-14,164.8,165.9,163.9,165.35,309860000.0
2000-12-15,164.1,165.95,164.1,164.45,251710000.0
2000-12-18,164.8,165.7,163.55,164.3,106020000.0
2000-12-19,164.4,164.75,162.35,163.0,193020000.0
2000-12-20,162.8,162.9,161.4,162.4,121930000.0
2000-12-21,162.0,163.15,161.1,161.85,150770000.0
2000-12-22,162.0,162.1,160.35,161.5,74140000.0
2000-12-25,161.5,161.5,161.5,161.5,0.0
2000-12-26,161.5,161.5,161.5,161.5,0.0
2000-12-27,162.15,163.4,161.0,163.0,92720000.0
2000-12-28,163.45,165.55,163.1,165.4,125890000.0
2000-12-29,165.7,166.35,165.1,165.1,59000000.0
2001-01-01,165.1,165.1,165.1,165.1,0.0
2001-01-02,165.1,165.1,165.1,165.1,0.0
2001-01-03,164.25,165.8,163.8,165.35,172010000.0
2001-01-04,164.05,164.55,160.8,161.45,255170000.0
2001-01-05,161.45,162.8,159.5,160.45,203960000.0
2001-01-08,161.2,161.6,159.9,161.15,112480000.0
2001-01-09,161.7,161.7,159.6,159.7,144530000.0
2001-01-10,159.55,159.95,156.4,156.9,126880000.0
2001-01-11,156.65,158.75,153.95,155.45,244360000.0
2001-01-12,156.2,156.5,151.65,152.55,284330000.0
2001-01-15,153.15,153.15,151.3,151.65,154220000.0
2001-01-16,152.45,153.0,149.55,152.0,209370000.0
2001-01-17,152.9,153.3,151.3,151.9,181360000.0
2001-01-18,151.85,152.6,151.15,152.4,236110000.0
2001-01-19,153.6,153.6,149.8,149.8,224770000.0
2001-01-22,149.75,152.15,149.75,151.25,162840000.0
2001-01-23,151.55,153.2,151.1,152.0,203070000.0
2001-01-24,152.0,153.4,151.35,152.95,161260000.0
2001-01-25,152.0,154.15,152.6,153.75,128340000.0
2001-01-26,154.6,155.2,153.2,153.65,142490000.0
2001-01-29,153.5,154.0,152.25,153.75,110500000.0
2001-01-30,153.25,153.5,151.25,151.5,128670000.0
2001-01-31,151.6,152.15,150.05,150.9,161340000.0
2001-02-01,151.7,151.9,150.35,150.4,131220000.0
2001-02-02,151.0,151.6,150.75,151.0,204340000.0
2001-02-05,151.1,152.4,150.9,151.55,210510000.0
2001-02-06,152.2,155.25,151.85,154.6,337690000.0
2001-02-07,154.9,156.7,154.9,155.8,306380000.0
2001-02-08,155.4,156.5,155.4,156.15,145670000.0
2001-02-09,156.45,157.0,156.05,156.2,135090000.0
2001-02-12,155.9,156.4,153.75,154.9,163620000.0
2001-02-13,155.0,155.5,154.35,154.9,135160000.0
2001-02-14,155.0,155.0,153.05,153.35,121960000.0
2001-02-15,153.1,153.7,153.0,153.3,112070000.0
2001-02-16,153.0,153.85,152.45,152.45,138900000.0
2001-02-19,152.7,152.75,152.15,152.5,55980000.0
2001-02-20,152.5,152.8,151.55,151.6,84990000.0
2001-02-21,151.7,152.0,150.85,151.0,127970000.0
2001-02-22,150.65,151.3,150.2,150.5,135370000.0
2001-02-23,150.4,151.0,148.2,150.0,274220000.0
2001-02-26,150.7,150.7,148.7,150.0,144000000.0
2001-02-27,150.0,150.35,149.8,150.05,167860000.0
2001-02-28,147.55,147.9,143.5,144.0,657470000.0
2001-03-01,143.0,143.45,138.35,138.35,622650000.0
2001-03-02,138.4,138.95,134.55,135.35,589680000.0
2001-03-05,136.0,137.5,133.6,134.6,261840000.0
2001-03-06,135.75,135.8,133.0,135.7,283200000.0
2001-03-07,135.5,138.3,134.7,137.15,290880000.0
2001-03-08,137.55,138.6,135.75,136.8,188220000.0
2001-03-09,137.45,138.8,136.45,136.5,139780000.0
2001-03-12,136.0,137.35,134.5,134.8,163410000.0
2001-03-13,133.9,134.2,133.4,134.0,132160000.0
2001-03-14,134.45,134.8,126.05,132.5,388630000.0
2001-03-15,131.55,132.45,129.0,132.15,194860000.0
2001-03-16,131.0,131.45,128.7,129.6,351240000.0
2001-03-19,129.5,129.85,124.9,127.3,231270000.0
2001-03-20,127.3,128.2,126.25,126.3,122210000.0
2001-03-21,125.2,125.7,121.2,123.3,226140000.0
2001-03-22,122.1,123.0,119.15,120.0,251630000.0
2001-03-23,121.4,121.75,115.1,117.15,317680000.0
2001-03-26,118.5,122.2,118.2,121.3,248000000.0
2001-03-27,120.95,121.75,118.7,119.2,441750000.0
2001-03-28,120.2,120.75,116.4,118.05,202570000.0
2001-03-29,117.0,121.5,115.25,121.15,214390000.0
2001-03-30,121.3,127.95,121.3,125.0,340690000.0
2001-04-02,126.5,126.5,123.0,123.9,132650000.0
2001-04-03,123.9,125.65,120.0,120.9,211800000.0
2001-04-04,119.1,120.2,116.5,119.2,295190000.0
2001-04-05,120.0,120.55,119.1,119.9,159070000.0
2001-04-06,120.0,120.25,117.2,118.85,127680000.0
2001-04-09,118.5,118.95,117.4,118.6,144380000.0
2001-04-10,118.55,118.8,117.6,118.6,211220000.0
2001-04-11,120.0,123.75,119.6,122.1,272140000.0
2001-04-12,120.75,122.35,119.9,122.2,97120000.0
2001-04-13,122.2,122.2,122.2,122.2,0.0
2001-04-16,122.2,122.2,122.2,122.2,0.0
2001-04-17,122.95,122.95,120.05,121.8,127900000.0
2001-04-18,124.0,124.9,123.6,124.4,153600000.0
2001-04-19,124.9,125.9,123.4,124.0,211990000.0
2001-04-20,124.5,126.0,124.2,125.0,117550000.0
2001-04-23,125.2,128.75,121.85,124.0,299390000.0
2001-04-24,125.0,126.2,124.0,125.5,178130000.0
2001-04-25,125.3,126.05,125.0,125.15,101080000.0
2001-04-26,126.15,126.5,121.5,122.9,258160000.0
2001-04-27,121.1,121.55,117.5,121.5,304800000.0
2001-04-30,122.45,124.95,121.9,124.6,148820000.0
2001-05-01,124.6,124.6,124.6,124.6,0.0
2001-05-02,126.0,127.5,125.45,127.5,227370000.0
2001-05-03,128.75,129.7,128.0,128.0,190610000.0
2001-05-04,128.5,133.25,128.25,132.5,3607074.0
2001-05-07,136.25,139.5,134.75,137.0,6329923.0
2001-05-08,138.0,138.75,135.75,136.25,3263392.0
2001-05-09,135.5,137.0,134.75,136.0,2623396.0
2001-05-10,137.0,141.25,136.5,140.5,3716679.0
2001-05-11,141.75,142.5,140.5,141.5,2866924.0
2001-05-14,141.75,142.0,138.5,140.0,2130813.0
2001-05-15,139.5,141.0,139.0,139.75,1383569.0
2001-05-16,138.25,139.0,137.0,138.5,2503036.0
2001-05-17,139.75,139.75,137.75,138.5,1135980.0
2001-05-18,139.0,140.25,138.5,138.75,1679774.0
2001-05-21,138.75,138.75,137.25,138.5,1028885.0
2001-05-22,139.25,140.0,138.25,138.25,2516182.0
2001-05-23,138.0,138.25,137.25,138.0,1026384.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,138.0,138.0,136.5,137.5,1306768.0
2001-05-28,137.75,138.5,137.0,137.5,549371.0
2001-05-29,137.25,137.75,135.75,137.5,1837856.0
2001-05-30,137.5,137.75,134.5,134.75,2385894.0
2001-05-31,134.75,137.0,134.5,135.5,2031337.0
2001-06-01,135.5,137.25,135.25,137.0,1484638.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,137.5,137.75,136.25,136.75,1474177.0
2001-06-06,136.25,137.0,135.5,136.25,1698985.0
2001-06-07,136.75,136.75,135.5,136.75,1233089.0
2001-06-08,137.0,137.0,135.25,135.25,1399570.0
2001-06-11,135.0,135.5,134.25,134.5,881104.0
2001-06-12,134.5,134.5,133.5,134.0,1276791.0
2001-06-13,134.25,134.5,133.5,133.75,706102.0
2001-06-14,133.25,134.0,133.0,133.5,1033538.0
2001-06-15,133.0,133.75,131.5,133.0,2785536.0
2001-06-18,133.25,133.25,131.5,132.5,1200641.0
2001-06-19,132.0,133.5,132.0,132.75,1592364.0
2001-06-20,132.5,133.0,130.75,131.75,1569691.0
2001-06-21,132.0,132.25,129.0,130.0,1460679.0
2001-06-22,130.25,130.5,127.0,127.25,1877790.0
2001-06-25,127.5,129.5,126.5,129.0,1208387.0
2001-06-26,129.0,129.5,127.0,129.0,1158266.0
2001-06-27,129.5,129.5,126.0,126.25,1733521.0
2001-06-28,126.5,128.5,124.25,128.0,1699080.0
2001-06-29,127.25,129.5,126.5,129.5,1411403.0
2001-07-02,128.75,130.25,127.75,130.25,1230019.0
2001-07-03,131.0,131.0,128.5,128.75,1371000.0
2001-07-04,129.0,129.0,127.25,127.25,1405163.0
2001-07-05,127.75,129.0,126.25,128.0,1235370.0
2001-07-06,128.0,129.0,127.25,127.25,1178334.0
2001-07-09,128.0,128.5,127.0,128.0,974918.0
2001-07-10,128.75,130.0,126.5,127.25,1679355.0
2001-07-11,126.75,131.0,126.25,130.5,3139350.0
2001-07-12,130.0,134.25,129.0,133.75,5199510.0
2001-07-13,132.75,133.0,130.5,132.5,4211490.0
2001-07-16,133.0,134.0,131.75,133.0,1518472.0
2001-07-17,132.0,135.25,132.0,134.0,1960675.0
2001-07-18,134.5,136.0,134.25,135.75,3894773.0
2001-07-19,135.75,136.25,135.0,136.25,1506484.0
2001-07-20,136.25,136.25,134.5,135.25,824020.0
2001-07-23,134.5,135.25,133.75,134.0,963305.0
2001-07-24,133.25,134.75,133.0,133.25,1302841.0
2001-07-25,133.0,134.0,132.25,133.0,1572499.0
2001-07-26,132.75,133.5,130.25,131.0,1426486.0
2001-07-27,131.5,131.5,129.25,130.25,1884641.0
2001-07-30,129.75,131.5,129.75,131.0,774968.0
2001-07-31,130.5,132.5,130.0,131.5,857438.0
2001-08-01,131.5,133.25,131.25,133.25,881581.0
2001-08-02,133.25,134.5,132.75,133.0,1375092.0
2001-08-03,133.25,133.75,132.0,132.5,1204777.0
2001-08-06,132.75,133.5,132.0,133.0,762610.0
2001-08-07,133.5,133.75,131.25,132.0,1053650.0
2001-08-08,131.5,132.0,131.0,131.5,769540.0
2001-08-09,130.0,130.5,128.75,129.25,1339745.0
2001-08-10,130.0,130.0,127.75,127.75,1400951.0
2001-08-13,128.5,130.75,128.25,130.0,2152963.0
2001-08-14,130.0,132.25,129.5,131.0,2116626.0
2001-08-15,133.75,133.75,129.75,130.5,2404842.0
2001-08-16,130.0,130.5,126.5,127.5,1942028.0
2001-08-17,126.25,127.0,123.0,126.0,4911666.0
2001-08-20,125.25,126.5,124.25,124.5,989350.0
2001-08-21,124.75,125.0,122.0,124.0,1813646.0
2001-08-22,122.75,123.75,121.25,122.0,1903178.0
2001-08-23,122.0,122.75,121.25,122.0,1240861.0
2001-08-24,121.25,124.0,120.75,124.0,976618.0
2001-08-27,124.5,125.5,123.5,124.75,680910.0
2001-08-28,122.75,124.0,121.5,122.75,1848482.0
2001-08-29,121.5,122.25,120.0,121.0,1215367.0
2001-08-30,121.0,121.75,119.0,119.25,1402690.0
2001-08-31,118.75,120.25,117.5,119.5,1511536.0
2001-09-03,119.0,119.5,118.0,119.0,783966.0
2001-09-04,120.0,120.75,118.5,120.75,1119252.0
2001-09-05,119.75,120.5,118.75,119.25,1126632.0
2001-09-06,119.75,121.25,117.75,119.5,1895872.0
2001-09-07,119.5,119.75,117.5,117.75,1192065.0
2001-09-10,117.25,118.0,113.5,115.75,2195538.0
2001-09-11,116.5,117.0,108.5,109.75,2198972.0
2001-09-12,107.25,113.5,107.0,113.5,2850093.0
2001-09-13,113.0,114.75,112.0,113.0,1290807.0
2001-09-14,112.25,113.25,105.75,107.75,4421779.0
2001-09-17,106.25,108.5,103.0,107.5,2742238.0
2001-09-18,107.0,107.0,103.5,105.25,2294322.0
2001-09-19,104.75,109.25,104.25,106.75,2366471.0
2001-09-20,107.0,107.75,102.25,102.25,2963653.0
2001-09-21,100.25,101.5,95.0,95.1,5945885.0
2001-09-24,96.2,102.25,96.2,102.25,3018960.0
2001-09-25,101.25,109.25,101.25,108.0,3256371.0
2001-09-26,108.25,111.0,106.5,109.0,2608179.0
2001-09-27,108.0,112.25,107.5,112.25,2569191.0
2001-09-28,112.5,116.0,111.75,116.0,3195328.0
2001-10-01,114.5,115.25,112.0,115.25,1867507.0
2001-10-02,115.75,116.25,113.0,116.25,1578675.0
2001-10-03,115.5,116.25,112.75,115.0,1530461.0
2001-10-04,116.75,117.75,115.75,117.25,1360322.0
2001-10-05,116.0,117.5,115.0,116.75,1345346.0
2001-10-08,116.25,118.5,114.25,117.0,1265967.0
2001-10-09,116.25,118.5,115.75,117.0,914431.0
2001-10-10,117.5,120.5,115.5,119.75,1569394.0
2001-10-11,121.5,123.0,120.75,122.75,2821861.0
2001-10-12,123.0,123.75,120.25,121.5,1332548.0
2001-10-15,120.25,121.25,119.25,120.25,1033891.0
2001-10-16,118.5,119.5,115.0,116.5,3035433.0
2001-10-17,117.5,117.5,114.25,116.25,2056056.0
2001-10-18,114.5,117.25,114.0,117.0,1325331.0
2001-10-19,118.0,118.0,114.5,115.25,1187878.0
2001-10-22,115.0,120.0,114.0,119.5,1336255.0
2001-10-23,120.0,121.5,117.5,119.0,1421185.0
2001-10-24,117.5,120.0,117.25,118.0,1178458.0
2001-10-25,119.0,119.5,116.25,118.0,996931.0
2001-10-26,117.75,118.25,116.0,117.5,1089573.0
2001-10-29,117.5,117.5,113.5,113.5,1211465.0
2001-10-30,112.0,112.75,110.5,111.0,1725859.0
2001-10-31,111.25,113.5,109.25,113.25,2302286.0
2001-11-01,112.5,112.5,110.75,112.0,923692.0
2001-11-02,111.25,112.75,110.25,111.5,953857.0
2001-11-05,112.5,113.5,109.75,111.25,1299528.0
2001-11-06,111.5,112.25,109.0,110.0,1379961.0
2001-11-07,109.0,111.0,108.0,110.5,1282679.0
2001-11-08,111.0,113.0,109.25,112.25,1748048.0
