date,open,high,low,close,volume
2000-09-08,78.2715,78.3641,77.2525,77.7157,49509.0
2000-09-11,76.9747,77.9009,76.9747,77.5304,48592.0
2000-09-12,77.1599,78.1788,77.1599,77.5304,76477.0
2000-09-13,76.9747,78.4567,76.9747,77.8083,86139.0
2000-09-14,78.1788,78.4567,77.6231,78.0862,67376.0
2000-09-15,77.6231,79.1051,77.6231,78.5494,291961.0
2000-09-18,77.7157,78.642,77.0673,77.0673,250192.0
2000-09-19,77.3452,78.1788,76.4189,76.7894,152965.0
2000-09-20,76.4189,77.3452,76.2336,76.6968,78377.0
2000-09-21,77.1599,77.1599,76.0484,76.141,98187.0
2000-09-22,75.8631,76.9747,75.4926,76.6968,56926.0
2000-09-25,76.3263,78.5494,76.3263,78.5494,109750.0
2000-09-26,77.6231,78.5494,77.6231,78.2715,54594.0
2000-09-27,78.2715,78.642,77.4378,77.4378,60402.0
2000-09-28,77.5304,78.2715,76.6041,78.1788,92207.0
2000-09-29,77.8083,79.1051,75.8631,75.8631,232854.0
2000-10-02,75.7705,78.0862,75.7705,76.9747,97032.0
2000-10-03,76.6041,77.8083,76.6041,77.3452,51204.0
2000-10-04,77.4378,77.7157,76.6968,76.882,46638.0
2000-10-05,76.4189,77.5304,76.4189,76.6968,82188.0
2000-10-06,76.5115,77.0673,76.5115,76.9747,113366.0
2000-10-09,76.6041,77.1599,76.5115,76.7894,40290.0
2000-10-10,76.6968,77.3452,76.5115,77.1599,198664.0
2000-10-11,76.7894,78.0862,76.7894,77.5304,103812.0
2000-10-12,77.4378,77.7157,76.6041,77.4378,62497.0
2000-10-13,77.0673,77.9009,76.882,77.5304,116832.0
2000-10-16,77.9009,78.9199,77.8083,78.7346,662341.0
2000-10-17,78.7346,78.9199,77.7157,78.2715,104719.0
2000-10-18,77.8083,78.642,77.4378,78.5494,120859.0
2000-10-19,78.5494,78.642,78.0862,78.642,54853.0
2000-10-20,78.7346,79.0125,78.2715,79.0125,114834.0
2000-10-23,78.9199,79.1051,78.642,78.9199,81756.0
2000-10-24,79.1051,79.1978,78.4567,78.9199,122240.0
2000-10-25,78.7346,78.9199,78.5494,78.9199,116940.0
2000-10-26,78.7346,79.1051,78.2715,78.642,91883.0
2000-10-27,78.7346,78.9199,78.0862,78.5494,41261.0
2000-10-30,78.9199,78.9199,78.1788,78.5494,46746.0
2000-10-31,79.0125,81.0503,79.0125,79.8462,147362.0
2000-11-01,80.3093,81.3282,79.2904,81.3282,153192.0
2000-11-02,80.9577,81.9766,80.9577,81.884,78280.0
2000-11-03,81.7914,82.9029,81.143,81.5135,119088.0
2000-11-06,81.5135,82.7177,81.2356,82.1619,76002.0
2000-11-07,82.5324,84.1071,82.1619,83.2734,271816.0
2000-11-08,83.4587,83.5513,82.9956,83.1808,158881.0
2000-11-09,82.9956,83.1808,82.7177,82.9029,28404.0
2000-11-10,83.0882,83.7366,82.4398,83.3661,110926.0
2000-11-13,83.3661,83.5513,81.9766,82.3471,80137.0
2000-11-14,82.9956,83.8292,82.5324,83.8292,170033.0
2000-11-15,83.5513,84.2924,83.2734,84.1071,1191053.0
2000-11-16,83.9218,86.1449,83.9218,85.6818,285505.0
2000-11-17,85.3113,85.6818,84.9408,85.6818,172851.0
2000-11-20,85.3113,85.6818,84.8481,85.126,190675.0
2000-11-21,85.126,85.126,84.4776,85.126,136728.0
2000-11-22,84.7555,85.2186,84.7555,84.8481,134181.0
2000-11-23,84.385,85.3113,84.385,85.2186,198761.0
2000-11-24,85.126,85.126,84.385,84.4776,56699.0
2000-11-27,84.9408,85.4965,84.385,85.126,55533.0
2000-11-28,84.7555,85.5892,84.6629,85.2186,110775.0
2000-11-29,85.2186,86.6081,85.126,86.1449,137063.0
2000-11-30,86.4228,86.6081,85.4965,85.7744,292997.0
2000-12-01,85.2186,86.2376,85.2186,86.1449,185482.0
2000-12-04,86.0523,86.3302,85.5892,85.867,109339.0
2000-12-05,85.867,86.1449,85.5892,86.0523,160673.0
2000-12-06,85.9597,87.0712,85.9597,86.886,177234.0
2000-12-07,86.6081,87.2565,86.2376,86.7933,93405.0
2000-12-08,86.6081,87.4417,86.6081,86.9786,74782.0
2000-12-11,86.9786,87.4417,86.7007,87.0712,149813.0
2000-12-12,86.9786,87.4417,86.7933,86.9786,86398.0
2000-12-13,87.2565,87.2565,86.2376,87.0712,402185.0
2000-12-14,87.2565,87.3491,86.7933,86.9786,77222.0
2000-12-15,86.7007,87.2565,86.6081,87.0712,288063.0
2000-12-18,87.0712,87.2565,86.7007,86.9786,234711.0
2000-12-19,86.9786,87.2565,86.886,87.2565,50578.0
2000-12-20,86.9786,87.1638,86.7933,86.9786,153958.0
2000-12-21,86.7933,87.2565,86.6081,87.0712,347170.0
2000-12-22,87.0712,87.1638,86.886,87.0712,182405.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,87.0712,87.627,86.9786,87.4417,151756.0
2000-12-28,87.4417,87.7196,87.0712,87.3491,179436.0
2000-12-29,87.0712,87.627,87.0712,87.2565,27821.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,87.0712,87.4417,87.0712,87.3491,119898.0
2001-01-04,87.2565,87.5344,87.0712,87.3491,270326.0
2001-01-05,87.1638,87.5344,86.7933,87.1638,720595.0
2001-01-08,87.2565,87.5344,86.9786,87.1638,250505.0
2001-01-09,87.2565,87.2565,86.9786,87.2565,173045.0
2001-01-10,87.0712,87.2565,86.9786,87.0712,91721.0
2001-01-11,87.1638,87.2565,86.9786,87.0712,138607.0
2001-01-12,87.0712,87.5344,87.0712,87.0712,206825.0
2001-01-15,87.1638,87.2565,86.6081,87.0712,275152.0
2001-01-16,86.886,87.4417,86.7933,87.0712,1244093.0
2001-01-17,87.0712,89.2943,87.0712,89.0164,251628.0
2001-01-18,89.2017,91.1469,88.9238,89.8501,226387.0
2001-01-19,89.7575,89.8501,87.8122,87.9975,145225.0
2001-01-22,87.8122,89.2017,87.5344,88.0901,205335.0
2001-01-23,89.3869,89.4796,87.3491,88.4606,828726.0
2001-01-24,88.4606,89.7575,88.368,89.3869,1293645.0
2001-01-25,88.4606,92.2584,89.8501,92.2584,491434.0
2001-01-26,91.7953,93.7405,90.7764,91.3322,284058.0
2001-01-29,91.61,92.5363,90.7764,91.7027,347699.0
2001-01-30,91.7027,92.4437,91.7027,91.9806,123881.0
2001-01-31,92.1658,93.4626,91.7953,92.8142,242235.0
2001-02-01,93.4626,93.4626,92.2584,92.5363,204040.0
2001-02-02,92.629,92.9068,92.1658,92.629,90468.0
2001-02-05,92.629,92.9995,92.4437,92.8142,99127.0
2001-02-06,92.7216,93.4626,92.4437,93.37,248788.0
2001-02-07,93.5553,93.5553,92.2584,92.629,133630.0
2001-02-08,92.7216,93.0921,92.4437,92.8142,108335.0
2001-02-09,92.9068,93.2774,92.4437,93.0921,91354.0
2001-02-12,92.9995,93.6479,92.8142,93.4626,174794.0
2001-02-13,93.5553,96.1489,93.2774,95.871,305477.0
2001-02-14,96.1489,96.8899,94.9447,96.4268,434551.0
2001-02-15,96.3341,96.7046,94.8521,95.9636,134299.0
2001-02-16,95.5005,96.2415,94.9447,95.6857,413305.0
2001-02-19,95.5931,96.5194,95.5931,95.871,115158.0
2001-02-20,95.871,96.5194,95.871,96.3341,139071.0
2001-02-21,96.4268,97.0751,95.871,96.7973,549547.0
2001-02-22,96.8899,97.5383,96.3341,97.353,181542.0
2001-02-23,97.353,97.353,95.871,95.871,718836.0
2001-02-26,96.2415,96.7973,95.6857,96.2415,228600.0
2001-02-27,96.7046,96.7046,95.9636,96.3341,140895.0
2001-02-28,95.9636,97.0751,95.9636,96.8899,125825.0
2001-03-01,96.4268,97.2604,95.871,95.871,122305.0
2001-03-02,96.2415,96.7973,95.7783,96.3341,140226.0
2001-03-05,96.4268,96.4268,94.5742,95.2226,74383.0
2001-03-06,94.5742,95.7783,94.5742,95.7783,91008.0
2001-03-07,95.4078,96.7046,95.4078,96.5194,125803.0
2001-03-08,96.0562,97.4457,96.0562,96.7973,336849.0
2001-03-09,97.2604,97.6309,96.5194,97.2604,211424.0
2001-03-12,97.0751,97.1678,96.4268,96.7973,130877.0
2001-03-13,96.4268,97.0751,96.3341,96.5194,112449.0
2001-03-14,96.4268,96.9825,92.1658,92.629,826318.0
2001-03-15,91.7027,92.8142,91.2395,92.1658,194907.0
2001-03-16,92.5363,92.5363,89.6648,90.4059,291917.0
2001-03-19,90.7764,91.61,90.6837,91.1469,98997.0
2001-03-20,91.3322,91.5174,90.128,91.5174,93167.0
2001-03-21,91.3322,91.3322,84.2924,87.3491,444310.0
2001-03-22,86.6081,87.5344,77.8083,87.5344,858047.0
2001-03-23,86.6081,91.2395,85.6818,88.9238,233221.0
2001-03-26,89.7575,92.5363,89.7575,91.0543,140949.0
2001-03-27,89.1091,90.7764,89.1091,90.7764,69244.0
2001-03-28,91.4248,91.4248,85.2186,89.8501,267670.0
2001-03-29,89.3869,91.7027,88.9238,90.869,124756.0
2001-03-30,89.8501,91.9806,89.3869,91.7027,289056.0
2001-04-02,91.9806,92.2584,91.2395,91.2395,155448.0
2001-04-03,90.9616,91.7027,90.3132,90.3132,198664.0
2001-04-04,87.0712,89.1091,85.6818,89.0164,189325.0
2001-04-05,89.0164,90.0353,88.7385,89.3869,119682.0
2001-04-06,89.9427,90.0353,89.2943,89.8501,83117.0
2001-04-09,89.8501,90.3132,89.4796,89.8501,63382.0
2001-04-10,89.5722,90.0353,89.3869,89.8501,55026.0
2001-04-11,88.4606,94.2963,88.4606,90.7764,192683.0
2001-04-12,92.0732,93.6479,92.0732,93.1847,97799.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,92.8142,94.0184,92.3511,93.4626,63533.0
2001-04-18,94.2963,94.2963,92.9068,93.4626,103078.0
2001-04-19,93.8331,94.4815,92.9995,94.0184,226819.0
2001-04-20,94.9447,94.9447,93.2774,93.5553,158989.0
2001-04-23,93.0921,95.1299,93.0921,94.4815,133198.0
2001-04-24,94.7594,94.9447,94.2037,94.9447,121053.0
2001-04-25,94.7594,95.4078,94.2963,94.9447,169278.0
2001-04-26,95.3152,95.3152,94.0184,94.3889,51399.0
2001-04-27,93.6479,95.2226,93.0921,94.4815,116648.0
2001-04-30,94.4815,94.4815,94.0184,94.4815,61212.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,94.0184,95.1299,93.7405,94.4815,99688.0
2001-05-03,93.8331,94.7594,93.7405,94.5742,286822.0
2001-05-04,94.8521,95.2226,94.2037,94.5742,226981.0
2001-05-07,94.8521,95.2226,94.5742,94.9447,136199.0
2001-05-08,95.2226,95.2226,94.111,94.4815,176381.0
2001-05-09,94.2963,94.7594,94.2963,94.4815,111423.0
2001-05-10,94.9447,95.2226,94.4815,95.0373,155858.0
2001-05-11,95.2226,96.2415,95.2226,95.5005,195101.0
2001-05-14,95.7783,95.7783,94.9447,95.4078,92725.0
2001-05-15,95.0373,95.7783,95.0373,95.6857,194766.0
2001-05-16,95.7783,96.3341,95.7783,96.3341,429369.0
2001-05-17,95.871,97.4457,95.871,96.7973,284501.0
2001-05-18,97.2604,97.5383,96.7046,96.9825,148485.0
2001-05-21,96.7046,97.7235,96.7046,97.2604,51874.0
2001-05-22,96.8899,97.8162,96.8899,97.5383,88622.0
2001-05-23,97.4457,97.8162,97.0751,97.6309,49229.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,97.8162,98.1867,96.612,96.9825,146919.0
2001-05-28,96.612,97.8162,96.3341,97.2604,111952.0
2001-05-29,96.9825,97.6309,96.612,97.2604,62302.0
2001-05-30,97.353,97.6309,96.7973,97.0751,86139.0
2001-05-31,96.7973,97.2604,96.3341,96.7973,129182.0
2001-06-01,97.353,97.353,96.7046,97.1678,45893.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,96.7046,97.7235,96.3341,97.0751,214544.0
2001-06-06,97.2604,97.2604,96.7046,97.0751,196947.0
2001-06-07,97.1678,97.2604,96.7973,97.0751,172322.0
2001-06-08,97.1678,97.2604,96.9825,97.2604,192499.0
2001-06-11,96.7973,97.2604,96.612,97.0751,57196.0
2001-06-12,96.7973,97.0751,96.5194,96.9825,35788.0
2001-06-13,96.9825,97.1678,96.3341,96.612,43280.0
2001-06-14,96.3341,97.0751,96.3341,96.7046,62389.0
2001-06-15,96.2415,96.7046,95.871,96.4268,210507.0
2001-06-18,96.5194,96.5194,95.4078,96.1489,32582.0
2001-06-19,96.2415,97.0751,95.871,96.2415,64159.0
2001-06-20,95.871,96.2415,94.7594,94.9447,116789.0
2001-06-21,95.3152,95.3152,92.9068,93.0921,184823.0
2001-06-22,93.2774,94.0184,91.8879,93.2774,107062.0
2001-06-25,93.0921,93.9258,92.4437,92.9068,162897.0
2001-06-26,92.9068,94.111,92.5363,93.5553,153764.0
2001-06-27,94.0184,96.3341,93.6479,95.0373,128815.0
2001-06-28,95.9636,97.0751,94.2037,96.3341,187976.0
2001-06-29,96.612,97.2604,95.871,97.1678,99051.0
2001-07-02,97.2604,97.2604,96.0562,96.8899,106025.0
2001-07-03,96.7046,97.2604,95.5005,96.9825,881949.0
2001-07-04,96.7973,97.1678,96.4268,97.1678,95758.0
2001-07-05,97.1678,97.2604,96.3341,97.0751,85718.0
2001-07-06,96.8899,97.6309,95.9636,96.612,203953.0
2001-07-09,97.1678,97.1678,95.3152,95.4078,337368.0
2001-07-10,94.9447,96.0562,94.9447,95.2226,236924.0
2001-07-11,94.7594,95.1299,93.7405,94.3889,144663.0
2001-07-12,94.6668,95.4078,94.2037,94.8521,116216.0
2001-07-13,94.3889,94.7594,93.8331,94.2037,114565.0
2001-07-16,94.4815,95.2226,93.7405,95.0373,96514.0
2001-07-17,94.5742,95.2226,94.2963,94.8521,67247.0
2001-07-18,94.6668,95.0373,94.2037,94.7594,135627.0
2001-07-19,94.7594,96.3341,94.2037,96.3341,102301.0
2001-07-20,96.3341,96.3341,94.4815,94.5742,112805.0
2001-07-23,94.4815,95.4078,93.9258,93.9258,112513.0
2001-07-24,93.7405,94.5742,92.8142,92.8142,70755.0
2001-07-25,94.6668,95.9636,94.6668,95.5931,455927.0
2001-07-26,95.5005,96.4268,95.2226,96.3341,212353.0
2001-07-27,96.2415,97.2604,95.9636,97.1678,346328.0
2001-07-30,97.0751,97.2604,96.1489,96.3341,82674.0
2001-07-31,96.3341,96.3341,95.2226,95.2226,102700.0
2001-08-01,95.0373,95.871,94.9447,95.2226,39286.0
2001-08-02,95.2226,96.3341,94.9447,95.6857,60931.0
2001-08-03,95.5005,96.9825,95.5005,96.0562,77211.0
2001-08-06,96.2415,96.7973,95.6857,96.3341,42805.0
2001-08-07,96.3341,96.9825,95.871,96.7973,91278.0
2001-08-08,96.4268,97.1678,95.6857,97.0751,205195.0
2001-08-09,96.5194,97.0751,96.1489,96.3341,138002.0
2001-08-10,96.5194,96.7046,95.5005,95.5005,226365.0
2001-08-13,95.5931,95.871,94.9447,95.7783,136232.0
2001-08-14,95.4078,96.3341,95.2226,96.0562,131579.0
2001-08-15,96.0562,96.5194,95.4078,96.4268,91602.0
2001-08-16,95.9636,96.3341,95.5931,95.7783,67776.0
2001-08-17,95.6857,96.1489,95.3152,95.5931,134731.0
2001-08-20,95.4078,95.871,94.6668,94.7594,151886.0
2001-08-21,94.8521,95.2226,93.4626,94.111,276739.0
2001-08-22,93.4626,94.3889,91.7027,93.1847,384696.0
2001-08-23,92.9995,94.5742,92.9995,94.111,206555.0
2001-08-24,94.2037,95.4078,94.111,94.3889,237831.0
2001-08-27,94.3889,95.5931,94.3889,95.4078,178227.0
2001-08-28,95.4078,96.1489,94.7594,95.1299,220374.0
2001-08-29,94.6668,95.4078,94.0184,94.0184,186723.0
2001-08-30,93.8331,95.0373,93.8331,94.5742,698615.0
2001-08-31,94.4815,95.3152,94.111,94.5742,329875.0
2001-09-03,94.111,94.5742,93.7405,93.7405,69417.0
2001-09-04,94.3889,94.5742,93.9258,94.4815,111056.0
2001-09-05,94.2037,94.5742,93.8331,94.0184,96179.0
2001-09-06,93.9258,94.2963,92.8142,93.1847,267573.0
2001-09-07,93.4626,93.4626,91.3322,91.5174,222706.0
2001-09-10,91.0543,91.8879,88.1828,89.5722,282223.0
2001-09-11,89.5722,90.6837,80.7725,85.126,159637.0
2001-09-12,85.2186,88.2754,82.625,88.2754,526671.0
2001-09-13,87.1638,89.3869,86.886,88.2754,140766.0
