date,open,high,low,close,volume
2000-07-18,704.0,704.0,686.0,700.0,65.0
2000-07-19,700.0,700.0,688.0,688.0,127.0
2000-07-20,686.0,699.0,686.0,687.0,203.0
2000-07-21,687.0,687.0,681.0,681.0,205.0
2000-07-24,675.0,675.0,665.0,665.0,123.0
2000-07-25,680.0,699.0,680.0,699.0,222.0
2000-07-26,700.0,700.0,700.0,700.0,60.0
2000-07-27,694.0,694.0,685.0,687.0,250.0
2000-07-28,695.0,700.0,695.0,700.0,230.0
2000-07-31,669.0,710.0,669.0,700.0,509.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,695.0,695.0,659.0,659.0,52.0
2000-08-03,663.0,695.0,663.0,695.0,50.0
2000-08-04,670.0,670.0,670.0,670.0,31.0
2000-08-07,660.0,694.0,660.0,694.0,13.0
2000-08-08,693.0,693.0,605.0,636.0,270.0
2000-08-09,650.0,679.0,650.0,663.0,164.0
2000-08-10,672.0,672.0,670.0,670.0,61.0
2000-08-11,680.0,690.0,641.0,641.0,411.0
2000-08-14,640.0,640.0,640.0,640.0,1.0
2000-08-15,640.0,641.0,640.0,641.0,40.0
2000-08-16,642.0,690.0,640.0,690.0,30.0
2000-08-17,660.0,699.0,660.0,699.0,307.0
2000-08-18,645.0,672.0,642.0,646.0,984.0
2000-08-21,685.0,685.0,665.0,665.0,30.0
2000-08-22,650.0,650.0,650.0,650.0,15.0
2000-08-23,650.0,685.0,650.0,685.0,63.0
2000-08-24,566.0,573.0,566.0,572.0,1665.0
2000-08-25,692.0,698.0,685.0,698.0,273.0
2000-08-28,699.0,699.0,699.0,699.0,53.0
2000-08-29,699.0,699.0,681.0,681.0,90.0
2000-08-30,689.0,690.0,675.0,675.0,113.0
2000-08-31,672.0,700.0,660.0,700.0,1509.0
2000-09-01,700.0,730.0,699.0,710.0,1308.0
2000-09-04,710.0,710.0,690.0,690.0,138.0
2000-09-05,602.0,611.0,580.0,600.0,12835.0
2000-09-06,675.0,675.0,675.0,675.0,103.0
2000-09-07,697.0,697.0,695.0,695.0,76.0
2000-09-08,690.0,708.0,690.0,708.0,609.0
2000-09-11,690.0,705.0,670.0,670.0,221.0
2000-09-12,675.0,699.0,675.0,699.0,67.0
2000-09-13,690.0,690.0,690.0,690.0,46.0
2000-09-14,680.0,680.0,675.0,680.0,70.0
2000-09-15,675.0,675.0,660.0,660.0,209.0
2000-09-18,660.0,660.0,650.0,650.0,45.0
2000-09-19,650.0,650.0,610.0,610.0,219.0
2000-09-20,615.0,615.0,570.0,570.0,106.0
2000-09-21,570.0,595.0,551.0,551.0,423.0
2000-09-22,550.0,550.0,530.0,530.0,253.0
2000-09-25,545.0,599.0,540.0,599.0,379.0
2000-09-26,533.0,640.0,533.0,640.0,213.0
2000-09-27,600.0,600.0,590.0,590.0,62.0
2000-09-28,504.0,524.0,504.0,506.0,14515.0
2000-09-29,590.0,590.0,583.0,585.0,338.0
2000-10-02,585.0,610.0,585.0,610.0,110.0
2000-10-03,610.0,622.0,605.0,610.0,349.0
2000-10-04,520.0,530.6,520.0,523.4,6550.0
2000-10-05,605.0,605.0,580.0,594.0,208.0
2000-10-06,600.0,600.0,600.0,600.0,21.0
2000-10-09,493.0,494.0,460.4,460.6,23250.0
2000-10-10,531.0,560.0,531.0,560.0,91.0
2000-10-11,540.0,540.0,540.0,540.0,10.0
2000-10-12,541.0,550.0,501.0,501.0,226.0
2000-10-13,505.0,570.0,505.0,570.0,128.0
2000-10-16,550.0,550.0,470.0,470.0,640.0
2000-10-17,475.0,485.0,470.0,480.0,833.0
2000-10-18,520.0,520.0,471.0,471.0,429.0
2000-10-19,518.0,518.0,500.0,500.0,67.0
2000-10-20,505.0,540.0,495.0,539.0,145.0
2000-10-23,500.0,570.0,500.0,540.0,382.0
2000-10-24,505.0,505.0,505.0,505.0,3.0
2000-10-25,515.0,515.0,491.0,491.0,230.0
2000-10-26,500.0,500.0,500.0,500.0,10.0
2000-10-27,550.0,550.0,550.0,550.0,50.0
2000-10-30,510.0,510.0,510.0,510.0,14.0
2000-10-31,525.0,540.0,490.0,490.0,208.0
2000-11-01,495.0,540.0,495.0,515.0,250.0
2000-11-02,517.0,517.0,515.0,515.0,330.0
2000-11-03,510.0,520.0,510.0,519.0,302.0
2000-11-06,529.0,529.0,500.0,520.0,328.0
2000-11-07,515.0,520.0,515.0,520.0,151.0
2000-11-08,512.0,512.0,490.0,490.0,297.0
2000-11-09,490.0,490.0,450.0,450.0,115.0
2000-11-10,400.2,414.0,400.2,411.0,6465.0
2000-11-13,458.0,465.0,431.0,431.0,349.0
2000-11-14,480.0,509.0,480.0,509.0,54.0
2000-11-15,432.0,434.8,416.0,432.0,15145.0
2000-11-16,510.0,515.0,510.0,515.0,70.0
2000-11-17,515.0,515.0,515.0,515.0,39.0
2000-11-20,500.0,524.0,475.0,500.0,157.0
2000-11-21,440.0,449.0,440.0,449.0,4445.0
2000-11-22,500.0,510.0,500.0,505.0,500.0
2000-11-23,470.0,470.0,470.0,470.0,50.0
2000-11-24,441.5,441.5,435.0,441.5,10.0
2000-11-27,465.0,517.0,465.0,517.0,673.0
2000-11-28,450.0,450.0,450.0,450.0,29.0
2000-11-29,431.8,439.8,422.6,427.0,1475.0
2000-11-30,460.0,483.0,450.0,450.0,288.0
2000-12-01,450.5,491.5,450.5,483.0,462.0
2000-12-04,483.0,483.0,450.0,450.0,110.0
2000-12-05,430.0,430.0,420.4,425.4,2165.0
2000-12-06,485.0,496.5,483.0,492.5,415.0
2000-12-07,460.5,489.5,460.0,489.5,293.0
2000-12-08,480.0,492.0,460.0,460.0,343.0
2000-12-11,463.0,485.0,463.0,485.0,50.0
2000-12-12,480.0,485.0,480.0,485.0,64.0
2000-12-13,495.0,515.0,495.0,505.0,1390.0
2000-12-14,500.0,500.0,500.0,500.0,1403.0
2000-12-15,500.0,500.0,485.0,485.0,41.0
2000-12-18,503.0,526.0,503.0,507.0,4039.0
2000-12-19,500.0,535.0,500.0,530.0,2860.0
2000-12-20,505.0,515.0,505.0,515.0,215.0
2000-12-21,515.0,515.0,515.0,515.0,80.0
2000-12-22,505.0,505.0,505.0,505.0,15.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,434.0,452.0,432.2,450.0,4350.0
2000-12-28,500.0,500.0,500.0,500.0,200.0
2000-12-29,510.0,510.0,500.0,500.0,81.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,510.0,515.0,500.0,515.0,196.0
2001-01-04,515.0,515.0,500.0,515.0,1660.0
2001-01-05,501.0,520.0,501.0,519.0,291.0
2001-01-08,510.0,512.0,500.0,512.0,308.0
2001-01-09,512.0,517.0,505.0,505.0,68.0
2001-01-10,518.0,518.0,518.0,518.0,10.0
2001-01-11,476.0,479.0,471.0,478.6,4595.0
2001-01-12,500.0,510.0,500.0,500.0,671.0
2001-01-15,509.0,518.0,501.0,501.0,228.0
2001-01-16,517.0,517.0,500.0,500.0,102.0
2001-01-17,500.0,502.0,495.0,502.0,350.0
2001-01-18,503.0,503.0,485.0,490.0,100.0
2001-01-19,490.0,499.0,455.0,481.0,1075.0
2001-01-22,490.5,490.5,479.0,479.0,210.0
2001-01-23,419.8,419.8,410.4,411.0,2940.0
2001-01-24,483.0,483.0,475.0,475.0,13.0
2001-01-25,460.0,470.0,460.0,465.0,507.0
2001-01-26,487.5,494.5,480.0,494.5,431.0
2001-01-29,478.0,492.0,478.0,492.0,3827.0
2001-01-30,486.0,492.5,484.0,491.5,2080.0
2001-01-31,487.5,499.5,485.0,485.0,441.0
2001-02-01,478.0,478.0,478.0,478.0,27.0
2001-02-02,478.0,478.5,460.0,478.5,2581.0
2001-02-05,486.0,486.0,469.0,470.0,92.0
2001-02-06,470.0,489.0,470.0,488.0,1189.0
2001-02-07,487.5,487.5,487.5,487.5,8.0
2001-02-08,460.0,460.0,460.0,460.0,62.0
2001-02-09,451.0,451.0,450.0,450.5,1208.0
2001-02-12,414.0,414.0,402.0,405.0,3985.0
2001-02-13,460.0,460.0,450.0,450.0,450.0
2001-02-14,450.0,455.0,450.0,455.0,151.0
2001-02-15,450.0,474.5,445.0,474.5,144.0
2001-02-16,473.5,473.5,441.0,460.0,45.0
2001-02-19,453.0,461.0,453.0,457.0,1636.0
2001-02-20,450.0,500.0,450.0,500.0,957.0
2001-02-21,480.0,480.0,480.0,480.0,120.0
2001-02-22,450.5,451.0,445.0,449.0,302.0
2001-02-23,460.0,475.0,460.0,475.0,133.0
2001-02-26,475.0,475.0,462.0,470.0,2396.0
2001-02-27,469.5,495.0,469.5,480.0,16176.0
2001-02-28,489.5,499.5,480.0,484.0,2314.0
2001-03-01,390.2,400.0,387.0,387.0,7910.0
2001-03-02,466.5,466.5,466.0,466.0,300.0
2001-03-05,466.0,480.0,466.0,480.0,290.0
2001-03-06,470.0,470.0,450.0,455.5,793.0
2001-03-07,460.0,460.0,455.0,455.0,31.0
2001-03-08,478.0,478.0,478.0,478.0,24.0
2001-03-09,478.0,478.0,459.0,459.0,173.0
2001-03-12,394.0,400.0,393.4,395.0,1520.0
2001-03-13,479.0,479.0,474.5,474.5,73.0
2001-03-14,450.0,450.5,432.5,432.5,1411.0
2001-03-15,430.0,447.5,430.0,447.5,436.0
2001-03-16,430.0,430.0,430.0,430.0,100.0
2001-03-19,415.0,415.0,388.0,388.0,302.0
2001-03-20,399.0,410.0,390.0,410.0,84.0
2001-03-21,409.0,409.5,400.0,400.0,341.0
2001-03-22,399.5,400.0,360.0,366.0,1597.0
2001-03-23,372.5,398.5,370.0,398.5,270.0
2001-03-26,375.5,410.5,375.5,410.5,191.0
2001-03-27,403.0,410.5,403.0,409.5,290.0
2001-03-28,416.0,430.0,416.0,430.0,156.0
2001-03-29,424.5,480.0,424.5,480.0,133.0
2001-03-30,480.0,480.0,440.0,469.0,629.0
2001-04-02,460.0,460.0,396.5,415.0,514.0
2001-04-03,420.0,420.0,395.0,395.0,222.0
2001-04-04,400.0,400.0,388.0,395.0,263.0
2001-04-05,395.5,395.5,390.0,390.0,74.0
2001-04-06,415.0,415.0,400.0,409.5,576.0
2001-04-09,410.0,415.0,410.0,415.0,2.0
2001-04-10,400.0,408.0,400.0,403.0,119.0
2001-04-11,381.0,381.0,381.0,381.0,50.0
2001-04-12,395.0,395.0,395.0,395.0,10.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,398.5,407.5,393.0,393.0,105.0
2001-04-18,409.0,409.0,405.0,409.0,68.0
2001-04-19,420.0,420.0,390.0,390.0,69.0
2001-04-20,403.5,403.5,403.5,403.5,20.0
2001-04-23,390.0,402.0,390.0,400.0,131.0
2001-04-24,405.0,405.0,402.5,402.5,51.0
2001-04-25,400.0,400.0,382.0,382.0,177.0
2001-04-26,385.0,385.0,380.0,380.0,88.0
2001-04-27,381.0,403.0,380.5,403.0,114.0
2001-04-30,402.0,404.5,397.0,397.0,655.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,390.0,407.5,390.0,402.0,774.0
2001-05-03,400.5,410.0,397.0,410.0,753.0
2001-05-04,401.0,401.0,401.0,401.0,32.0
2001-05-07,401.0,404.0,390.0,401.0,1308.0
2001-05-08,410.0,420.0,405.0,405.0,218.0
2001-05-09,394.0,395.0,385.0,385.0,157.0
2001-05-10,390.0,390.0,390.0,390.0,53.0
2001-05-11,408.5,408.5,392.0,392.0,248.0
2001-05-14,405.0,407.0,405.0,407.0,68.0
2001-05-15,420.0,449.0,415.0,423.5,27423.0
2001-05-16,416.0,420.0,410.0,415.0,15756.0
2001-05-17,423.0,444.0,421.5,444.0,19069.0
2001-05-18,443.0,443.0,425.0,425.0,25078.0
2001-05-21,424.0,433.0,416.0,420.5,3136.0
2001-05-22,426.5,426.5,415.0,423.0,5544.0
2001-05-23,423.5,424.0,416.5,424.0,5088.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,429.0,429.0,420.0,425.5,6299.0
2001-05-28,420.5,425.0,418.0,425.0,2370.0
2001-05-29,423.0,425.0,417.5,420.0,8994.0
2001-05-30,418.0,419.0,403.0,406.5,9355.0
2001-05-31,409.5,409.5,385.5,386.5,6672.0
2001-06-01,387.0,387.0,364.0,367.0,61590.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,370.0,379.0,365.0,373.0,14827.0
2001-06-06,373.0,373.0,362.0,366.0,11433.0
2001-06-07,365.0,371.5,364.0,368.0,13043.0
2001-06-08,373.0,376.0,367.0,370.0,11975.0
2001-06-11,371.5,376.0,370.0,372.0,4139.0
2001-06-12,370.0,375.0,365.0,365.5,8406.0
2001-06-13,368.5,370.0,366.0,367.0,8283.0
2001-06-14,366.0,369.0,360.0,360.5,7946.0
2001-06-15,360.0,363.0,353.0,354.0,27729.0
2001-06-18,350.0,355.0,350.0,353.5,3180.0
2001-06-19,350.0,364.5,350.0,361.5,8400.0
2001-06-20,352.0,359.5,340.5,343.0,7411.0
2001-06-21,350.0,353.0,346.0,353.0,7050.0
2001-06-22,363.0,363.0,343.0,350.0,8172.0
2001-06-25,353.0,353.5,348.0,350.0,6549.0
2001-06-26,346.0,347.0,331.0,335.0,7593.0
2001-06-27,340.0,340.0,318.0,319.5,19932.0
2001-06-28,325.0,335.0,310.5,328.0,13613.0
2001-06-29,335.0,335.0,320.0,325.0,11047.0
2001-07-02,321.0,329.0,319.0,325.0,6154.0
2001-07-03,325.0,336.0,322.0,325.5,9942.0
2001-07-04,329.0,330.5,322.0,322.0,10098.0
2001-07-05,322.0,322.0,305.0,307.0,17327.0
2001-07-06,302.0,306.5,299.0,300.0,9637.0
2001-07-09,300.0,301.5,293.0,298.0,14146.0
2001-07-10,298.0,300.0,290.0,295.0,8606.0
2001-07-11,290.5,297.0,289.5,292.5,4725.0
2001-07-12,294.0,298.0,290.0,298.0,3663.0
2001-07-13,292.0,295.0,290.0,294.0,3056.0
2001-07-16,296.5,297.0,284.0,288.0,4850.0
2001-07-17,282.5,285.0,276.5,280.0,3730.0
2001-07-18,273.0,279.5,261.0,266.5,8604.0
2001-07-19,273.5,276.5,268.5,273.5,11277.0
2001-07-20,273.5,296.0,271.0,288.5,53815.0
2001-07-23,296.0,296.0,286.0,288.0,8196.0
2001-07-24,291.0,291.0,281.0,284.0,13127.0
2001-07-25,285.0,288.0,282.0,283.0,15516.0
2001-07-26,285.0,287.5,274.0,274.0,6064.0
2001-07-27,272.5,273.5,262.5,263.0,13514.0
2001-07-30,265.0,267.0,259.0,265.0,7581.0
2001-07-31,270.0,279.0,267.5,275.0,13105.0
2001-08-01,276.5,283.0,275.0,280.0,8645.0
2001-08-02,279.5,297.5,278.5,292.0,22663.0
2001-08-03,292.0,298.0,286.0,287.0,10645.0
2001-08-06,291.0,293.5,287.0,293.0,1498.0
2001-08-07,291.5,295.0,285.5,286.0,11692.0
2001-08-08,282.5,287.5,275.0,279.0,13928.0
2001-08-09,272.0,280.0,265.0,270.0,13733.0
2001-08-10,274.5,276.0,268.0,268.0,5011.0
2001-08-13,274.5,277.0,270.0,276.0,3493.0
2001-08-14,275.0,285.0,274.5,283.5,16442.0
2001-08-15,273.0,285.0,273.0,283.0,7973.0
2001-08-16,279.0,283.5,278.0,280.5,13426.0
2001-08-17,275.0,284.0,275.0,281.5,15178.0
2001-08-20,284.0,286.5,280.0,285.5,5803.0
2001-08-21,282.5,293.5,282.0,293.5,4541.0
2001-08-22,294.0,296.5,288.0,290.5,12172.0
2001-08-23,294.0,299.0,290.0,290.5,17867.0
2001-08-24,290.0,297.0,290.0,295.0,16866.0
2001-08-27,277.5,280.0,266.5,277.5,17897.0
2001-08-28,276.5,282.5,276.5,282.0,12592.0
2001-08-29,278.5,280.5,272.0,272.0,5454.0
2001-08-30,279.0,279.0,268.0,268.0,5810.0
2001-08-31,280.0,280.0,269.5,273.0,10461.0
2001-09-03,279.5,279.5,265.0,265.5,4467.0
2001-09-04,275.0,277.5,256.0,256.5,7366.0
2001-09-05,255.0,255.0,245.0,245.5,16191.0
2001-09-06,246.0,246.5,226.5,235.0,16675.0
2001-09-07,240.0,246.5,232.5,236.0,20339.0
2001-09-10,232.5,236.0,229.0,232.75,16730.0
2001-09-11,234.0,236.0,215.0,222.0,16635.0
2001-09-12,222.0,235.25,211.5,221.25,29043.0
2001-09-13,217.5,218.5,205.25,207.25,26473.0
2001-09-14,205.0,207.75,178.5,183.25,42098.0
2001-09-17,185.5,197.75,177.25,183.5,33028.0
2001-09-18,185.0,190.0,181.25,185.0,22083.0
2001-09-19,186.5,195.0,182.25,190.0,32366.0
2001-09-20,195.0,199.0,187.0,190.0,18099.0
2001-09-21,185.5,190.0,177.0,177.5,42330.0
2001-09-24,180.0,202.0,175.0,200.0,20390.0
2001-09-25,202.0,204.0,189.5,197.0,26378.0
2001-09-26,200.5,208.5,194.0,198.0,19173.0
2001-09-27,200.0,200.0,192.0,192.0,19259.0
2001-09-28,192.0,200.0,188.0,189.0,47495.0
2001-10-01,190.0,191.75,180.5,182.5,7060.0
2001-10-02,185.0,186.0,175.0,184.75,11508.0
2001-10-03,177.75,184.0,175.5,182.5,11101.0
2001-10-04,189.0,199.0,186.25,188.5,8967.0
2001-10-05,187.75,188.5,186.0,188.0,7593.0
2001-10-08,188.5,188.5,183.75,184.75,6001.0
2001-10-09,183.0,185.5,183.0,185.0,9086.0
2001-10-10,182.5,183.75,180.0,182.0,6473.0
2001-10-11,184.0,189.0,184.0,188.5,23421.0
2001-10-12,188.5,207.0,187.75,203.5,33410.0
2001-10-15,203.0,215.0,200.0,207.0,26523.0
2001-10-16,212.0,218.5,209.0,214.0,16026.0
2001-10-17,219.0,237.0,217.5,232.5,35938.0
2001-10-18,234.0,234.0,219.0,231.5,31578.0
2001-10-19,235.0,239.0,230.25,238.25,15526.0
2001-10-22,225.25,234.5,214.0,224.0,12711.0
2001-10-23,224.0,237.0,224.0,236.75,27128.0
2001-10-24,233.0,240.75,229.0,240.0,12024.0
2001-10-25,240.0,249.0,237.0,245.0,31190.0
2001-10-26,247.5,261.0,245.75,258.0,12953.0
2001-10-29,252.5,257.5,241.25,244.25,26703.0
2001-10-30,236.5,250.0,236.5,250.0,18497.0
2001-10-31,251.0,252.5,242.5,251.0,11108.0
2001-11-01,253.0,253.0,245.75,248.0,8594.0
2001-11-02,252.0,257.0,248.5,253.5,5390.0
2001-11-05,255.5,256.0,245.0,249.25,9965.0
2001-11-06,255.0,260.0,250.5,259.5,10515.0
2001-11-07,259.5,274.0,256.0,268.0,16677.0
2001-11-08,262.0,291.0,262.0,290.5,19788.0
2001-11-09,280.0,283.0,275.5,278.0,12227.0
2001-11-12,281.0,281.0,266.5,270.5,16055.0
2001-11-13,281.5,282.0,270.0,280.0,19440.0
2001-11-14,277.5,280.5,275.0,277.5,19734.0
2001-11-15,280.5,290.0,276.5,285.0,26275.0
2001-11-16,290.0,295.0,289.0,291.0,22477.0
2001-11-19,279.5,295.0,274.0,285.0,19195.0
2001-11-20,286.0,293.0,280.5,282.5,23381.0
2001-11-21,280.0,287.0,275.0,277.0,6785.0
2001-11-22,290.0,290.0,270.0,272.5,10181.0
2001-11-23,272.5,282.0,272.0,282.0,10670.0
2001-11-26,298.0,298.0,275.5,277.5,13740.0
2001-11-27,281.5,292.0,281.5,285.0,17226.0
2001-11-28,284.0,284.0,274.0,277.0,18990.0
2001-11-29,274.5,283.0,272.5,278.0,16074.0
2001-11-30,281.5,281.5,265.5,268.0,18542.0
2001-12-03,274.0,280.0,270.0,271.5,11260.0
2001-12-04,273.5,279.0,269.0,279.0,20914.0
2001-12-05,279.0,283.0,275.5,283.0,3631.0
2001-12-06,274.0,302.0,274.0,302.0,21802.0
2001-12-07,302.0,323.5,300.0,315.0,55768.0
2001-12-10,315.0,317.5,293.0,296.0,14074.0
2001-12-11,290.0,298.0,290.0,293.0,11640.0
2001-12-12,291.5,300.5,291.5,294.0,8863.0
