date,open,high,low,close,volume
2000-02-25,63.4427,63.6652,61.4392,61.7731,4359056.0
2000-02-28,61.3279,61.8844,58.9905,59.6584,4935070.0
2000-02-29,60.1036,60.4375,58.7679,59.1018,3741718.0
2000-03-01,59.3245,60.994,58.9905,60.3261,3863651.0
2000-03-02,60.994,62.4409,60.4375,62.2183,4091349.0
2000-03-03,62.107,63.22,61.8844,61.8844,3802704.0
2000-03-06,62.4409,62.6635,61.8844,62.107,1477936.0
2000-03-07,61.9957,63.7766,61.9957,62.9975,3743699.0
2000-03-08,62.8862,63.4427,62.6635,62.8862,3335058.0
2000-03-09,62.9975,63.4427,62.107,62.6635,2632748.0
2000-03-10,63.1087,63.6652,62.3296,63.22,3839464.0
2000-03-13,62.9975,63.22,62.3296,62.7748,2533249.0
2000-03-14,64.1105,64.7783,62.8862,62.9975,5056190.0
2000-03-15,62.5523,62.9975,61.7731,61.8844,3357698.0
2000-03-16,62.5523,65.8913,61.9957,65.8913,8923762.0
2000-03-17,67.6721,68.2287,65.78,66.5592,14625130.0
2000-03-20,66.6704,67.7835,66.4478,67.3383,5298227.0
2000-03-21,67.4496,68.34,67.1156,68.006,5111714.0
2000-03-22,68.4512,72.3469,68.4512,72.3469,14344328.0
2000-03-23,72.4582,74.2391,71.3452,71.9017,11435719.0
2000-03-24,73.0147,73.9051,72.4582,73.6825,8990401.0
2000-03-27,73.4599,74.0164,72.6808,72.6808,2989725.0
2000-03-28,72.5695,72.9034,71.7904,72.1242,4387721.0
2000-03-29,72.1242,73.5712,71.9017,73.0147,4221683.0
2000-03-30,72.7921,73.126,72.1242,72.5695,3084498.0
2000-03-31,72.5695,74.2391,72.5695,73.6825,4631147.0
2000-04-03,73.6825,74.4616,73.5712,74.1277,4463132.0
2000-04-04,74.4616,75.352,74.3503,74.4616,5773296.0
2000-04-05,73.9051,74.1277,71.1226,71.5678,9638453.0
2000-04-06,71.7904,72.1242,71.4565,71.679,2345802.0
2000-04-07,71.7904,72.5695,71.5678,72.1242,3415302.0
2000-04-10,72.1242,72.2356,71.679,71.7904,1540212.0
2000-04-11,71.7904,72.1242,71.3452,71.679,3127201.0
2000-04-12,71.679,73.2373,71.679,72.6808,3240621.0
2000-04-13,72.7921,73.4599,72.3469,73.126,2727436.0
2000-04-14,72.9034,73.9051,72.3469,72.5695,3686840.0
2000-04-17,69.0078,69.6756,67.7835,68.5626,9738787.0
2000-04-18,68.8964,69.3417,67.3383,67.4496,5011016.0
2000-04-19,68.006,68.7852,67.5608,68.1173,5858146.0
2000-04-20,68.2287,68.8964,68.2287,68.6739,1624962.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,69.2304,69.5643,68.8964,69.1191,2146054.0
2000-04-26,69.6756,70.3434,69.3417,70.0095,3416012.0
2000-04-27,69.6756,70.1208,68.4512,69.1191,4320755.0
2000-04-28,69.3417,69.8982,69.1191,69.3417,1777766.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,70.0095,71.679,69.8982,71.5678,4799889.0
2000-05-03,71.3452,71.9017,70.8999,71.2338,2791787.0
2000-05-04,71.1226,72.013,71.0113,71.9017,2537284.0
2000-05-05,72.2356,72.6808,71.7904,71.9017,2601491.0
2000-05-08,72.3469,72.7921,71.7904,72.5695,1962186.0
2000-05-09,72.7921,74.2391,72.7921,73.6825,5482464.0
2000-05-10,73.6825,74.0164,73.5712,73.9051,3963280.0
2000-05-11,73.4599,74.2391,73.126,74.0164,4561809.0
2000-05-12,74.3503,75.2407,74.1277,75.2407,4133873.0
2000-05-15,75.2407,75.352,74.4616,74.7955,2039134.0
2000-05-16,74.9068,75.5747,74.7955,75.2407,2851233.0
2000-05-17,75.0182,75.2407,74.6843,74.9068,1752569.0
2000-05-18,74.6843,75.6859,74.5729,75.5747,3774951.0
2000-05-19,75.7972,75.9086,74.6843,74.6843,4015956.0
2000-05-22,74.6843,75.352,74.2391,74.6843,4330584.0
2000-05-23,75.0182,75.9086,75.0182,75.4634,5347849.0
2000-05-24,75.2407,76.1311,75.0182,75.2407,6008721.0
2000-05-25,75.4634,75.5747,74.2391,74.5729,3660992.0
2000-05-26,73.4599,73.6825,70.4547,70.6774,13771293.0
2000-05-29,70.8999,71.1226,69.8982,70.7886,4327340.0
2000-05-30,71.0113,71.0113,69.3417,69.3417,3641882.0
2000-05-31,69.8982,70.7886,69.5643,70.1208,3871108.0
2000-06-01,69.8982,70.7886,69.5643,70.1208,26040010.0
2000-06-02,69.3417,72.6808,69.1191,72.5695,11573129.0
2000-06-05,73.0147,73.126,72.6808,72.6808,2039264.0
2000-06-06,72.5695,72.9034,71.9017,72.1242,1707731.0
2000-06-07,72.3469,73.3486,71.9017,73.126,3880825.0
2000-06-08,73.4599,74.1277,73.2373,73.6825,4843481.0
2000-06-09,73.4599,73.7939,73.126,73.4599,1881235.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,73.4599,73.5712,73.0147,73.2373,2043959.0
2000-06-14,73.126,74.4616,73.126,73.6825,5582430.0
2000-06-15,73.6825,74.2391,73.3486,73.6825,2893213.0
2000-06-16,73.6825,73.9051,73.126,73.126,6273162.0
2000-06-19,72.5695,72.7921,71.7904,72.7921,3163291.0
2000-06-20,72.7921,73.126,72.4582,72.4582,3241686.0
2000-06-21,72.5695,72.7921,71.2338,72.1242,2495928.0
2000-06-22,72.3469,72.5695,71.1226,71.1226,2339548.0
2000-06-23,71.3452,71.7904,70.7886,71.5678,3242652.0
2000-06-26,71.7904,71.9017,71.1226,71.5678,1130194.0
2000-06-27,72.013,72.013,71.0113,71.0113,1694039.0
2000-06-28,71.1226,72.013,71.0113,72.013,2631764.0
2000-06-29,72.013,72.4582,71.4565,72.013,3715448.0
2000-06-30,71.9017,72.9034,71.9017,72.2356,3356983.0
2000-07-03,72.1242,72.2356,71.5678,71.7904,1728890.0
2000-07-04,72.013,73.0147,71.9017,72.7921,2103067.0
2000-07-05,72.7921,73.4599,72.7921,73.3486,5405826.0
2000-07-06,73.2373,73.7939,72.6808,73.3486,4008476.0
2000-07-07,73.4599,73.7939,72.6808,73.0147,3082292.0
2000-07-10,73.2373,73.4599,72.2356,72.6808,2767260.0
2000-07-11,72.4582,73.0147,72.3469,73.0147,1927138.0
2000-07-12,73.126,74.3503,73.126,74.1277,5231532.0
2000-07-13,74.3503,74.4616,73.6825,73.7939,2326601.0
2000-07-14,74.1277,74.2391,73.2373,74.1277,1699425.0
2000-07-17,74.1277,74.4616,74.1277,74.3503,2327666.0
2000-07-18,74.4616,76.4651,74.2391,75.7972,8503391.0
2000-07-19,75.9086,77.3555,75.352,76.799,5503734.0
2000-07-20,76.799,78.6912,76.799,78.4685,6177001.0
2000-07-21,78.5798,78.9137,77.8007,78.5798,3410096.0
2000-07-24,78.5798,79.9155,78.2459,79.8041,4251341.0
2000-07-25,79.6929,81.3624,79.4703,80.6946,8437194.0
2000-07-26,80.6946,81.0285,79.1364,80.1381,5755175.0
2000-07-27,79.6929,80.9172,79.2477,80.8059,5562457.0
2000-07-28,80.3607,81.4737,80.3607,80.3607,3972143.0
2000-07-31,79.8041,80.2494,79.5816,79.8041,2070476.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,79.8041,82.4754,79.5816,82.3642,4947244.0
2000-08-03,82.4754,82.5867,81.3624,82.0302,4246049.0
2000-08-04,82.3642,82.6981,81.2511,81.2511,3516351.0
2000-08-07,81.8076,85.0354,81.6963,85.0354,9123295.0
2000-08-08,84.8128,85.1467,83.6998,84.4789,5238562.0
2000-08-09,84.7014,85.8145,83.9224,83.9224,6830987.0
2000-08-10,83.5885,83.9224,82.8094,82.9206,2363820.0
2000-08-11,82.6981,84.0337,82.6981,83.4771,3430059.0
2000-08-14,83.9224,85.1467,83.6998,84.0337,4351846.0
2000-08-15,84.7014,85.0354,83.6998,83.6998,2653224.0
2000-08-16,83.811,86.9276,83.3658,86.4823,7935504.0
2000-08-17,86.0372,86.8163,85.5919,85.5919,6313296.0
2000-08-18,85.8145,86.3711,85.0354,85.0354,8984004.0
2000-08-21,84.5902,84.8128,83.2546,84.5902,3698938.0
2000-08-22,84.5902,86.5936,84.4789,85.9258,4827017.0
2000-08-23,86.1484,86.5936,85.7032,86.3711,1846025.0
2000-08-24,86.3711,86.4823,85.1467,85.258,2459612.0
2000-08-25,85.258,85.5919,84.0337,84.8128,1980564.0
2000-08-28,84.8128,85.7032,84.5902,85.3693,1658653.0
2000-08-29,85.3693,85.9258,84.7014,84.9241,3390473.0
2000-08-30,82.5867,83.811,80.5833,83.1433,17704273.0
2000-08-31,82.1415,82.6981,81.0285,81.0285,6306175.0
2000-09-01,81.0285,82.6981,81.0285,81.2511,4796398.0
2000-09-04,81.3624,84.3676,81.3624,84.0337,4923844.0
2000-09-05,84.2562,84.5902,83.2546,83.5885,2938819.0
2000-09-06,83.5885,84.0337,82.4754,82.5867,2703937.0
2000-09-07,82.4754,83.1433,82.4754,83.1433,1495936.0
2000-09-08,83.2546,83.2546,82.2528,82.9206,1128088.0
2000-09-11,82.8094,83.4771,82.3642,82.8094,1674575.0
2000-09-12,82.6981,82.9206,81.2511,81.4737,2934138.0
2000-09-13,81.919,82.4754,81.2511,82.0302,2427708.0
2000-09-14,82.2528,83.1433,82.0302,82.4754,2628238.0
2000-09-15,82.1415,82.6981,81.3624,82.5867,15509275.0
2000-09-18,82.1415,82.3642,80.472,80.472,2379152.0
2000-09-19,80.2494,80.6946,78.1346,78.1346,3630979.0
2000-09-20,78.4685,80.1381,76.5763,76.5763,5500626.0
2000-09-21,77.0216,78.4685,73.9051,74.7955,7140655.0
2000-09-22,73.4599,77.2442,71.679,77.1329,8214257.0
2000-09-25,77.0216,79.4703,77.0216,78.8025,4217222.0
2000-09-26,78.8025,79.4703,77.0216,77.0216,3567719.0
2000-09-27,76.9103,77.9121,75.352,76.5763,2804945.0
2000-09-28,76.3538,78.0233,75.9086,76.6877,2968575.0
2000-09-29,76.799,76.799,71.7904,71.9017,19875974.0
2000-10-02,72.6808,75.0182,72.5695,74.7955,3655241.0
2000-10-03,75.2407,78.0233,74.9068,77.8007,4273788.0
2000-10-04,78.0233,78.3572,76.2425,77.0216,3193457.0
2000-10-05,77.0216,77.6894,76.4651,76.6877,2186201.0
2000-10-06,76.6877,77.2442,73.9051,74.2391,4460599.0
2000-10-09,73.4599,73.4599,67.8948,68.34,8498836.0
2000-10-10,70.1208,72.9034,68.7852,72.7921,10066820.0
2000-10-11,70.1208,70.1208,64.1105,66.3365,24929751.0
2000-10-12,68.4512,70.2321,64.7783,68.5626,13528064.0
2000-10-13,66.5592,67.3383,64.667,65.2235,14466661.0
2000-10-16,67.3383,69.1191,66.6704,67.5608,6888097.0
2000-10-17,68.2287,69.6756,67.5608,69.2304,6425216.0
2000-10-18,67.7835,69.6756,64.2218,69.453,11883624.0
2000-10-19,69.6756,73.7939,68.5626,73.4599,8052550.0
2000-10-20,74.3503,75.9086,70.4547,70.566,13464687.0
2000-10-23,71.0113,71.7904,69.8982,71.4565,3814964.0
2000-10-24,71.0113,73.7939,70.3434,73.4599,5124503.0
2000-10-25,73.2373,73.6825,71.7904,72.4582,2225234.0
2000-10-26,72.4582,73.3486,71.4565,73.3486,3891740.0
2000-10-27,73.6825,74.3503,73.0147,73.0147,2140025.0
2000-10-30,73.4599,74.7955,72.7921,74.7955,2187952.0
2000-10-31,75.2407,75.9086,74.9068,75.0182,4782706.0
2000-11-01,75.4634,75.4634,71.9017,73.5712,4970046.0
2000-11-02,73.6825,75.2407,73.2373,75.2407,3273203.0
2000-11-03,75.6859,77.2442,75.2407,76.799,8310958.0
2000-11-06,76.799,77.0216,75.4634,75.4634,3401520.0
2000-11-07,75.7972,76.6877,75.2407,76.2425,12815994.0
2000-11-08,75.9086,76.0199,72.5695,72.9034,7085769.0
2000-11-09,72.3469,72.5695,70.0095,70.1208,7605401.0
2000-11-10,70.0095,71.5678,69.7869,71.4565,5098116.0
2000-11-13,70.566,70.566,69.0078,69.7869,3550555.0
2000-11-14,70.2321,73.7939,69.8982,73.5712,4768394.0
2000-11-15,74.5729,75.0182,71.3452,72.3469,10388316.0
2000-11-16,72.1242,72.5695,70.1208,71.0113,6186982.0
2000-11-17,70.7886,72.013,69.7869,71.0113,7537703.0
2000-11-20,71.2338,72.9034,70.2321,71.1226,4454727.0
2000-11-21,70.2321,71.3452,70.0095,70.3434,5791759.0
2000-11-22,70.0095,70.566,67.0044,67.0044,10584335.0
2000-11-23,67.0044,69.7869,65.8913,69.2304,8412554.0
2000-11-24,69.5643,70.6774,67.5608,70.3434,3769201.0
2000-11-27,71.0113,72.013,70.8999,71.2338,2414007.0
2000-11-28,71.0113,71.1226,69.453,69.453,4031144.0
2000-11-29,69.453,70.0095,68.006,69.7869,4201693.0
2000-11-30,69.1191,69.1191,66.6704,67.3383,4786578.0
2000-12-01,67.0044,70.3434,67.0044,69.8982,5605781.0
2000-12-04,69.6756,69.6756,67.5608,67.8948,4166388.0
2000-12-05,68.8964,71.3452,68.7852,71.0113,7028991.0
2000-12-06,73.4599,73.7939,72.4582,72.6808,7760783.0
2000-12-07,70.8999,71.7904,69.2304,69.3417,6605071.0
2000-12-08,69.5643,73.126,69.453,70.1208,6525019.0
2000-12-11,71.3452,72.3469,71.1226,72.3469,5279166.0
2000-12-12,72.7921,73.5712,72.2356,72.4582,4369352.0
2000-12-13,73.0147,73.4599,71.4565,72.5695,3726894.0
2000-12-14,72.013,72.013,68.34,68.5626,10640965.0
2000-12-15,67.7835,68.2287,66.3365,66.7817,15212059.0
2000-12-18,67.2269,68.34,66.5592,67.5608,7012783.0
2000-12-19,68.1173,69.1191,66.0026,68.7852,10526507.0
2000-12-20,67.7835,68.4512,66.6704,66.7817,7414655.0
2000-12-21,66.0026,67.6721,66.0026,67.2269,4312556.0
2000-12-22,67.8948,67.8948,66.8931,67.3383,2932862.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,67.8948,68.2287,67.4496,67.5608,1882893.0
2000-12-28,67.6721,69.0078,67.6721,68.5626,3594898.0
2000-12-29,68.5626,69.1191,68.34,68.5626,2042373.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,66.7817,67.2269,65.78,67.2269,7906560.0
2001-01-04,70.566,72.013,69.453,71.679,21913190.0
2001-01-05,71.3452,71.7904,69.7869,69.8982,10458638.0
2001-01-08,69.6756,71.3452,68.8964,71.2338,7978451.0
2001-01-09,72.2356,72.4582,70.7886,72.1242,10523160.0
2001-01-10,71.7904,71.7904,70.6774,71.7904,7156221.0
2001-01-11,72.5695,74.0164,72.2356,73.7939,12515040.0
2001-01-12,74.4616,74.9068,72.6808,74.3503,13112051.0
2001-01-15,74.0164,74.9068,73.9051,74.0164,7311351.0
2001-01-16,74.0164,74.4616,73.0147,74.1277,7343642.0
2001-01-17,74.9068,76.0199,74.3503,75.7972,12996856.0
2001-01-18,75.2407,75.4634,74.3503,74.7955,11298423.0
2001-01-19,74.6843,75.0182,73.7939,74.1277,5641157.0
2001-01-22,73.7939,74.0164,73.126,73.5712,2916469.0
2001-01-23,73.2373,73.6825,72.7921,73.4599,4365412.0
2001-01-24,74.1277,75.4634,74.0164,75.1295,9509934.0
2001-01-25,75.0182,75.9086,74.7955,75.4634,5164978.0
2001-01-26,74.3503,76.1311,74.1277,75.5747,9488052.0
2001-01-29,75.7972,76.9103,75.4634,75.7972,8909935.0
2001-01-30,76.0199,76.6877,76.0199,76.3538,3497115.0
2001-01-31,76.5763,77.4668,76.2425,77.4668,4313244.0
2001-02-01,77.0216,77.1329,75.5747,76.2425,9314840.0
2001-02-02,76.4651,77.3555,76.2425,76.9103,4771503.0
2001-02-05,76.3538,77.4668,76.2425,77.0216,3308526.0
2001-02-06,77.2442,77.6894,77.0216,77.4668,3963033.0
2001-02-07,77.0216,77.1329,75.9086,76.2425,5650195.0
2001-02-08,75.9086,76.5763,74.1277,74.7955,5421490.0
2001-02-09,74.5729,75.0182,74.2391,74.3503,3644029.0
2001-02-12,74.0164,74.7955,73.126,73.7939,3790724.0
2001-02-13,74.2391,74.7955,74.0164,74.7955,2873878.0
2001-02-14,74.2391,74.2391,72.5695,73.2373,6562787.0
2001-02-15,73.0147,73.3486,71.9017,73.126,7175879.0
2001-02-16,72.6808,72.6808,70.4547,70.4547,8025691.0
2001-02-19,70.7886,70.8999,70.0095,70.3434,3247230.0
2001-02-20,70.3434,71.1226,70.2321,70.3434,3966465.0
2001-02-21,68.8964,69.2304,67.7835,68.1173,12151631.0
2001-02-22,67.4496,69.3417,67.2269,68.2287,7022927.0
2001-02-23,68.5626,69.0078,66.7817,66.7817,8126833.0
2001-02-26,67.6721,68.4512,67.2269,68.2287,4980285.0
2001-02-27,68.8964,69.7869,68.4512,69.5643,6159346.0
2001-02-28,69.453,69.8982,68.6739,69.3417,5585727.0
2001-03-01,68.5626,69.1191,66.3365,66.3365,10746726.0
2001-03-02,66.5592,67.2269,64.667,65.1122,15708116.0
2001-03-05,65.4461,66.0026,65.2235,65.6687,3750581.0
2001-03-06,65.8913,67.4496,65.8913,67.0044,6499140.0
2001-03-07,66.6704,66.7817,65.8913,66.3365,5158743.0
2001-03-08,66.8931,67.5608,66.5592,66.7817,5417322.0
2001-03-09,66.4478,66.8931,65.4461,65.8913,4777707.0
2001-03-12,65.0009,65.3348,63.8879,63.9991,7156490.0
2001-03-13,63.3314,66.4478,62.9975,66.0026,12536927.0
2001-03-14,66.7817,67.2269,63.4427,65.2235,16070357.0
2001-03-15,65.78,66.0026,63.9991,65.6687,8543355.0
2001-03-16,65.78,66.3365,64.5557,64.5557,10423711.0
2001-03-19,64.4443,65.5574,64.3331,64.8895,12339348.0
2001-03-20,65.4461,67.0044,65.4461,66.2252,9240834.0
2001-03-21,65.4461,65.8913,64.2218,65.2235,7975449.0
2001-03-22,63.9991,64.5557,60.7713,62.107,11089987.0
2001-03-23,62.7748,64.5557,62.7748,64.4443,5614382.0
2001-03-26,65.4461,66.5592,65.3348,66.2252,6121728.0
2001-03-27,65.4461,67.0044,65.4461,65.8913,5598278.0
2001-03-28,66.6704,66.6704,65.1122,65.78,4898619.0
2001-03-29,65.1122,66.2252,64.7783,65.78,5053364.0
2001-03-30,65.6687,68.34,65.4461,68.006,8456560.0
2001-04-02,68.006,68.8964,66.3365,67.1156,5812855.0
2001-04-03,66.4478,66.7817,65.1122,65.6687,4678706.0
2001-04-04,64.2218,65.0009,63.1087,64.3331,6844832.0
2001-04-05,64.3331,66.7817,63.9991,66.114,5649943.0
2001-04-06,67.2269,67.5608,65.2235,65.4461,5927497.0
2001-04-09,65.0009,66.5592,64.8895,66.3365,2438499.0
2001-04-10,66.4478,68.006,66.0026,67.5608,5651148.0
2001-04-11,68.006,69.1191,67.7835,68.7852,5614648.0
2001-04-12,68.5626,69.2304,68.2287,68.8964,1610092.0
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0
2001-04-17,68.1173,69.5643,67.4496,69.3417,4565340.0
2001-04-18,70.1208,71.2338,69.2304,71.2338,7722271.0
2001-04-19,72.3469,72.4582,70.8999,71.9017,14838093.0
2001-04-20,72.2356,72.3469,71.2338,71.7904,4111942.0
2001-04-23,70.7886,71.3452,70.4547,71.1226,5367704.0
2001-04-24,71.1226,71.7904,70.7886,71.5678,5840069.0
2001-04-25,71.0113,71.3452,70.2321,70.3434,5872723.0
2001-04-26,70.1208,70.7886,69.8982,70.566,7644335.0
2001-04-27,70.1208,71.2338,69.7869,70.8999,4870543.0
2001-04-30,71.0113,72.2356,70.7886,72.013,5067039.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,72.3469,72.5695,71.1226,71.679,6300996.0
2001-05-03,72.013,72.1242,70.4547,71.1226,7258869.0
2001-05-04,71.0113,71.4565,70.4547,71.3452,10507855.0
2001-05-07,71.9017,72.3469,71.5678,72.013,3234804.0
2001-05-08,71.7904,72.1242,71.3452,71.3452,3745343.0
2001-05-09,71.0113,71.4565,70.6774,70.8999,3884580.0
2001-05-10,71.0113,73.2373,71.0113,73.2373,7599498.0
2001-05-11,72.9034,73.3486,72.5695,72.9034,5587703.0
2001-05-14,72.5695,72.7921,71.9017,72.1242,2790062.0
2001-05-15,71.7904,73.4599,71.7904,72.1242,6235553.0
2001-05-16,71.679,72.2356,71.1226,72.2356,9004178.0
2001-05-17,73.0147,74.0164,72.9034,73.7939,8679685.0
2001-05-18,73.7939,74.2391,73.2373,73.4599,4537578.0
2001-05-21,74.1277,74.3503,73.0147,73.7939,6553941.0
2001-05-22,74.1277,74.4616,73.7939,74.0164,6333101.0
2001-05-23,73.4599,74.4616,73.4599,73.9051,3079331.0
2001-05-24,0.0,0.0,0.0,0.0,0.0
2001-05-25,74.0164,74.7955,73.9051,73.9051,3870757.0
2001-05-28,73.9051,74.3503,73.7939,73.9051,2066087.0
2001-05-29,73.9051,74.1277,73.3486,73.7939,4698557.0
2001-05-30,73.6825,73.7939,72.4582,72.5695,5437402.0
2001-05-31,72.2356,72.9034,72.1242,72.3469,3416129.0
2001-06-01,72.1242,72.7921,72.013,72.5695,2617524.0
2001-06-04,0.0,0.0,0.0,0.0,0.0
2001-06-05,72.6808,73.2373,72.3469,73.126,3703808.0
2001-06-06,72.9034,73.126,72.3469,72.4582,3647713.0
2001-06-07,72.2356,72.4582,71.3452,71.679,5863918.0
2001-06-08,72.013,72.3469,70.8999,71.1226,5972613.0
2001-06-11,70.7886,71.2338,70.566,70.8999,3782296.0
2001-06-12,70.7886,71.1226,69.3417,69.5643,7207261.0
2001-06-13,69.7869,70.1208,68.5626,69.6756,6911722.0
2001-06-14,69.1191,69.5643,67.8948,67.8948,7148198.0
2001-06-15,67.4496,67.8948,66.6704,67.3383,12534326.0
2001-06-18,67.1156,67.4496,66.7817,67.4496,3670251.0
2001-06-19,67.2269,69.453,67.1156,69.3417,6127402.0
2001-06-20,68.8964,69.0078,67.2269,67.2269,6143768.0
2001-06-21,67.4496,67.8948,67.0044,67.8948,3687744.0
2001-06-22,68.6739,69.3417,68.4512,69.0078,4878445.0
2001-06-25,68.34,68.7852,68.006,68.1173,2627133.0
2001-06-26,67.8948,68.1173,66.2252,66.2252,8773754.0
2001-06-27,66.4478,66.5592,65.0009,65.0009,5861847.0
2001-06-28,65.1122,66.5592,64.3331,66.114,8731967.0
2001-06-29,66.3365,67.0044,65.78,65.78,4412100.0
2001-07-02,65.3348,67.3383,65.1122,67.2269,4944683.0
2001-07-03,66.8931,68.1173,66.6704,67.5608,4617998.0
2001-07-04,67.4496,67.7835,67.0044,67.2269,2531475.0
2001-07-05,67.3383,67.3383,65.3348,65.4461,5389527.0
2001-07-06,64.5557,65.2235,63.1087,63.1087,6472771.0
2001-07-09,63.6652,64.2218,62.6635,63.6652,6714611.0
2001-07-10,64.2218,64.7783,62.8862,63.5539,3422135.0
2001-07-11,62.6635,62.8862,60.6601,61.2165,9027381.0
2001-07-12,63.22,64.5557,62.9975,64.4443,8162866.0
2001-07-13,64.4443,65.4461,64.2218,65.2235,3798136.0
2001-07-16,65.4461,65.78,64.5557,65.6687,3660780.0
2001-07-17,64.7783,64.8895,63.6652,64.5557,5220880.0
2001-07-18,64.7783,65.0009,63.1087,63.8879,5592582.0
2001-07-19,64.1105,66.0026,63.3314,65.78,6977200.0
2001-07-20,65.2235,66.2252,64.8895,65.78,4865601.0
2001-07-23,65.6687,67.4496,65.5574,66.114,6372323.0
2001-07-24,65.78,66.4478,63.9991,63.9991,5592987.0
2001-07-25,63.9991,64.2218,62.5523,62.5523,7852582.0
2001-07-26,62.8862,63.9991,62.3296,62.7748,6616388.0
2001-07-27,63.5539,63.7766,62.8862,63.6652,4856766.0
2001-07-30,63.4427,64.4443,62.9975,64.4443,3680448.0
2001-07-31,64.4443,65.6687,64.2218,65.1122,3175390.0
2001-08-01,64.7783,65.4461,64.3331,65.4461,3008556.0
2001-08-02,65.4461,67.0044,65.2235,66.3365,4638429.0
2001-08-03,65.8913,66.3365,64.7783,64.7783,3755612.0
2001-08-06,64.667,65.4461,64.1105,64.667,3691835.0
2001-08-07,64.5557,65.3348,64.1105,65.2235,3699086.0
2001-08-08,64.8895,65.1122,63.8879,65.0009,3063753.0
2001-08-09,63.8879,64.3331,63.5539,63.6652,3526651.0
2001-08-10,63.3314,63.8879,61.5505,62.107,5471233.0
2001-08-13,62.5523,62.6635,61.2165,62.2183,5358999.0
2001-08-14,63.4427,65.4461,63.3314,65.0009,10649360.0
2001-08-15,64.9551,65.5502,64.5431,65.2298,3388340.0
2001-08-16,65.0467,65.0467,63.8107,64.4974,3789035.0
2001-08-17,64.3142,64.8178,63.0783,63.6276,4207612.0
2001-08-20,63.353,63.9938,62.8952,63.9938,4271805.0
2001-08-21,64.0396,65.2298,63.4445,65.2298,3736233.0
2001-08-22,64.4516,65.5044,63.9023,64.8178,5888166.0
2001-08-23,65.1382,65.2298,64.4974,64.9551,2443288.0
2001-08-24,64.8178,66.0537,64.8178,65.8706,2738676.0
2001-08-27,66.0537,67.2439,65.9164,66.8319,3519272.0
