date,open,high,low,close,volume
2019-04-11 03:55:00,310.9,310.9,310.9,310.9,86.0
2019-04-11 03:56:00,310.8,311.3,310.8,311.3,409.0
2019-04-11 03:57:00,311.4,311.4,311.2,311.3,4041.0
2019-04-11 03:58:00,311.1,311.1,311.0,311.0,1404.0
2019-04-11 03:59:00,310.9,310.9,310.8,310.8,247.0
2019-04-11 04:00:00,310.7,310.7,310.7,310.7,173.0
2019-04-11 04:02:00,310.7,310.7,310.2,310.2,1515.0
2019-04-11 04:03:00,310.0,310.4,310.0,310.4,2196.0
2019-04-11 04:04:00,310.6,310.8,310.6,310.8,875.0
2019-04-11 04:05:00,310.8,310.8,310.8,310.8,186.0
2019-04-11 04:06:00,310.7,311.2,310.7,311.1,2003.0
2019-04-11 04:07:00,311.1,311.1,311.0,311.1,188.0
2019-04-11 04:08:00,311.1,311.1,311.1,311.1,22.0
2019-04-11 04:09:00,311.2,311.3,311.2,311.3,675.0
2019-04-11 04:10:00,311.2,311.2,310.7,311.1,1654.0
2019-04-11 04:11:00,310.8,310.8,310.8,310.8,126.0
2019-04-11 04:12:00,310.9,310.9,310.9,310.9,82.0
2019-04-11 04:13:00,310.9,310.9,310.9,310.9,50.0
2019-04-11 04:14:00,310.8,310.9,310.8,310.9,252.0
2019-04-11 04:16:00,310.8,310.8,310.8,310.8,425.0
2019-04-11 04:17:00,310.5,310.8,310.5,310.8,323.0
2019-04-11 04:18:00,310.8,310.8,310.8,310.8,604.0
2019-04-11 04:19:00,310.8,310.8,310.8,310.8,126.0
2019-04-11 04:20:00,310.9,311.1,310.9,311.1,263.0
2019-04-11 04:21:00,311.1,311.2,311.1,311.2,164.0
2019-04-11 04:22:00,311.0,311.0,311.0,311.0,50.0
2019-04-11 04:23:00,311.1,311.3,311.1,311.3,184.0
2019-04-11 04:24:00,311.4,311.4,311.3,311.3,106.0
2019-04-11 04:26:00,311.3,311.4,311.3,311.4,251.0
2019-04-11 04:27:00,311.6,311.6,311.6,311.6,95.0
2019-04-11 04:28:00,311.6,311.6,311.5,311.5,18.0
2019-04-11 04:29:00,311.5,311.5,311.5,311.5,212.0
2019-04-11 04:30:00,311.3,311.4,311.3,311.4,416.0
2019-04-11 04:31:00,311.3,311.4,311.3,311.4,151.0
2019-04-11 04:33:00,311.4,311.4,311.4,311.4,485.0
2019-04-11 04:34:00,311.4,311.5,311.4,311.5,74.0
2019-04-11 04:35:00,311.6,311.6,311.5,311.5,240.0
2019-04-11 04:38:00,311.4,311.4,311.3,311.3,110.0
2019-04-11 04:39:00,311.2,311.4,311.2,311.4,118.0
2019-04-11 04:40:00,311.3,311.5,311.3,311.5,362.0
2019-04-11 04:41:00,311.4,311.5,311.4,311.5,156.0
2019-04-11 04:42:00,311.6,311.6,311.6,311.6,411.0
2019-04-11 04:43:00,311.5,311.8,311.5,311.8,543.0
2019-04-11 04:44:00,311.8,311.8,311.7,311.7,155.0
2019-04-11 04:45:00,311.8,311.9,311.8,311.9,257.0
2019-04-11 04:47:00,311.8,311.8,311.8,311.8,176.0
2019-04-11 04:48:00,311.9,311.9,311.9,311.9,283.0
2019-04-11 04:49:00,312.0,312.0,312.0,312.0,86.0
2019-04-11 04:50:00,312.1,312.1,311.8,312.0,343.0
2019-04-11 04:51:00,312.0,312.1,312.0,312.1,114.0
2019-04-11 04:52:00,312.1,312.1,312.1,312.1,204.0
2019-04-11 04:53:00,312.2,312.3,312.2,312.3,146.0
2019-04-11 04:55:00,312.3,312.3,312.3,312.3,551.0
2019-04-11 04:56:00,312.4,312.5,312.4,312.4,555.0
2019-04-11 04:57:00,312.4,312.4,312.4,312.4,85.0
2019-04-11 04:59:00,312.5,312.5,312.4,312.4,586.0
2019-04-11 05:00:00,312.4,312.5,312.4,312.5,249.0
2019-04-11 05:02:00,312.6,312.6,312.5,312.5,391.0
2019-04-11 05:03:00,312.5,312.6,312.5,312.5,438.0
2019-04-11 05:04:00,312.5,312.5,312.3,312.4,6444.0
2019-04-11 05:05:00,312.4,312.4,312.4,312.4,38.0
2019-04-11 05:06:00,312.5,312.5,312.5,312.5,238.0
2019-04-11 05:07:00,312.5,312.5,312.5,312.5,54.0
2019-04-11 05:08:00,312.5,312.5,312.5,312.5,24.0
2019-04-11 05:09:00,312.5,312.5,312.5,312.5,375.0
2019-04-11 05:10:00,312.5,312.5,312.4,312.4,436.0
2019-04-11 05:11:00,312.3,312.3,312.1,312.1,560.0
2019-04-11 05:12:00,311.9,312.2,311.9,312.2,710.0
2019-04-11 05:13:00,312.4,312.4,312.4,312.4,44.0
2019-04-11 05:14:00,312.4,312.8,312.4,312.8,383.0
2019-04-11 05:15:00,312.8,313.0,312.8,312.9,254.0
2019-04-11 05:16:00,312.9,312.9,312.9,312.9,18.0
2019-04-11 05:17:00,313.0,313.0,312.9,312.9,315.0
2019-04-11 05:19:00,313.0,313.3,313.0,313.3,1580.0
2019-04-11 05:20:00,313.3,313.4,313.3,313.4,199.0
2019-04-11 05:21:00,313.5,313.5,313.5,313.5,31.0
2019-04-11 05:22:00,313.6,313.9,313.6,313.9,426.0
2019-04-11 05:23:00,313.9,313.9,313.9,313.9,87.0
2019-04-11 05:24:00,313.9,314.1,313.9,314.1,321.0
2019-04-11 05:25:00,314.0,314.1,314.0,314.1,824.0
2019-04-11 05:26:00,314.1,314.1,314.0,314.0,813.0
2019-04-11 05:27:00,314.0,314.0,314.0,314.0,101.0
2019-04-11 05:28:00,313.9,313.9,313.9,313.9,223.0
2019-04-11 05:29:00,313.8,313.8,313.8,313.8,310.0
2019-04-11 05:30:00,313.8,313.8,313.8,313.8,10.0
2019-04-11 05:31:00,313.8,313.8,313.8,313.8,144.0
2019-04-11 05:33:00,313.8,313.9,313.8,313.9,324.0
2019-04-11 05:34:00,314.0,314.1,314.0,314.1,255.0
2019-04-11 05:35:00,314.0,314.0,313.9,313.9,130.0
2019-04-11 05:36:00,313.8,313.8,313.8,313.8,308.0
2019-04-11 05:37:00,313.9,313.9,313.9,313.9,215.0
2019-04-11 05:38:00,314.0,314.1,314.0,314.1,198.0
2019-04-11 05:39:00,314.2,314.2,314.2,314.2,64.0
2019-04-11 05:41:00,314.3,314.3,314.3,314.3,149.0
2019-04-11 05:42:00,314.2,314.2,314.2,314.2,175.0
2019-04-11 05:43:00,314.2,314.2,314.2,314.2,20.0
2019-04-11 05:44:00,314.2,314.2,314.1,314.1,191.0
2019-04-11 05:46:00,314.0,314.1,314.0,314.1,452.0
2019-04-11 05:47:00,314.0,314.1,314.0,314.1,708.0
2019-04-11 05:48:00,314.0,314.0,313.9,314.0,612.0
2019-04-11 05:49:00,314.1,314.3,314.1,314.3,461.0
2019-04-11 05:50:00,314.2,314.2,314.2,314.2,118.0
2019-04-11 05:51:00,314.1,314.1,314.1,314.1,85.0
2019-04-11 05:52:00,314.1,314.1,313.8,313.8,726.0
2019-04-11 05:53:00,313.9,314.0,313.9,314.0,85.0
2019-04-11 05:54:00,314.0,314.2,313.9,313.9,623.0
2019-04-11 05:55:00,313.9,314.2,313.9,314.2,186.0
2019-04-11 05:56:00,314.3,314.3,314.3,314.3,65.0
2019-04-11 05:57:00,314.1,314.1,314.0,314.0,109.0
2019-04-11 05:58:00,314.0,314.0,313.7,313.8,910.0
2019-04-11 05:59:00,313.8,314.2,313.7,314.1,2269.0
2019-04-11 06:00:00,314.1,314.4,314.1,314.4,2097.0
2019-04-11 06:01:00,314.4,314.4,314.4,314.4,333.0
2019-04-11 06:02:00,314.3,314.3,314.1,314.1,1447.0
2019-04-11 06:05:00,314.1,314.1,314.1,314.1,37.0
2019-04-11 06:06:00,314.0,314.0,313.8,313.8,748.0
2019-04-11 06:07:00,313.9,314.0,313.9,314.0,314.0
2019-04-11 06:08:00,314.0,314.0,314.0,314.0,192.0
2019-04-11 06:09:00,314.0,314.1,314.0,314.1,410.0
2019-04-11 06:10:00,314.2,314.2,314.2,314.2,60.0
2019-04-11 06:11:00,314.2,314.2,314.1,314.1,527.0
2019-04-11 06:12:00,314.1,314.1,314.1,314.1,172.0
2019-04-11 06:13:00,314.2,314.2,314.2,314.2,86.0
2019-04-11 06:14:00,314.2,314.2,314.2,314.2,124.0
2019-04-11 06:15:00,314.1,314.2,314.1,314.2,363.0
2019-04-11 06:16:00,314.3,314.5,314.3,314.5,327.0
2019-04-11 06:17:00,314.6,314.6,314.6,314.6,288.0
2019-04-11 06:18:00,314.7,314.8,314.7,314.8,111.0
2019-04-11 06:19:00,314.8,314.8,314.8,314.8,128.0
2019-04-11 06:20:00,314.8,314.8,314.8,314.8,310.0
2019-04-11 06:23:00,314.8,314.8,314.8,314.8,14.0
2019-04-11 06:24:00,314.7,314.7,314.7,314.7,251.0
2019-04-11 06:25:00,314.6,314.7,314.6,314.7,262.0
2019-04-11 06:26:00,314.7,314.7,314.7,314.7,53.0
2019-04-11 06:27:00,314.7,314.7,314.5,314.5,167.0
2019-04-11 06:28:00,314.5,314.5,314.4,314.4,357.0
2019-04-11 06:29:00,314.4,314.6,314.4,314.6,392.0
2019-04-11 06:30:00,314.7,314.8,314.7,314.8,706.0
2019-04-11 06:31:00,314.7,314.7,314.7,314.7,445.0
2019-04-11 06:32:00,314.8,315.0,314.8,315.0,630.0
2019-04-11 06:33:00,314.9,314.9,314.8,314.8,566.0
2019-04-11 06:34:00,314.7,314.7,314.7,314.7,191.0
2019-04-11 06:35:00,314.8,314.8,314.8,314.8,308.0
2019-04-11 06:36:00,314.8,314.8,314.8,314.8,94.0
2019-04-11 06:37:00,314.8,314.8,314.8,314.8,62.0
2019-04-11 06:39:00,314.8,314.8,314.7,314.8,294.0
2019-04-11 06:41:00,314.7,314.7,314.7,314.7,53.0
2019-04-11 06:43:00,314.6,314.6,314.6,314.6,12.0
2019-04-11 06:44:00,314.6,314.7,314.6,314.7,315.0
2019-04-11 06:45:00,314.7,315.1,314.7,315.1,571.0
2019-04-11 06:46:00,315.1,315.1,315.1,315.1,116.0
2019-04-11 06:47:00,315.1,315.1,315.0,315.0,252.0
2019-04-11 06:48:00,314.9,314.9,314.9,314.9,318.0
2019-04-11 06:49:00,314.9,314.9,314.9,314.9,93.0
2019-04-11 06:50:00,314.9,315.1,314.9,315.1,106.0
2019-04-11 06:51:00,315.1,315.1,315.0,315.0,508.0
2019-04-11 06:52:00,314.9,314.9,314.9,314.9,282.0
2019-04-11 06:53:00,314.8,314.8,314.8,314.8,107.0
2019-04-11 06:54:00,314.8,314.9,314.8,314.9,324.0
2019-04-11 06:55:00,315.0,315.0,315.0,315.0,110.0
2019-04-11 06:56:00,314.9,314.9,314.9,314.9,92.0
2019-04-11 06:57:00,314.8,314.9,314.7,314.9,789.0
2019-04-11 06:59:00,314.9,314.9,314.9,314.9,68.0
2019-04-11 07:00:00,314.9,314.9,314.9,314.9,69.0
2019-04-11 07:01:00,314.8,314.9,314.8,314.9,327.0
2019-04-11 07:02:00,314.9,315.0,314.9,314.9,800.0
2019-04-11 07:03:00,314.9,314.9,314.9,314.9,37.0
2019-04-11 07:04:00,315.0,315.3,315.0,315.3,644.0
2019-04-11 07:05:00,315.3,315.4,315.3,315.4,705.0
2019-04-11 07:06:00,315.5,315.5,315.5,315.5,44.0
2019-04-11 07:07:00,315.5,315.5,315.5,315.5,67.0
2019-04-11 07:09:00,315.4,315.4,315.2,315.2,465.0
2019-04-11 07:12:00,315.2,315.2,315.1,315.2,726.0
2019-04-11 07:13:00,315.3,315.6,315.3,315.6,591.0
2019-04-11 07:14:00,315.7,315.7,315.5,315.5,333.0
2019-04-11 07:15:00,315.6,315.6,315.6,315.6,44.0
2019-04-11 07:16:00,315.5,315.6,315.5,315.6,301.0
2019-04-11 07:17:00,315.6,315.6,315.6,315.6,313.0
2019-04-11 07:18:00,315.6,315.6,315.5,315.5,337.0
2019-04-11 07:19:00,315.4,315.4,315.4,315.4,154.0
2019-04-11 07:21:00,315.0,315.1,315.0,315.1,74.0
2019-04-11 07:22:00,315.1,315.1,315.1,315.1,10.0
2019-04-11 07:23:00,315.1,315.1,314.9,314.9,851.0
2019-04-11 07:24:00,314.8,314.8,314.7,314.7,235.0
2019-04-11 07:25:00,314.5,314.5,314.5,314.5,551.0
2019-04-11 07:26:00,314.5,314.5,314.5,314.5,309.0
2019-04-11 07:27:00,314.4,314.4,314.4,314.4,72.0
2019-04-11 07:29:00,314.3,314.3,314.2,314.2,240.0
2019-04-11 07:31:00,314.2,314.2,314.2,314.2,297.0
2019-04-11 07:32:00,314.3,314.4,314.2,314.2,1608.0
2019-04-11 07:33:00,314.2,314.2,314.2,314.2,200.0
2019-04-11 07:34:00,314.5,314.5,314.4,314.4,52.0
2019-04-11 07:35:00,314.4,314.5,314.4,314.5,172.0
2019-04-11 07:38:00,314.6,314.7,314.6,314.7,173.0
2019-04-11 07:39:00,314.6,314.6,314.4,314.4,440.0
2019-04-11 07:40:00,314.3,314.4,314.3,314.4,293.0
2019-04-11 07:41:00,314.3,314.5,314.3,314.5,391.0
2019-04-11 07:42:00,314.6,314.6,314.6,314.6,74.0
2019-04-11 07:43:00,314.5,314.5,314.4,314.4,257.0
2019-04-11 07:45:00,314.3,314.3,314.3,314.3,99.0
2019-04-11 07:46:00,314.3,314.3,314.3,314.3,56.0
2019-04-11 07:49:00,314.3,314.3,314.2,314.3,1347.0
2019-04-11 07:50:00,314.4,314.6,314.4,314.6,143.0
2019-04-11 07:51:00,314.7,314.7,314.7,314.7,128.0
2019-04-11 07:52:00,314.7,314.7,314.6,314.6,406.0
2019-04-11 07:55:00,314.5,314.5,314.5,314.5,367.0
2019-04-11 07:56:00,314.5,314.6,314.5,314.6,248.0
2019-04-11 07:57:00,314.6,314.6,314.6,314.6,84.0
2019-04-11 07:59:00,314.7,314.8,314.7,314.8,114.0
2019-04-11 08:00:00,314.9,315.1,314.9,314.9,1414.0
2019-04-11 08:03:00,314.9,315.0,314.9,315.0,213.0
2019-04-11 08:04:00,315.1,315.1,314.8,314.9,2719.0
2019-04-11 08:05:00,315.1,315.1,314.6,314.6,1685.0
2019-04-11 08:06:00,314.6,314.6,314.5,314.5,223.0
2019-04-11 08:07:00,314.5,314.5,314.5,314.5,76.0
2019-04-11 08:08:00,314.5,314.6,314.5,314.6,118.0
2019-04-11 08:09:00,314.6,314.6,314.6,314.6,109.0
2019-04-11 08:10:00,314.5,314.5,314.3,314.3,310.0
2019-04-11 08:11:00,314.3,314.5,314.3,314.5,166.0
2019-04-11 08:12:00,314.4,314.4,314.3,314.3,107.0
2019-04-11 08:13:00,314.2,314.2,314.0,314.0,598.0
2019-04-11 08:14:00,314.0,314.0,313.6,313.6,1080.0
2019-04-11 08:15:00,313.5,313.5,313.3,313.4,812.0
2019-04-11 08:16:00,313.3,313.3,313.2,313.2,289.0
2019-04-11 08:17:00,313.1,313.1,313.1,313.1,225.0
2019-04-11 08:18:00,313.1,313.1,313.1,313.1,95.0
2019-04-11 08:19:00,313.1,313.2,313.1,313.1,317.0
2019-04-11 08:20:00,313.1,313.4,313.1,313.4,268.0
2019-04-11 08:21:00,313.6,313.7,313.6,313.7,375.0
2019-04-11 08:22:00,313.6,313.7,313.6,313.7,111.0
2019-04-11 08:23:00,313.8,313.9,313.7,313.7,315.0
2019-04-11 08:24:00,313.7,313.7,313.5,313.5,126.0
2019-04-11 08:25:00,313.6,313.7,313.6,313.7,303.0
2019-04-11 08:27:00,313.6,313.6,313.1,313.3,5294.0
2019-04-11 08:28:00,313.2,313.2,312.9,312.9,2709.0
2019-04-11 08:29:00,312.9,312.9,312.4,312.4,384.0
2019-04-11 08:30:00,312.2,312.3,311.9,311.9,1602.0
2019-04-11 08:31:00,311.9,312.2,311.8,312.2,1211.0
2019-04-11 08:32:00,312.1,312.4,312.1,312.3,653.0
2019-04-11 08:33:00,312.3,312.5,312.3,312.4,471.0
2019-04-11 08:34:00,312.5,312.5,312.5,312.5,225.0
2019-04-11 08:35:00,312.4,312.4,312.1,312.1,542.0
2019-04-11 08:36:00,312.0,312.1,312.0,312.1,451.0
2019-04-11 08:37:00,312.1,312.2,312.1,312.2,466.0
2019-04-11 08:38:00,312.2,312.4,312.2,312.4,143.0
2019-04-11 08:39:00,312.2,312.2,312.1,312.1,170.0
2019-04-11 08:40:00,312.0,312.1,311.9,311.9,633.0
2019-04-11 08:41:00,311.6,311.7,311.6,311.7,800.0
2019-04-11 08:42:00,311.8,312.0,311.8,311.9,1460.0
2019-04-11 08:43:00,311.9,311.9,311.9,311.9,5.0
2019-04-11 08:44:00,311.8,311.8,311.6,311.6,1260.0
2019-04-11 08:45:00,311.7,311.9,311.7,311.8,329.0
2019-04-11 08:46:00,311.6,311.6,311.5,311.5,412.0
2019-04-11 08:47:00,311.6,311.6,311.5,311.5,304.0
2019-04-11 08:48:00,311.6,311.8,311.6,311.6,434.0
2019-04-11 08:49:00,311.6,311.6,311.6,311.6,141.0
2019-04-11 08:50:00,311.6,311.8,311.6,311.8,414.0
2019-04-11 08:51:00,311.8,311.9,311.7,311.7,256.0
2019-04-11 08:52:00,311.8,311.8,311.4,311.4,561.0
2019-04-11 08:53:00,311.5,311.6,311.5,311.5,1424.0
2019-04-11 08:54:00,311.5,311.6,311.5,311.6,361.0
2019-04-11 08:55:00,311.6,311.7,311.6,311.6,242.0
2019-04-11 08:56:00,311.5,311.5,311.4,311.5,624.0
2019-04-11 08:57:00,311.5,311.5,311.0,311.0,852.0
2019-04-11 08:58:00,310.8,310.8,310.8,310.8,10.0
2019-04-11 08:59:00,310.6,310.6,310.5,310.5,684.0
2019-04-11 09:00:00,310.4,310.6,310.3,310.4,1427.0
2019-04-11 09:01:00,310.4,310.5,310.4,310.5,124.0
2019-04-11 09:02:00,310.6,310.6,310.5,310.5,221.0
2019-04-11 09:03:00,310.6,310.6,310.5,310.5,531.0
2019-04-11 09:04:00,310.5,310.6,310.5,310.5,535.0
2019-04-11 09:05:00,310.6,310.6,310.4,310.4,1583.0
2019-04-11 09:06:00,310.4,310.6,310.4,310.6,666.0
2019-04-11 09:08:00,310.6,310.6,310.6,310.6,263.0
2019-04-11 09:09:00,310.5,310.8,310.5,310.8,1124.0
2019-04-11 09:10:00,310.9,310.9,310.8,310.8,323.0
2019-04-11 09:11:00,310.8,311.0,310.8,310.9,534.0
2019-04-11 09:12:00,310.8,310.8,310.6,310.6,229.0
2019-04-11 09:13:00,310.6,310.7,310.6,310.7,623.0
2019-04-11 09:14:00,310.6,310.7,310.6,310.6,162.0
2019-04-11 09:16:00,310.6,310.6,310.5,310.5,276.0
2019-04-11 09:17:00,310.3,310.3,310.2,310.2,383.0
2019-04-11 09:18:00,310.2,310.2,309.9,310.0,2651.0
2019-04-11 09:19:00,309.9,310.5,309.9,310.5,161.0
2019-04-11 09:20:00,310.6,310.6,310.4,310.4,413.0
2019-04-11 09:21:00,310.5,310.6,310.5,310.6,170.0
2019-04-11 09:22:00,310.5,310.5,310.5,310.5,161.0
2019-04-11 09:23:00,310.4,310.4,310.2,310.2,172.0
2019-04-11 09:24:00,310.2,310.3,310.2,310.3,425.0
2019-04-11 09:25:00,310.3,310.3,310.2,310.2,200.0
2019-04-11 09:26:00,310.2,310.2,310.2,310.2,108.0
2019-04-11 09:28:00,310.2,310.3,310.2,310.2,470.0
2019-04-11 09:29:00,310.1,310.3,310.1,310.3,705.0
2019-04-11 09:30:00,310.3,310.3,310.1,310.2,597.0
2019-04-11 09:31:00,310.2,310.2,310.1,310.1,230.0
2019-04-11 09:32:00,310.0,310.0,309.9,309.9,350.0
2019-04-11 09:33:00,309.9,309.9,309.9,309.9,191.0
2019-04-11 09:34:00,310.0,310.1,310.0,310.1,241.0
2019-04-11 09:35:00,310.2,310.2,310.1,310.1,335.0
2019-04-11 09:36:00,310.0,310.0,310.0,310.0,285.0
2019-04-11 09:37:00,310.0,310.2,310.0,310.1,1642.0
2019-04-11 09:38:00,310.1,310.1,310.1,310.1,186.0
2019-04-11 09:39:00,310.1,310.1,310.1,310.1,283.0
2019-04-11 09:40:00,310.2,310.4,310.2,310.4,272.0
2019-04-11 09:41:00,310.4,310.6,310.4,310.6,261.0
2019-04-11 09:42:00,310.6,310.8,310.6,310.8,187.0
2019-04-11 09:43:00,310.8,311.1,310.8,311.1,224.0
2019-04-11 09:44:00,311.1,311.1,311.0,311.0,1323.0
2019-04-11 09:45:00,310.9,310.9,310.8,310.8,248.0
2019-04-11 09:46:00,310.8,310.9,310.8,310.9,211.0
2019-04-11 09:47:00,311.0,311.0,310.5,310.5,469.0
2019-04-11 09:50:00,310.6,310.6,310.4,310.4,816.0
2019-04-11 09:51:00,310.3,310.3,310.2,310.3,466.0
2019-04-11 09:52:00,310.2,310.2,310.1,310.1,225.0
2019-04-11 09:53:00,310.0,310.0,310.0,310.0,100.0
2019-04-11 09:54:00,309.9,309.9,309.8,309.9,243.0
2019-04-11 09:55:00,309.9,309.9,309.7,309.7,222.0
2019-04-11 09:56:00,309.7,309.9,309.7,309.9,390.0
2019-04-11 09:57:00,309.9,309.9,309.7,309.8,1278.0
2019-04-11 09:58:00,309.9,309.9,309.7,309.7,604.0
2019-04-11 09:59:00,309.6,309.6,309.4,309.4,694.0
2019-04-11 10:00:00,309.4,309.6,309.4,309.4,822.0
2019-04-11 10:01:00,309.3,309.4,309.3,309.4,99.0
2019-04-11 10:02:00,309.4,309.5,309.3,309.4,954.0
2019-04-11 10:03:00,309.3,309.5,309.3,309.5,206.0
2019-04-11 10:04:00,309.4,309.5,309.4,309.5,327.0
2019-04-11 10:05:00,309.5,309.5,309.3,309.3,291.0
2019-04-11 10:06:00,309.2,309.3,309.2,309.3,415.0
2019-04-11 10:07:00,309.3,309.3,309.2,309.2,83.0
2019-04-11 10:08:00,309.3,309.3,309.2,309.3,552.0
2019-04-11 10:09:00,309.2,309.2,309.1,309.1,217.0
2019-04-11 10:10:00,309.2,309.2,309.2,309.2,244.0
2019-04-11 10:11:00,309.3,309.3,309.2,309.2,190.0
2019-04-11 10:12:00,309.3,309.4,309.3,309.4,369.0
2019-04-11 10:13:00,309.4,309.5,309.4,309.4,771.0
2019-04-11 10:14:00,309.3,309.3,309.3,309.3,141.0
2019-04-11 10:15:00,309.3,309.3,309.1,309.2,514.0
2019-04-11 10:16:00,309.3,309.3,309.3,309.3,209.0
2019-04-11 10:18:00,309.2,309.2,309.2,309.2,397.0
2019-04-11 10:19:00,309.2,309.2,309.1,309.2,409.0
2019-04-11 10:20:00,309.2,309.3,309.0,309.0,971.0
2019-04-11 10:21:00,309.0,309.0,309.0,309.0,1552.0
2019-04-11 10:22:00,309.0,309.1,309.0,309.1,364.0
2019-04-11 10:23:00,309.1,309.1,309.1,309.1,185.0
2019-04-11 10:24:00,309.1,309.2,309.0,309.1,1099.0
2019-04-11 10:25:00,309.2,309.2,308.9,308.9,838.0
2019-04-11 10:26:00,308.9,308.9,308.9,308.9,490.0
2019-04-11 10:27:00,308.9,308.9,308.9,308.9,35.0
2019-04-11 10:28:00,308.8,308.9,308.8,308.9,959.0
2019-04-11 10:30:00,308.9,308.9,308.8,308.8,1087.0
2019-04-11 10:31:00,308.7,308.8,308.7,308.8,258.0
2019-04-11 10:32:00,308.9,308.9,308.8,308.8,156.0
2019-04-11 10:33:00,308.8,308.8,308.7,308.7,251.0
2019-04-11 10:34:00,308.7,308.7,308.7,308.7,386.0
2019-04-11 10:35:00,308.8,308.8,308.8,308.8,411.0
2019-04-11 10:36:00,308.8,308.8,308.8,308.8,174.0
2019-04-11 10:38:00,308.9,309.0,308.9,308.9,1038.0
2019-04-11 10:39:00,308.9,309.1,308.8,308.8,5104.0
2019-04-11 10:40:00,308.7,308.7,308.6,308.7,527.0
2019-04-11 10:41:00,308.8,308.9,308.8,308.9,108.0
2019-04-11 10:43:00,309.0,309.1,309.0,309.0,638.0
2019-04-11 10:44:00,308.9,308.9,308.9,308.9,994.0
2019-04-11 10:45:00,308.9,308.9,308.9,308.9,298.0
2019-04-11 10:46:00,309.0,309.2,309.0,309.1,740.0
2019-04-11 10:47:00,309.1,309.2,309.1,309.1,571.0
2019-04-11 10:48:00,309.0,309.0,308.9,308.9,267.0
2019-04-11 10:49:00,308.9,308.9,308.9,308.9,1184.0
2019-04-11 10:50:00,308.9,308.9,308.7,308.7,268.0
2019-04-11 10:51:00,308.7,308.7,308.6,308.7,183.0
