date,open,high,low,close,volume
2000-03-16,81.22,87.1269,80.7277,85.1579,509830.0
2000-03-17,88.1114,88.6036,84.1734,84.1734,601614.0
2000-03-20,85.4533,85.4533,83.4843,83.8781,191349.0
2000-03-21,83.2874,85.1579,83.2874,83.2874,113278.0
2000-03-22,83.7796,86.1424,83.1889,83.6812,123344.0
2000-03-23,83.4843,85.9455,83.0905,85.2564,241406.0
2000-03-24,84.7641,85.7486,82.9921,85.2564,206860.0
2000-03-27,85.1579,87.4222,84.6657,87.1269,212182.0
2000-03-28,85.8471,87.816,85.5517,86.6346,157473.0
2000-03-29,87.0284,88.4067,86.1424,88.1114,179058.0
2000-03-30,87.0284,89.2927,87.0284,88.6036,119372.0
2000-03-31,88.4067,90.1788,88.4067,88.8005,131409.0
2000-04-03,88.6036,89.1943,86.8315,88.6036,270954.0
2000-04-04,90.0803,90.9664,89.0958,89.9819,117158.0
2000-04-05,89.4896,90.671,87.4222,88.1114,171602.0
2000-04-06,87.1269,88.5052,87.1269,88.4067,61697.0
2000-04-07,88.6036,88.6036,86.7331,87.0284,104522.0
2000-04-10,87.0284,87.1269,84.6657,85.1579,77035.0
2000-04-11,84.1734,87.816,83.9765,87.0284,166828.0
2000-04-12,88.6036,90.0803,87.1269,87.1269,166514.0
2000-04-13,86.044,88.1114,86.044,87.7176,87183.0
2000-04-14,87.0284,88.2098,86.1424,86.8315,92444.0
2000-04-17,83.1889,85.6501,83.1889,85.0595,123811.0
2000-04-18,85.3548,85.3548,83.2874,84.2719,59239.0
2000-04-19,83.8781,84.3703,82.4998,83.9765,100591.0
2000-04-20,83.2874,83.8781,82.6967,83.2874,95116.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,84.075,84.5672,82.6967,83.8781,44765.0
2000-04-26,83.7796,84.1734,82.7952,82.7952,85456.0
2000-04-27,82.6967,83.8781,82.0076,82.7952,152008.0
2000-04-28,82.7952,83.3858,82.6967,83.0905,35877.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,83.2874,84.961,83.0905,84.5672,87091.0
2000-05-03,84.4688,84.4688,83.4843,84.1734,55745.0
2000-05-04,83.7796,84.1734,83.4843,83.4843,46715.0
2000-05-05,83.2874,84.3703,82.9921,83.9765,64419.0
2000-05-08,83.6812,84.075,82.3029,82.5983,65770.0
2000-05-09,82.6967,83.9765,82.6967,83.4843,133095.0
2000-05-10,83.2874,85.9455,83.2874,83.9765,160714.0
2000-05-11,83.1889,85.3548,83.1889,84.6657,90453.0
2000-05-12,85.2564,86.044,83.7796,84.3703,107020.0
2000-05-15,85.2564,85.2564,83.9765,84.961,42967.0
2000-05-16,85.2564,85.6501,83.2874,84.6657,230141.0
2000-05-17,84.5672,84.961,83.7796,84.6657,71753.0
2000-05-18,84.1734,85.6501,84.1734,85.3548,90606.0
2000-05-19,85.6501,85.6501,84.075,84.5672,139921.0
2000-05-22,85.3548,85.4533,84.1734,84.6657,91997.0
2000-05-23,84.8626,85.5517,84.2719,84.7641,124065.0
2000-05-24,84.4688,85.0595,84.075,84.5672,58366.0
2000-05-25,84.3703,84.8626,83.8781,84.6657,96172.0
2000-05-26,84.8626,85.1579,83.4843,83.4843,79178.0
2000-05-29,84.7641,84.7641,83.4843,84.1734,47649.0
2000-05-30,83.7796,84.5672,83.4843,83.7796,92201.0
2000-05-31,84.3703,84.4688,83.6812,84.1734,47070.0
2000-06-01,84.3703,84.4688,83.6812,84.1734,74242.0
2000-06-02,84.6657,87.0284,84.2719,87.0284,365531.0
2000-06-05,87.6191,87.9145,85.5517,87.1269,146940.0
2000-06-06,86.2408,87.1269,85.0595,85.8471,148829.0
2000-06-07,85.6501,86.3393,85.6501,85.9455,70819.0
2000-06-08,535.0,539.0,504.0,510.0,489700.0
2000-06-09,517.0,528.0,507.0,508.0,377700.0
2000-06-12,508.0,508.0,508.0,508.0,0.0
2000-06-13,515.0,518.0,504.0,507.0,253600.0
2000-06-14,508.0,516.0,505.0,515.0,227300.0
2000-06-15,514.0,517.0,506.0,506.0,173900.0
2000-06-16,506.0,513.0,501.0,510.0,195800.0
2000-06-19,510.0,510.0,510.0,510.0,0.0
2000-06-20,516.0,521.0,513.0,513.0,161500.0
2000-06-21,514.0,514.0,508.0,511.0,124200.0
2000-06-22,512.0,515.0,506.0,508.0,113300.0
2000-06-23,508.0,511.0,506.0,508.0,86700.0
2000-06-26,508.0,512.0,506.0,509.0,125300.0
2000-06-27,510.0,511.0,502.0,502.0,90500.0
2000-06-28,500.0,506.0,495.5,502.0,105500.0
2000-06-29,504.0,506.0,496.0,496.0,56400.0
2000-06-30,495.0,502.0,495.0,496.5,59200.0
2000-07-03,498.0,506.0,497.5,503.0,53900.0
2000-07-04,505.0,511.0,504.0,505.0,97100.0
2000-07-05,506.0,506.0,498.0,502.0,84000.0
2000-07-06,500.0,502.0,495.5,495.5,95900.0
2000-07-07,495.5,495.5,495.5,495.5,0.0
2000-07-10,491.5,494.0,488.5,488.5,68100.0
2000-07-11,489.0,491.5,482.0,484.0,89500.0
2000-07-12,487.0,492.5,481.0,485.5,89600.0
2000-07-13,490.0,501.0,488.0,499.0,137800.0
2000-07-14,500.0,507.0,497.0,500.0,86900.0
2000-07-17,503.0,511.0,502.0,508.0,111800.0
2000-07-18,508.0,510.0,500.0,500.0,57000.0
2000-07-19,502.0,509.0,500.0,500.0,117000.0
2000-07-20,499.0,501.0,492.0,492.0,58500.0
2000-07-21,494.5,496.0,491.0,492.0,55200.0
2000-07-24,492.0,492.0,492.0,492.0,0.0
2000-07-25,488.0,490.0,487.0,488.0,49900.0
2000-07-26,488.5,492.0,487.0,488.5,34300.0
2000-07-27,488.5,488.5,488.5,488.5,0.0
2000-07-28,488.0,491.0,486.0,488.5,18900.0
2000-07-31,488.0,490.0,486.5,486.5,21300.0
2000-08-01,486.5,486.5,486.5,486.5,0.0
2000-08-02,487.0,490.0,485.0,487.5,41900.0
2000-08-03,486.0,497.0,485.5,493.5,69200.0
2000-08-04,495.0,504.0,494.0,499.5,64200.0
2000-08-07,498.0,500.0,497.5,497.5,22300.0
2000-08-08,497.0,502.0,491.0,502.0,52100.0
2000-08-09,502.0,502.0,502.0,502.0,0.0
2000-08-10,500.0,507.0,500.0,507.0,107900.0
2000-08-11,504.0,508.0,503.0,506.0,72200.0
2000-08-14,507.0,515.0,503.0,511.0,160900.0
2000-08-15,511.0,513.0,496.5,499.0,303000.0
2000-08-16,498.5,501.0,485.5,485.5,93600.0
2000-08-17,485.0,488.0,475.0,478.0,62200.0
2000-08-18,479.0,486.0,475.5,483.5,55500.0
2000-08-21,481.5,484.5,480.0,484.0,24100.0
2000-08-22,482.0,483.5,471.5,472.5,60400.0
2000-08-23,475.0,475.0,469.0,470.0,41200.0
2000-08-24,469.5,476.5,469.5,474.0,47100.0
2000-08-25,474.0,476.5,472.5,473.5,36400.0
2000-08-28,471.0,472.5,467.0,471.0,24200.0
2000-08-29,470.0,470.5,462.5,466.5,42700.0
2000-08-30,466.0,467.5,458.0,460.0,54400.0
2000-08-31,458.0,466.0,456.5,466.0,67800.0
2000-09-01,465.5,477.5,462.0,471.0,114400.0
2000-09-04,469.0,473.5,469.0,471.0,24700.0
2000-09-05,470.0,473.0,469.5,472.0,29300.0
2000-09-06,470.0,472.0,465.0,469.0,74100.0
2000-09-07,467.5,474.5,464.0,470.5,42100.0
2000-09-08,474.5,483.0,472.5,474.0,134700.0
2000-09-11,472.0,474.0,465.0,468.0,26200.0
2000-09-12,466.0,467.0,462.0,462.0,48400.0
2000-09-13,462.0,466.0,462.0,464.0,26500.0
2000-09-14,463.0,464.5,461.0,462.5,33500.0
2000-09-15,464.0,473.5,462.5,470.5,80300.0
2000-09-18,468.0,471.0,468.0,469.5,21400.0
2000-09-19,470.0,472.0,463.5,467.0,50300.0
2000-09-20,466.0,467.0,461.0,465.0,40900.0
2000-09-21,466.0,466.0,462.0,465.0,20400.0
2000-09-22,463.0,467.5,462.0,462.5,24300.0
2000-09-25,463.0,467.5,461.0,463.0,18700.0
2000-09-26,460.0,460.0,448.0,450.5,83700.0
2000-09-27,450.0,455.0,448.0,451.0,47400.0
2000-09-28,451.5,453.5,450.0,452.0,21700.0
2000-09-29,454.5,458.0,447.5,447.5,37300.0
2000-10-02,450.0,458.0,449.5,456.5,25900.0
2000-10-03,458.0,458.5,450.0,450.0,25400.0
2000-10-04,452.0,453.0,447.5,451.5,19800.0
2000-10-05,450.0,453.5,449.0,450.0,16300.0
2000-10-06,450.0,452.0,445.5,448.0,39300.0
2000-10-09,448.0,448.0,444.0,444.5,20600.0
2000-10-10,445.0,449.5,444.0,449.5,33200.0
2000-10-11,446.5,447.0,439.0,440.5,37500.0
2000-10-12,440.0,441.5,420.0,432.0,91800.0
2000-10-13,427.5,438.5,426.0,435.0,31500.0
2000-10-16,436.0,439.0,432.5,433.0,26600.0
2000-10-17,432.0,435.5,428.5,430.0,27000.0
2000-10-18,428.5,430.0,422.0,423.0,21300.0
2000-10-19,425.5,430.5,422.0,427.5,31600.0
2000-10-20,428.0,431.5,423.5,429.0,29700.0
2000-10-23,427.0,430.0,421.5,426.0,18900.0
2000-10-24,425.0,433.5,424.5,431.0,48100.0
2000-10-25,430.5,435.0,426.5,429.0,27200.0
2000-10-26,427.5,429.0,424.0,424.5,16200.0
2000-10-27,424.0,426.5,423.5,424.0,24100.0
2000-10-30,424.0,426.5,420.5,425.5,13100.0
2000-10-31,425.5,425.5,425.5,425.5,0.0
2000-11-01,431.5,435.0,426.0,430.0,62600.0
2000-11-02,427.0,433.5,427.0,433.0,51300.0
2000-11-03,434.5,444.0,434.0,441.0,100200.0
2000-11-06,438.5,439.5,429.5,430.0,40200.0
2000-11-07,428.5,432.5,423.5,426.0,27600.0
2000-11-08,424.0,427.0,420.0,425.0,25800.0
2000-11-09,426.5,430.0,423.5,425.0,27900.0
2000-11-10,425.0,427.0,424.0,425.0,13300.0
2000-11-13,425.0,426.0,419.0,422.5,20600.0
2000-11-14,422.5,422.5,422.5,422.5,0.0
2000-11-15,424.0,425.0,416.5,420.0,28700.0
2000-11-16,418.0,423.0,416.0,423.0,39500.0
2000-11-17,421.0,422.5,416.0,417.0,32100.0
2000-11-20,416.5,417.0,408.0,413.5,43100.0
2000-11-21,411.0,412.5,408.5,410.0,15600.0
2000-11-22,408.0,413.0,407.0,408.0,28800.0
2000-11-23,407.0,414.0,407.0,413.0,20900.0
2000-11-24,413.5,419.5,413.0,416.0,18700.0
2000-11-27,422.0,431.5,421.0,429.0,84800.0
2000-11-28,430.5,432.0,428.0,429.0,41800.0
2000-11-29,427.5,432.5,427.0,432.0,28700.0
2000-11-30,430.0,433.5,430.0,433.0,35500.0
2000-12-01,433.5,441.0,433.0,440.0,84200.0
2000-12-04,441.5,443.0,437.0,441.0,52600.0
2000-12-05,441.0,441.0,441.0,441.0,0.0
2000-12-06,440.0,440.0,433.0,433.0,22100.0
2000-12-07,428.5,434.5,428.5,433.0,24200.0
2000-12-08,435.0,436.5,432.0,435.5,20200.0
2000-12-11,438.5,438.5,430.5,431.0,19000.0
2000-12-12,433.5,433.5,423.5,425.0,36700.0
2000-12-13,428.0,429.0,424.5,425.5,47000.0
2000-12-14,425.0,427.0,415.5,426.0,85500.0
2000-12-15,424.0,427.5,423.5,427.0,45000.0
2000-12-18,428.5,433.0,426.0,428.5,23900.0
2000-12-19,427.5,430.5,424.0,427.0,29900.0
2000-12-20,424.5,429.0,420.5,422.0,33000.0
2000-12-21,424.5,424.5,420.0,420.5,12400.0
2000-12-22,421.0,426.0,418.5,426.0,30300.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,423.5,426.0,422.5,424.0,13700.0
2000-12-28,425.5,427.0,422.5,426.5,17300.0
2000-12-29,427.5,430.0,424.0,428.5,16900.0
2001-01-01,428.5,428.5,428.5,428.5,0.0
2001-01-02,428.5,428.5,428.5,428.5,0.0
2001-01-03,425.0,429.5,424.0,428.0,15900.0
2001-01-04,427.0,433.5,427.0,429.0,41000.0
2001-01-05,430.0,437.5,428.0,434.0,78600.0
2001-01-08,435.0,444.5,435.0,444.0,154200.0
2001-01-09,448.5,450.0,439.5,444.5,142400.0
2001-01-10,444.0,444.5,438.0,442.0,48700.0
2001-01-11,443.0,446.0,439.0,440.0,75200.0
2001-01-12,442.5,442.5,436.0,440.5,20400.0
2001-01-15,443.0,446.0,439.0,445.0,50300.0
2001-01-16,445.0,445.5,440.0,443.0,17700.0
2001-01-17,445.0,447.5,442.0,446.5,20500.0
2001-01-18,446.5,447.0,443.5,445.0,26000.0
2001-01-19,445.0,449.5,444.0,444.0,38600.0
2001-01-22,443.5,452.0,442.5,444.5,40200.0
2001-01-23,443.5,446.0,442.0,443.0,16600.0
2001-01-24,94.0183,95.3966,93.9198,95.0028,1217175.0
2001-01-25,440.0,444.0,440.0,442.5,21900.0
2001-01-26,97.5624,99.6298,96.4795,97.0702,267267.0
2001-01-29,443.5,448.0,443.0,446.0,33600.0
2001-01-30,446.0,447.5,443.5,444.0,16100.0
2001-01-31,444.0,448.5,443.0,448.0,29600.0
2001-02-01,449.0,451.5,447.0,450.0,32500.0
2001-02-02,450.0,452.5,449.5,450.0,29700.0
2001-02-05,451.0,451.5,449.0,450.5,24400.0
2001-02-06,449.5,452.0,449.0,450.5,14600.0
2001-02-07,450.0,452.0,449.0,451.5,17400.0
2001-02-08,449.0,456.5,449.0,454.0,27800.0
2001-02-09,455.0,455.5,450.5,453.0,21700.0
2001-02-12,451.0,456.0,451.0,453.0,35500.0
2001-02-13,453.0,453.5,448.5,450.0,23300.0
2001-02-14,449.5,453.5,448.5,453.0,44200.0
2001-02-15,451.0,453.0,448.5,452.0,12600.0
2001-02-16,450.0,454.0,450.0,454.0,34400.0
2001-02-19,452.5,460.5,452.5,460.5,56800.0
2001-02-20,459.0,461.5,458.0,459.5,26000.0
2001-02-21,460.0,469.5,458.0,469.5,77000.0
2001-02-22,467.0,471.5,465.0,467.0,70200.0
2001-02-23,460.5,470.0,460.5,467.5,38400.0
2001-02-26,469.5,469.5,462.5,463.0,30200.0
2001-02-27,462.0,464.0,460.0,460.5,61200.0
2001-02-28,460.5,463.5,459.5,460.0,50400.0
2001-03-01,462.5,463.0,459.5,463.0,25500.0
2001-03-02,464.0,464.0,459.5,462.5,18900.0
2001-03-05,460.0,462.0,459.0,461.5,13300.0
2001-03-06,460.5,463.0,460.0,462.0,15000.0
2001-03-07,460.0,462.5,458.5,461.5,11400.0
2001-03-08,464.0,464.0,459.0,459.5,23400.0
2001-03-09,459.5,464.0,458.5,462.0,52800.0
2001-03-12,461.0,462.0,458.5,461.5,62800.0
2001-03-13,458.0,461.0,458.0,460.5,52800.0
2001-03-14,102.485,103.076,97.9562,98.4484,777473.0
2001-03-15,458.0,458.0,452.0,457.0,17400.0
2001-03-16,457.0,457.5,454.0,455.5,49300.0
2001-03-19,454.0,454.5,450.5,453.0,43900.0
2001-03-20,452.0,455.0,447.0,449.0,34400.0
2001-03-21,447.0,449.0,442.5,445.5,35000.0
2001-03-22,442.0,445.0,433.5,438.0,85100.0
2001-03-23,437.0,444.0,437.0,437.5,33700.0
2001-03-26,439.0,440.0,431.5,433.5,41900.0
2001-03-27,432.0,440.0,432.0,435.0,10200.0
2001-03-28,438.0,438.0,433.0,435.5,14300.0
2001-03-29,433.0,438.0,432.5,437.0,23800.0
2001-03-30,436.0,439.5,434.0,438.0,32500.0
2001-04-02,436.5,438.5,432.0,435.5,21600.0
2001-04-03,432.0,438.0,432.0,438.0,16100.0
2001-04-04,433.5,437.5,431.5,434.0,21500.0
2001-04-05,437.0,438.0,434.0,435.5,11800.0
2001-04-06,437.0,437.0,430.5,430.5,23400.0
2001-04-09,430.0,435.0,430.0,433.0,24600.0
2001-04-10,442.0,452.0,442.0,446.0,124500.0
2001-04-11,452.5,455.0,450.0,452.5,71200.0
2001-04-12,453.0,461.5,452.5,456.0,25800.0
2001-04-13,456.0,456.0,456.0,456.0,0.0
2001-04-16,456.0,456.0,456.0,456.0,0.0
2001-04-17,453.0,456.5,451.0,454.0,16500.0
2001-04-18,456.0,456.0,451.0,452.5,50600.0
2001-04-19,453.5,454.0,448.0,451.5,14500.0
2001-04-20,452.0,453.5,450.5,452.0,10500.0
2001-04-23,453.0,455.0,451.0,451.0,21300.0
2001-04-24,454.0,454.0,449.0,453.0,15600.0
2001-04-25,448.5,453.5,448.5,453.0,19200.0
2001-04-26,450.5,451.5,447.0,450.5,10300.0
2001-04-27,449.0,456.0,449.0,456.0,16800.0
2001-04-30,457.5,461.5,456.0,458.0,56300.0
2001-05-01,458.0,458.0,458.0,458.0,0.0
2001-05-02,462.0,462.0,456.5,457.0,31000.0
2001-05-03,457.0,461.0,457.0,459.5,22500.0
2001-05-04,459.0,460.5,456.5,458.0,11600.0
2001-05-07,458.0,458.0,458.0,458.0,0.0
2001-05-08,460.5,462.0,457.5,460.0,27900.0
2001-05-09,460.0,460.0,460.0,460.0,0.0
2001-05-10,456.5,466.5,456.5,462.0,147900.0
2001-05-11,462.0,462.0,462.0,462.0,0.0
2001-05-14,473.5,475.0,468.5,470.5,59300.0
2001-05-15,470.0,473.0,468.5,473.0,69800.0
2001-05-16,473.0,480.0,471.0,478.5,109200.0
2001-05-17,483.0,487.0,479.0,480.5,119100.0
2001-05-18,480.5,484.5,479.5,482.0,52400.0
2001-05-21,482.0,484.5,479.0,484.5,22300.0
2001-05-22,483.5,487.5,483.0,487.5,53900.0
2001-05-23,481.0,487.5,480.5,483.5,67700.0
2001-05-24,483.5,483.5,483.5,483.5,0.0
2001-05-25,484.0,488.5,483.0,484.0,63800.0
2001-05-28,482.5,486.0,482.5,484.0,21200.0
2001-05-29,484.0,486.5,477.0,479.5,47600.0
2001-05-30,479.0,484.0,478.0,483.0,59600.0
2001-05-31,483.5,485.5,479.5,483.5,25300.0
2001-06-01,482.5,484.5,481.5,482.5,46700.0
2001-06-04,482.5,482.5,482.5,482.5,0.0
2001-06-05,483.0,485.5,481.5,483.0,16100.0
2001-06-06,485.0,485.5,482.5,483.0,25100.0
2001-06-07,485.5,486.0,483.5,486.0,23900.0
2001-06-08,485.5,487.0,482.5,484.0,18100.0
2001-06-11,482.5,483.5,482.0,483.5,32700.0
2001-06-12,483.0,486.5,481.0,484.0,39600.0
2001-06-13,485.5,489.5,483.0,489.5,82800.0
2001-06-14,491.0,497.5,490.5,497.5,83100.0
2001-06-15,498.0,498.5,491.5,492.0,57400.0
2001-06-18,494.5,494.5,489.5,490.0,16500.0
2001-06-19,491.5,494.0,490.5,494.0,27100.0
2001-06-20,491.5,501.0,489.0,500.0,78700.0
2001-06-21,500.0,500.0,495.5,497.5,65100.0
2001-06-22,497.5,497.5,491.0,494.0,24400.0
2001-06-25,492.5,500.0,491.0,500.0,30000.0
2001-06-26,499.0,499.0,495.0,497.5,28800.0
2001-06-27,498.5,498.5,495.5,498.5,22400.0
2001-06-28,498.5,500.0,493.0,500.0,24200.0
2001-06-29,493.0,499.0,493.0,498.5,9300.0
2001-07-02,499.5,499.5,491.5,493.0,21600.0
2001-07-03,493.0,496.0,490.0,492.5,30100.0
2001-07-04,493.5,495.0,491.5,493.0,23200.0
2001-07-05,492.0,494.5,490.0,490.0,17400.0
2001-07-06,488.5,494.0,488.0,494.0,15500.0
2001-07-09,495.0,498.0,491.0,494.5,17000.0
2001-07-10,491.5,495.0,488.5,490.0,14800.0
2001-07-11,491.0,491.0,485.0,488.0,35000.0
2001-07-12,492.0,492.0,486.5,490.0,17200.0
2001-07-13,490.0,490.0,490.0,490.0,0.0
2001-07-16,490.0,490.0,485.0,488.5,15900.0
2001-07-17,486.0,491.0,486.0,490.0,21400.0
2001-07-18,488.5,492.5,486.5,487.5,38000.0
2001-07-19,488.0,493.0,487.0,490.0,63800.0
2001-07-20,490.5,490.5,488.5,490.5,36200.0
2001-07-23,488.0,493.0,488.0,491.5,12500.0
2001-07-24,489.0,493.0,489.0,491.5,36600.0
2001-07-25,490.5,493.0,489.5,491.0,46900.0
2001-07-26,490.5,494.0,490.0,494.0,22600.0
2001-07-27,494.0,495.0,492.0,493.5,22500.0
2001-07-30,494.5,495.5,492.0,495.0,8500.0
2001-07-31,493.0,494.0,490.5,491.0,11800.0
2001-08-01,493.0,498.0,492.0,498.0,12900.0
2001-08-02,495.0,499.0,494.0,496.0,30300.0
2001-08-03,498.0,501.0,497.0,498.0,26800.0
2001-08-06,496.0,499.5,495.0,497.5,11500.0
2001-08-07,498.5,498.5,494.0,495.5,21000.0
2001-08-08,497.0,497.0,492.5,495.0,21600.0
2001-08-09,494.0,497.0,491.0,494.0,20900.0
2001-08-10,494.0,497.0,491.5,492.0,48300.0
2001-08-13,491.0,499.5,491.0,499.5,49500.0
2001-08-14,499.5,503.0,497.5,503.0,93200.0
2001-08-15,503.0,505.0,501.0,505.0,46800.0
2001-08-16,503.0,506.0,501.0,502.0,61100.0
2001-08-17,501.0,503.0,499.0,501.0,37500.0
2001-08-20,499.5,502.0,496.0,498.5,21200.0
2001-08-21,498.0,504.0,496.5,503.0,33600.0
2001-08-22,502.0,502.0,498.0,502.0,23200.0
2001-08-23,501.0,503.0,499.0,500.0,29000.0
2001-08-24,498.5,502.0,498.5,500.0,16600.0
2001-08-27,499.0,501.0,497.0,499.5,19800.0
2001-08-28,499.5,500.0,497.0,499.0,31800.0
2001-08-29,500.0,502.0,497.5,501.0,38300.0
2001-08-30,498.5,505.0,498.5,504.0,44600.0
2001-08-31,502.0,512.0,501.0,512.0,61600.0
2001-09-03,506.0,515.0,503.0,503.0,42700.0
2001-09-04,506.0,512.0,505.0,512.0,51100.0
2001-09-05,508.0,512.0,507.0,512.0,19000.0
2001-09-06,510.0,514.0,509.0,513.0,41000.0
2001-09-07,511.0,512.0,504.0,505.0,48400.0
2001-09-10,502.0,506.0,499.0,506.0,55200.0
2001-09-11,508.0,509.0,488.0,492.0,47200.0
2001-09-12,491.0,495.0,484.0,490.0,47300.0
2001-09-13,490.0,505.0,490.0,498.0,45700.0
2001-09-14,498.0,500.0,485.0,489.0,93500.0
2001-09-17,488.0,497.0,477.0,497.0,58900.0
2001-09-18,490.5,495.0,481.0,486.0,46600.0
2001-09-19,481.0,497.5,480.0,490.5,53200.0
2001-09-20,493.0,495.0,475.0,484.5,68900.0
2001-09-21,479.5,486.5,469.0,486.5,113700.0
2001-09-24,486.5,486.5,486.5,486.5,0.0
2001-09-25,480.0,487.0,446.0,473.0,77800.0
2001-09-26,472.0,480.0,467.0,479.0,75200.0
2001-09-27,475.0,478.0,466.0,467.5,60200.0
2001-09-28,465.0,490.0,465.0,487.0,52200.0
2001-10-01,476.5,494.0,476.5,490.0,40100.0
2001-10-02,490.0,494.5,487.0,494.0,27300.0
2001-10-03,494.0,494.0,494.0,494.0,0.0
2001-10-04,490.0,495.0,487.0,488.5,38800.0
2001-10-05,490.0,495.0,487.0,488.0,19800.0
2001-10-08,490.0,497.0,484.0,492.5,27900.0
2001-10-09,490.5,491.5,469.5,487.0,76900.0
2001-10-10,488.0,489.5,482.5,486.5,40300.0
2001-10-11,487.5,489.5,479.5,483.5,37700.0
2001-10-12,485.5,485.5,478.5,482.5,24800.0
2001-10-15,480.0,496.0,478.0,490.5,80800.0
2001-10-16,490.5,490.5,490.5,490.5,0.0
2001-10-17,495.0,502.0,492.0,496.5,65800.0
2001-10-18,494.5,499.0,491.5,499.0,37500.0
2001-10-19,500.0,503.0,497.0,501.0,52000.0
2001-10-22,503.0,506.0,501.0,502.0,41600.0
2001-10-23,503.0,507.0,498.5,501.0,35400.0
2001-10-24,501.0,502.0,495.5,498.5,25700.0
2001-10-25,499.5,501.0,493.0,495.0,28200.0
2001-10-26,494.0,497.5,494.0,496.0,20900.0
2001-10-29,497.0,497.0,492.0,494.0,17100.0
2001-10-30,495.0,502.0,493.5,499.0,41600.0
2001-10-31,496.5,508.0,496.5,500.0,38800.0
2001-11-01,498.0,502.0,498.0,501.0,36500.0
2001-11-02,500.0,503.0,498.0,501.0,51100.0
2001-11-05,502.0,505.0,497.5,501.0,37700.0
2001-11-06,502.0,504.0,496.5,498.0,23500.0
2001-11-07,500.0,504.0,498.0,504.0,26400.0
2001-11-08,503.0,505.0,500.0,500.0,35100.0
2001-11-09,500.0,501.0,498.0,499.5,31500.0
2001-11-12,500.0,504.0,498.0,500.0,28900.0
